Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Fiona Almanzar,ME,60,57.4,,14,-57.5,62.5,70,70,-37.5,-42.5,-42.5,,77.5,90,97.5,97.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Aliza Wright,VT,82.5,77.7,,23,130,137.5,142.5,142.5,62.5,65,67.5,67.5,162.5,172.5,-175,172.5,382.5,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Robichaud,ME,67.5,66.1,,23,130,137.5,145,145,72.5,75,77.5,77.5,160,167.5,172.5,172.5,395,SBD,Raw,F,Open,Yes
2,Erika Steenburg,ME,67.5,67.3,,26,122.5,135,147.5,147.5,70,75,-80,75,132.5,145,150,150,372.5,SBD,Raw,F,Open,Yes
3,Meredith Hanby,ME,67.5,65.7,,46,85,95,105,105,60,70,-75,70,100,110,125,125,300,SBD,Raw,F,Open,Yes
1,Aliza Wright,VT,82.5,77.7,,23,130,137.5,142.5,142.5,62.5,65,67.5,67.5,162.5,172.5,-175,172.5,382.5,SBD,Raw,F,Open,Yes
2,Shaylem Mullenax,NY,82.5,75.9,,31,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,327.5,SBD,Raw,F,Open,Yes
1,Melissa Thompson,RI,90,83.5,,44,-140,-152.5,152.5,152.5,85,90,-92.5,90,145,157.5,-167.5,157.5,400,SBD,Raw,F,Open,Yes
2,Erika Griffin,ME,90,86.6,,30,122.5,-127.5,127.5,127.5,57.5,-62.5,-62.5,57.5,125,135,140,140,325,SBD,Raw,F,Open,Yes
1,Amanda Brooks,ME,110,110,,33,147.5,162.5,165,165,67.5,75,-77.5,75,162.5,172.5,175,175,415,SBD,Raw,F,Open,Yes
1,Jessica Chubbuck,ME,67.5,66.5,,37,80,-85,-85,80,45,47.5,-50,47.5,85,95,100,100,227.5,SBD,Raw,F,Submasters 35-39,Yes
1,Karla Brannen,ME,67.5,66.7,,41,70,75,80,80,35,-37.5,-40,35,87.5,97.5,110,110,225,SBD,Raw,F,Masters 40-44,Yes
1,Meredith Hanby,ME,67.5,65.7,,46,85,95,105,105,60,70,-75,70,100,110,125,125,300,SBD,Raw,F,Masters 45-49,Yes
1,Melissa Thompson,RI,90,83.5,,44,-140,-152.5,152.5,152.5,85,90,-92.5,90,145,157.5,-167.5,157.5,400,SBD,Raw,F,Masters 40-44,Yes
1,Alec Gagnon,MA,75,73.5,,18,-185,185,192.5,192.5,-102.5,-110,110,110,195,205,-215,205,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Frye,ME,75,68.1,,21,157.5,162.5,167.5,167.5,95,100,-105,100,195,202.5,215,215,482.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Gagnon,MA,90,86.8,,18,192.5,200,-207.5,200,107.5,115,120,120,192.5,200,-207.5,200,520,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Baltazar,ME,90,83.7,,23,195,210,217.5,217.5,157.5,165,-170,165,227.5,235,242.5,242.5,625,SBD,Raw,M,Juniors 20-23,Yes
DQ,Niko Woodhouse,ME,90,86.4,,21,175,-182.5,-182.5,175,-117.5,-117.5,,,165,175,182.5,182.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Boubel,ME,75,73.8,,29,127.5,137.5,142.5,142.5,95,102.5,-105,102.5,155,170,182.5,182.5,427.5,SBD,Raw,M,Open,Yes
1,Derek Miller #5,ME,82.5,81.7,,31,215,-225,225,225,135,-140,140,140,230,240,247.5,247.5,612.5,SBD,Raw,M,Open,Yes
2,Brandon Webster,ME,82.5,81.6,,30,200,-215,215,215,132.5,-140,-140,132.5,245.5,-265,-265,245.5,593,SBD,Raw,M,Open,Yes
3,Nicholas Hawk,ME,82.5,80.3,,27,177.5,190,197.5,197.5,127.5,-135,135,135,217.5,230,-237.5,230,562.5,SBD,Raw,M,Open,Yes
1,Austin Baltazar,ME,90,83.7,,23,195,210,217.5,217.5,157.5,165,-170,165,227.5,235,242.5,242.5,625,SBD,Raw,M,Open,Yes
2,Eric Verrill,ME,90,89,,31,180,192.5,205,205,122.5,130,137.5,137.5,212.5,222.5,-232.5,222.5,565,SBD,Raw,M,Open,Yes
1,Isaac Plourde,ME,125,117.1,,22,-182.5,197.5,205,205,102.5,107.5,-115,107.5,250,-260,260,260,572.5,SBD,Raw,M,Open,Yes
1,Matthew Carr,ME,82.5,77.4,,42,152.5,155,160,160,110,115,-120,115,180,185,190,190,465,SBD,Raw,M,Masters 40-44,Yes
