Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Taylor Killgo,Vidor,43.91,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Girls,44.23,2,Hannah Alexander,Lumberton,41.82,70.31,45.36,70.31,185.97,Single-ply,SBD,F
Girls,44.23,3,Hallie Cappell,Nederland,44.18,52.16,27.22,83.91,163.29,Single-ply,SBD,F
Girls,44.23,4,Liz Richardson,Nederland,44.18,54.43,22.68,72.57,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Shania Dies,Bridge City,43.91,88.45,,,,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,46.36,86.18,52.16,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Mykayla Sheffield,Nederland,47.17,68.04,34.02,95.25,197.31,Single-ply,SBD,F
Girls,47.85,DQ,Hope Brekel,Nederland,45.72,68.04,,,,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,51.89,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,51.94,DQ,Hayley Kindard,Vidor,48.44,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Jenna Hoffman,Vidor,54.88,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,56.02,2,Ashley Rushing,Vidor,55.07,113.4,43.09,104.33,260.82,Single-ply,SBD,F
Girls,56.02,3,Morgan Buckner,Lumberton,54.61,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,56.02,4,Catarine Tran,Nederland,52.8,81.65,31.75,104.33,217.72,Single-ply,SBD,F
Girls,56.02,5,Marissa Licatino,Nederland,55.25,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,6,Anna Mouton,Nederland,53.34,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,60.1,1,Lauren Groom,Bridge City,59.96,113.4,63.5,145.15,322.05,Single-ply,SBD,F
Girls,60.1,2,Hope Pridgen,Vidor,58.97,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Girls,60.1,3,Devin Gould,Vidor,56.52,88.45,40.82,81.65,210.92,Single-ply,SBD,F
Girls,67.36,1,Alyssa Fukuda,Bridge City,65.59,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,67.36,2,Diamond Paul,Nederland,65.68,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,3,Kelsey Carlson,Lumberton,63.5,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,67.36,4,Megan Sheehan,Lumberton,66.04,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,67.36,5,Alexis Drake,Nederland,62.41,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Mei Visesio,Bridge City,66.86,122.47,,,,Single-ply,SBD,F
Girls,75.07,1,Hannah Marlow,Vidor,73.57,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,75.07,2,Kristen Davis,Vidor,74.21,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,75.07,DQ,Lacey Pender,Bridge City,71.03,81.65,,,,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Cross,Bridge City,68.86,,,,,Single-ply,SBD,F
Girls,82.33,1,Carlee Dearing,Bridge City,75.75,113.4,65.77,111.13,290.3,Single-ply,SBD,F
Girls,82.33,2,Samantha Hargrave,Bridge City,77.11,120.2,56.7,113.4,290.3,Single-ply,SBD,F
Girls,82.33,3,Autumn Magnuson,Bridge City,76.38,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,90.04,1,Curitin Conrad,Nederland,86.82,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,100.02,1,Emily Warren,Bridge City,93.26,147.42,79.38,138.35,365.14,Single-ply,SBD,F
Girls,100.02,2,Zoe Christopherson,Vidor,91.63,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,100.02,DQ,Chloe LeJune,Bridge City,95.35,,,,,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,110.86,145.15,63.5,145.15,353.8,Single-ply,SBD,F
Girls,100.02+,DQ,Brooklyn Burton,Vidor,102.06,,,,,Single-ply,SBD,F
