Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ruben Hinojosa,,M,2006,18,USA,CA,Raw,J18-19T,66.3,67.5,102.5,115,-125,115,,100,110,-112.5,110,,122.5,142.5,165,165,,390,SBD
1,Jeremiah Noriega,,M,2004,21,USA,CA,Raw,J20-23T,121.4,125,210,225,237.5,237.5,,140,152.5,-157.5,152.5,,205,225,232.5,232.5,,622.5,SBD
1,Brandon Gathrite,,M,2003,22,USA,CA,Raw,J20-23T,131.1,140,245,257.5,272.5,272.5,,160,170,-180,170,,240,260,275,275,,717.5,SBD
1,Brandon Jones #4,,M,1984,40,USA,CA,Raw,M40-44T,90,90,,,,,,125,137.5,-138,137.5,,,,,,,137.5,B
1,Shawn S Bagileo,,M,1974,51,USA,CA,Raw,M50-54T,139.5,140,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,B
1,Shawn S Bagileo,,M,1974,51,USA,CA,Raw,M50-54T,139.5,140,,,,,,,,,,,185,-197.5,197.5,197.5,,197.5,D
1,Shawn S Bagileo,,M,1974,51,USA,CA,Raw,M50-54T,139.5,140,,,,,,127.5,-135,-135,127.5,,185,-197.5,197.5,197.5,,325,BD
1,David Webb #9,,M,2001,24,USA,CA,Raw,OpenT,114.8,125,,,,,,70,-77.5,-77.5,70,,142.5,177.5,185,185,,255,BD
DQ,Sean Johnson #4,,M,1985,40,USA,CA,Raw,M40-44,128.7,140,,,,,,175,182.5,-190,182.5,,202.5,220,235,235,,,SBD
1,Brad Borrilez,,M,,,,,Raw,M40-44,123.5,125,,,,,,215,227.5,-232.5,227.5,,,,,,,227.5,B
1,Sean Johnson #4,,M,1985,40,USA,CA,Raw,M40-44,128.7,140,,,,,,175,182.5,-190,182.5,,202.5,220,235,235,,417.5,BD
DQ,Sean Johnson #4,,M,1985,40,USA,CA,Raw,Open,128.7,140,,,,,,175,182.5,-190,182.5,,202.5,220,235,235,,,SBD
DQ,Jason Ederer,,M,2009,16,USA,CA,Wraps,J16-17T,77.8,82.5,175,185,-195,185,,-120,-132.5,-132.5,,,210,-230,230,230,,,SBD
1,Alexander Singh,,M,2002,23,USA,CA,Wraps,J20-23T,121.2,125,260,272.5,-282.5,272.5,,157.5,,,157.5,,75,,,75,,505,SBD
1,Alexander Singh,,M,2002,23,USA,CA,Wraps,OpenT,121.2,125,260,272.5,-282.5,272.5,,157.5,,,157.5,,75,,,75,,505,SBD
1,Gabriel Salvatierra,,M,1995,30,USA,CA,Wraps,Open,129.1,140,292.5,300,-307.5,300,,175,185,192.5,192.5,,265,280,-285,280,,772.5,SBD
1,Diana Weld,,F,1994,31,USA,NV,Raw,OpenT,66.3,67.5,107.5,115,-125,115,,47.5,52.5,-57.5,52.5,,112.5,125,-137.5,125,,292.5,SBD
1,Hazel Cortez,,F,1997,28,,,Raw,OpenT,80,82.5,107.5,122.5,-127.5,122.5,,67.5,-75,-75,67.5,,107.5,117.5,-127.5,117.5,,307.5,SBD
1,Denise Castro,,F,1996,29,USA,CA,Raw,OpenT,100,100,170,180,-190,180,,67.5,77.5,-82.5,77.5,,182.5,195,-205,195,,452.5,SBD
1,Michael Zuniga #2,,F,1997,28,USA,CA,Raw,OpenT,103.7,110,172.5,182.5,-190.5,182.5,,105,-110,110,110,,170,177.5,-182.5,177.5,,470,SBD
1,Joshua Mata,,M,2000,25,USA,CA,Raw,OpenT,134.7,140,212.5,-232.5,-232.5,212.5,,102.5,112.5,120,120,,217.5,227.5,-237.5,227.5,,560,SBD
1,Cristalyn Cabanero,,F,1989,35,USA,NV,Raw,S35-39T,56.9,60,62.5,72.5,77.5,77.5,,47.5,-52.5,52.5,52.5,,95,105,-115,105,,235,SBD
1,Joceline Velarde,,F,2012,13,USA,CA,Wraps,J13-15T,54.3,56,82.5,88,-92.5,88,,35,40,-43,40,,82.5,-92.5,-92.5,82.5,,210.5,SBD
