Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alyssa Dellutri,,F,2001,21,,FL,Raw,FR-Jr,68.2,69,117.5,125,-130,125,60,65,67.5,67.5,142.5,152.5,160,160,352.5,SBD
2,Zoey Rojas,,F,2001,21,,FL,Raw,FR-Jr,65.3,69,100,102.5,105,105,52.5,55,57.5,57.5,122.5,127.5,135,135,297.5,SBD
3,Valerie Bragg,,F,1999,23,,FL,Raw,FR-Jr,68.3,69,75,-82.5,82.5,82.5,35,42.5,47.5,47.5,92.5,105,115,115,245,SBD
1,Rebecca Spitz,,F,1984,37,,FL,Raw,FR-O,68.8,69,-85,92.5,97.5,97.5,50,55,-57.5,55,95,102.5,110,110,262.5,SBD
1,Kristie Powers,,F,1988,34,,FL,Raw,FR-O,73,76,70,75,-77.5,75,50,52.5,-55,52.5,100,105,110,110,237.5,SBD
1,Ivana Medina,,F,1990,32,,FL,Raw,FR-O,83.8,84,127.5,137.5,147.5,147.5,50,55,-62.5,55,132.5,142.5,147.5,147.5,350,SBD
1,Ana Reyes,,F,1989,32,,FL,Raw,FR-O,131,84+,145,155,167.5,167.5,57.5,62.5,67.5,67.5,155,165,175,175,410,SBD
1,Laci Gibson,,F,2007,14,,FL,Raw,FR-Sj,64.7,69,65,72.5,82.5,82.5,40,42.5,47.5,47.5,82.5,92.5,102.5,102.5,232.5,SBD
1,Matthew Trinh-Pham,,M,2001,21,,FL,Raw,MR-Jr,62.4,66,157.5,170,-177.5,170,90,97.5,102.5,102.5,195,210,217.5,217.5,490,SBD
2,Frederick Licari,,M,2001,20,,FL,Raw,MR-Jr,65.9,66,170,177.5,185,185,80,87.5,92.5,92.5,185,197.5,205,205,482.5,SBD
1,Raymond Wong #2,,M,2002,20,,FL,Raw,MR-Jr,73.4,74,170,180,185,185,125,132.5,137.5,137.5,210,222.5,230,230,552.5,SBD
2,Nicolas Caicedo,,M,2001,21,,FL,Raw,MR-Jr,74,74,175,185,190,190,105,-112.5,-112.5,105,185,195,205,205,500,SBD
