Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Tayler Clafin,WY,67.5,67.2,17,110,77.5,147.5,335,F,Junior 16-17,Raw
1,Heather Sidletsky,WY,48,47.6,26,72.5,42.5,102.5,217.5,F,Open,Raw
1,Bryden Wilson #1,WY,60,58.9,39,95,57.5,107.5,260,F,Open,Raw
1,Paige Harrell,WY,90,88.2,31,120,57.5,152.5,330,F,Open,Raw
2,Anna Vitt,WY,90,89.6,25,110,70,147.5,327.5,F,Open,Raw
1,Kimberly Martin,WY,90+,111.5,35,170,92.5,160,422.5,F,Open,Raw
1,Bryden Wilson #1,WY,60,58.9,39,95,57.5,107.5,260,F,Submaster 35-39,Raw
1,Kimberly Martin,WY,90+,111.5,35,170,92.5,160,422.5,F,Master,Raw
1,Zach D'Amico,WY,110,109.2,22,230,142.5,242.5,615,M,Junior 20-23,Raw
1,Nicholas Wohlers,WY,75,75,26,170,115,235,520,M,Open,Raw
1,Israel Spottedhorse,WY,82.5,80.7,25,227.5,150,295,672.5,M,Open,Raw
2,Jeronimo Provencio,WY,82.5,81.4,24,200,125,212.5,537.5,M,Open,Raw
1,Steven Yurko,WY,100,95.4,26,230,195,232.5,657.5,M,Open,Raw
2,Mason Hall,WY,100,97.8,27,230,155,250,635,M,Open,Raw
3,Joey Sidletsky,WY,100,98.4,26,177.5,147.5,230,555,M,Open,Raw
DQ,John Mastin,WY,110,108.2,38,205,-170,230,,M,Open,Raw
1,A Jay Montanez,WY,125,123.9,22,225,165,270,660,M,Open,Raw
1,Marty Killion,WY,140,128.3,45,267.5,220,307.5,795,M,Open,Raw
DQ,John Mastin,WY,110,108.2,38,205,-170,230,,M,Submaster 35-39,Raw
1,Travis Parker,WY,110,108.8,48,275,180,282.5,737.5,M,Master 45-49,Raw
1,Marty Killion,WY,140,128.3,45,267.5,220,307.5,795,M,Master 45-49,Raw
1,James Porter,WY,110,109.58,23,230,170,250,650,M,Junior 20-23,Wraps
1,Patrick Spiker,WY,90,89.4,27,255,147.5,265,667.5,M,Open,Wraps
1,James Porter,WY,110,109.58,23,230,170,250,650,M,Open,Wraps
1,Sturgis Steele,WY,125,119.9,33,220,137.5,260,617.5,M,Open,Wraps
1,Travis Bogard,WY,140,134.4,24,245,157.5,275,677.5,M,Open,Wraps
1,Melanie Dunn,WY,60,58.9,41,97.5,62.5,160,320,F,Open,Single-ply
1,Hayley Switzer,WY,90+,121.1,24,152.5,92.5,165,410,F,Open,Single-ply
1,Ray Birch,CO,90,89.7,58,182.5,115,215,512.5,M,Master 55-59,Single-ply
1,Anna Vitt,WY,90,89.6,25,,70,,70,F,Open,Raw
DQ,John Mastin,WY,110,108.2,38,,-170,,,M,Open,Raw
DQ,John Mastin,WY,110,108.2,38,,-170,,,M,Submaster 35-39,Raw
DQ,Garrett Danze,WY,60,59.9,20,,-75,102.5,,M,Junior 20-23,Raw
1,Paige Harrell,WY,90,88.2,31,,,152.5,152.5,F,Open,Raw
1,Sean Clymer,WY,110,102.2,27,,,300,300,M,Open,Single-ply
