Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Tayler Clafin,WY,67.5,67.20,17,110.00,77.50,147.50,335.00,343.004,F,Junior 16-17,Raw
1,Heather Sidletsky,WY,48,47.60,26,72.50,42.50,102.50,217.50,289.834,F,Open,Raw
1,Bryden Wilson,WY,60,58.90,39,95.00,57.50,107.50,260.00,294.068,F,Open,Raw
1,Paige Harrell,WY,90,88.20,31,120.00,57.50,152.50,330.00,287.612,F,Open,Raw
2,Anna Vitt,WY,90,89.60,25,110.00,70.00,147.50,327.50,283.508,F,Open,Raw
1,Kimberly Martin,WY,90+,111.50,35,170.00,92.50,160.00,422.50,342.558,F,Open,Raw
1,Bryden Wilson,WY,60,58.90,39,95.00,57.50,107.50,260.00,294.07,F,Submaster 35-39,Raw
1,Kimberly Martin,WY,90+,111.50,35,170.00,92.50,160.00,422.50,342.56,F,Master,Raw
1,Zach D'Amico,WY,110,109.20,22,230.00,142.50,242.50,615.00,362.743,M,Junior 20-23,Raw
1,Nicholas Wohlers,WY,75,75.00,26,170.00,115.00,235.00,520.00,370.531,M,Open,Raw
1,Israel Spottedhorse,WY,82.5,80.70,25,227.50,150.00,295.00,672.50,456.618,M,Open,Raw
2,Jeronimo Provencio,WY,82.5,81.40,24,200.00,125.00,212.50,537.50,363.015,M,Open,Raw
1,Steven Yurko,WY,100,95.40,26,230.00,195.00,232.50,657.50,408.211,M,Open,Raw
2,Mason Hall,WY,100,97.80,27,230.00,155.00,250.00,635.00,390.003,M,Open,Raw
3,Joey Sidletsky,WY,100,98.40,26,177.50,147.50,230.00,555.00,339.996,M,Open,Raw
DQ,John Mastin,WY,110,108.20,38,205.00,-170.00,230.00,,,M,Open,Raw
1,A Jay Montanez,WY,125,123.90,22,225.00,165.00,270.00,660.00,376.783,M,Open,Raw
1,Marty Killion,WY,140,128.30,45,267.50,220.00,307.50,795.00,450.733,M,Open,Raw
DQ,John Mastin,WY,110,108.20,38,205.00,-170.00,230.00,,,M,Submaster 35-39,Raw
1,Travis Parker,WY,110,108.80,48,275.00,180.00,282.50,737.50,435.50,M,Master 45-49,Raw
1,Marty Killion,WY,140,128.30,45,267.50,220.00,307.50,795.00,450.73,M,Master 45-49,Raw
1,James Porter,WY,110,109.58,23,230.00,170.00,250.00,650.00,382.972,M,Junior 20-23,Wraps
1,Patrick Spiker,WY,90,89.40,27,255.00,147.50,265.00,667.50,427.600,M,Open,Wraps
1,James Porter,WY,110,109.58,23,230.00,170.00,250.00,650.00,382.97,M,Open,Wraps
1,Sturgis Steele,WY,125,119.90,33,220.00,137.50,260.00,617.50,355.083,M,Open,Wraps
1,Travis Bogard,WY,140,134.40,24,245.00,157.50,275.00,677.50,381.012,M,Open,Wraps
1,Melanie Dunn,WY,60,58.90,41,97.50,62.50,160.00,320.00,361.930,F,Open,Single-ply
1,Hayley Switzer,WY,90+,121.10,24,152.50,92.50,165.00,410.00,327.33,F,Open,Single-ply
1,Ray Birch,CO,90,89.70,58,182.50,115.00,215.00,512.50,327.73,M,Master 55-59,Single-ply
1,Anna Vitt,WY,90,89.60,25,,70.00,,70.00,60.597,F,Open,Raw
DQ,John Mastin,WY,110,108.20,38,,-170.00,,,,M,Open,Raw
DQ,John Mastin,WY,110,108.20,38,,-170.00,,,,M,Submaster 35-39,Raw
DQ,Garrett Danze,WY,60,59.90,20,,-75.00,102.50,,,M,Junior 20-23,Raw
1,Paige Harrell,WY,90,88.20,31,,,152.50,152.50,132.91,F,Open,Raw
1,Sean Clymer,WY,110,102.20,27,,,300.00,300.00,181.039,M,Open,Single-ply
