Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Kanak,Wallis Brazos,51.26,104.33,68.04,115.67,288.03,Unlimited,SBD,M,
Boys,51.71,2,Jacob Migl,Shiner,36.74,65.77,52.16,74.84,192.78,Unlimited,SBD,M,
Boys,55.79,1,Carson Christensen,Shiner,54.43,102.06,79.38,117.93,299.37,Unlimited,SBD,M,
Boys,55.79,2,Wyatt Fischer,Flatonia,53.07,104.33,70.31,122.47,297.1,Unlimited,SBD,M,
Boys,55.79,3,Wyatt Wiederhold,Shiner,55.79,95.25,52.16,106.59,254.01,Unlimited,SBD,M,
Boys,55.79,4,Milan Castillo,Flatonia,54.43,68.04,45.36,61.23,174.63,Unlimited,SBD,M,
Boys,59.87,1,Isaias Pineda,Wallis Brazos,59.42,156.49,92.99,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Molina,Altair Rice,59.87,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,3,Matthew Rodriguez,Flatonia,58.97,104.33,83.91,115.67,303.91,Unlimited,SBD,M,
Boys,59.87,4,Stevie Rosenbaum,Shiner,58.06,106.59,65.77,95.25,267.62,Unlimited,SBD,M,
Boys,59.87,DQ,Deangelo Hamilton,Flatonia,59.87,,,142.88,,Unlimited,SBD,M,
Boys,67.13,1,Anthony Becerra,Altair Rice,66.22,206.38,131.54,201.85,539.77,Unlimited,SBD,M,
Boys,67.13,2,Joe Morales,Altair Rice,66.68,201.85,117.93,199.58,519.36,Unlimited,SBD,M,
Boys,67.13,3,Travis Kovar,Wallis Brazos,65.77,170.1,92.99,179.17,442.25,Unlimited,SBD,M,
Boys,67.13,4,Ryan Meyer,Wallis Brazos,66.95,142.88,95.25,174.63,412.77,Unlimited,SBD,M,
Boys,67.13,5,Thomas Olivo,Wallis Brazos,66.22,147.42,102.06,151.95,401.43,Unlimited,SBD,M,
Boys,67.13,6,William Henderson,Wallis Brazos,67.13,136.08,68.04,136.08,340.19,Unlimited,SBD,M,
Boys,67.13,7,Wyatt Mayorga,Wallis Brazos,65.27,127.01,79.38,120.2,326.59,Unlimited,SBD,M,
Boys,67.13,8,Braylon Early,Flatonia,62.14,108.86,83.91,122.47,315.25,Unlimited,SBD,M,
Boys,67.13,9,Lane Shimcek,Weimar,65.77,120.2,72.57,102.06,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Jeremy Hilscher,Flatonia,65.77,122.47,,138.35,,Unlimited,SBD,M,
Boys,74.84,1,Angel Escalera,Wallis Brazos,69.22,156.49,106.59,190.51,453.59,Unlimited,SBD,M,
Boys,74.84,2,Cade Shimek,Shiner,73.94,156.49,99.79,136.08,392.36,Unlimited,SBD,M,
Boys,74.84,3,Bryson Gray,Wallis Brazos,74.75,122.47,83.91,142.88,349.27,Unlimited,SBD,M,
Boys,74.84,4,Ayden Davis,Schulenburg,74.8,120.2,70.31,95.25,285.76,Unlimited,SBD,M,
Boys,74.84,5,Tristen Wick,Shiner,74.39,81.65,56.7,83.91,222.26,Unlimited,SBD,M,
Boys,74.84,DQ,Alex Castro,Flatonia,73.48,183.7,,195.04,,Unlimited,SBD,M,
Boys,82.1,1,Lukas Gutierrez,Flatonia,79.38,192.78,140.61,195.04,528.44,Unlimited,SBD,M,
Boys,82.1,2,Mikal Shifatu,Weimar,79.83,201.85,117.93,206.38,526.17,Unlimited,SBD,M,
Boys,82.1,3,Carson Grobe,Wallis Brazos,78.47,195.04,129.27,188.24,512.56,Unlimited,SBD,M,
Boys,82.1,4,Brody Popp,Shiner,78.47,206.38,104.33,192.78,503.49,Unlimited,SBD,M,
Boys,82.1,DQ,Estevan Herrera,Flatonia,79.38,136.08,,140.61,,Unlimited,SBD,M,
Boys,89.81,1,Draeden Amos,Altair Rice,88.9,235.87,142.88,183.7,562.45,Unlimited,SBD,M,
Boys,89.81,2,Miguel Marquez,Altair Rice,88.45,204.12,122.47,192.78,519.36,Unlimited,SBD,M,
Boys,89.81,3,Alonzo Gonzales,Altair Rice,88.45,195.04,124.74,176.9,496.68,Unlimited,SBD,M,
Boys,89.81,4,Nelson Bernal,Altair Rice,84.37,183.7,113.4,172.37,469.47,Unlimited,SBD,M,
Boys,89.81,5,Gideon Sinclair,Schulenburg,89.63,172.37,140.61,147.42,460.4,Unlimited,SBD,M,
Boys,89.81,6,Kane Wiggins,Schulenburg,86.23,20.41,97.52,29.48,147.42,Unlimited,SBD,M,
Boys,99.79,1,Ricardo Balleza,Wallis Brazos,92.44,235.87,113.4,188.24,537.51,Unlimited,SBD,M,
Boys,99.79,2,Wyatt Wagner,Weimar,93.44,174.63,122.47,165.56,462.66,Unlimited,SBD,M,
Boys,99.79,3,Dawson Brandt,Weimar,97.98,120.2,86.18,142.88,349.27,Unlimited,SBD,M,
Boys,109.77,1,Victor Hernandez,Weimar,109.32,254.01,163.29,249.48,666.78,Unlimited,SBD,M,
Boys,109.77,2,Gabriel Aguillon,Flatonia,101.15,206.38,129.27,217.72,553.38,Unlimited,SBD,M,
Boys,109.77,3,Omar Rivera,Altair Rice,107.5,219.99,129.27,204.12,553.38,Unlimited,SBD,M,
Boys,109.77,4,Sulyvan Lopez,Shiner,107.95,226.8,99.79,210.92,537.51,Unlimited,SBD,M,
Boys,109.77,5,Austin Kolojaco,Wallis Brazos,102.51,151.95,79.38,161.03,392.36,Unlimited,SBD,M,
Boys,109.77,6,Logan Modisette,Weimar,104.33,156.49,81.65,147.42,385.55,Unlimited,SBD,M,
Boys,109.77,7,Gabriel Cortes,Schulenburg,109.41,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
