Name,Sex,Division,WeightClassKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Haynes,M,Open,52,,72.57,72.57,95.25,240.4,SBD,Single-ply,1
P. Begis,M,Open,56,,172.37,81.65,172.37,426.38,SBD,Single-ply,1
W. Unger,M,Open,56,,142.88,70.31,151.95,365.14,SBD,Single-ply,2
S. Mitchell,M,Open,60,,161.03,97.52,151.95,410.5,SBD,Single-ply,1
J. Warner,M,Open,67.5,,226.8,102.06,251.74,580.6,SBD,Single-ply,2
W. Cyrus,M,Open,67.5,,163.29,108.86,181.44,453.59,SBD,Single-ply,3
J. Pulizzi,M,Open,67.5,,240.4,149.69,240.4,630.49,SBD,Single-ply,1
M. Oleszcak,M,Open,75,,213.19,124.74,235.87,573.79,SBD,Single-ply,1
D. Chaffee,M,Open,75,,201.85,142.88,226.8,571.53,SBD,Single-ply,2
D. Bernard,M,Open,75,,154.22,122.47,217.72,494.42,SBD,Single-ply,3
S. Meany,M,Open,75,,138.35,58.97,156.49,353.8,SBD,Single-ply,4
S. Nervo,M,Open,75,,247.21,142.88,,,SBD,Single-ply,DQ
B. Nutter,M,Open,75,,181.44,,,,SBD,Single-ply,DQ
B. Billman,M,Open,75,,231.33,136.08,,,SBD,Single-ply,DQ
Jeff Chorpenning,M,Open,82.5,,247.21,129.27,263.08,639.57,SBD,Single-ply,1
M. McNeill,M,Open,82.5,,249.48,156.49,233.6,639.57,SBD,Single-ply,2
M. Lechler,M,Open,82.5,,263.08,136.08,215.46,614.62,SBD,Single-ply,3
D. Light,M,Open,82.5,,226.8,154.22,231.33,612.35,SBD,Single-ply,4
J. Szubski,M,Open,82.5,,231.33,136.08,208.65,576.06,SBD,Single-ply,5
D. Oeder,M,Open,82.5,,226.8,127.01,215.46,569.26,SBD,Single-ply,6
T. Mintus,M,Open,82.5,,213.19,131.54,213.19,557.92,SBD,Single-ply,7
C. King,M,Open,82.5,,190.51,120.2,235.87,546.58,SBD,Single-ply,8
J. Matos,M,Open,90,,299.37,176.9,310.71,786.98,SBD,Single-ply,1
M. Reidel,M,Open,90,,288.03,185.97,297.1,771.11,SBD,Single-ply,2
G. Prokopovich,M,Open,90,,294.84,192.78,281.23,768.84,SBD,Single-ply,3
B. Kyle,M,Open,90,,297.1,192.78,267.62,757.5,SBD,Single-ply,4
S. Martter,M,Open,90,,292.57,174.63,276.69,743.89,SBD,Single-ply,5
J. Wolf,M,Open,90,,294.84,140.61,267.62,703.07,SBD,Single-ply,7
J. Ramsey,M,Open,90,,306.17,151.95,249.48,707.6,SBD,Single-ply,6
B. Grinold,M,Open,90,,244.94,163.29,258.55,666.78,SBD,Single-ply,8
J. Beverly,M,Open,90,,238.14,136.08,244.94,619.15,SBD,Single-ply,9
W. Pomeroy,M,Open,90,,199.58,127.01,251.74,578.33,SBD,Single-ply,10
K. Mitchell,M,Open,90,,215.46,131.54,210.92,557.92,SBD,Single-ply,11
Dave Wilson,M,Open,100,,299.37,229.06,299.37,827.81,SBD,Single-ply,1
J. Macleod,M,Open,100,,283.5,165.56,272.16,721.21,SBD,Single-ply,2
D. Beverly,M,Open,100,,263.08,158.76,274.42,696.26,SBD,Single-ply,3
B. Aggers,M,Open,100,,192.78,102.06,226.8,521.63,SBD,Single-ply,4
D. Mahl,M,Open,100,,215.46,99.79,181.44,496.68,SBD,Single-ply,5
John Florio,M,Open,110,,344.73,197.31,319.78,861.83,SBD,Single-ply,1
M. White,M,Open,110,,290.3,163.29,249.48,703.07,SBD,Single-ply,2
G. Dreschel,M,Open,110,,260.82,163.29,238.14,662.24,SBD,Single-ply,3
T. King,M,Open,110,,251.74,154.22,215.46,621.42,SBD,Single-ply,4
B. Bogantz,M,Open,110,,235.87,145.15,238.14,619.15,SBD,Single-ply,5
T. Albert,M,Open,110,,226.8,136.08,242.67,605.55,SBD,Single-ply,6
R. Scriver,M,Open,110,,192.78,122.47,249.48,564.72,SBD,Single-ply,7
Dan Wohleber,M,Open,125,435.45,435.45,185.97,410.05,1031.47,SBD,Single-ply,1
D. Mayo,M,Open,125,,285.76,192.78,272.16,750.7,SBD,Single-ply,2
J. Sanderson,M,Open,125,,244.94,172.37,235.87,653.17,SBD,Single-ply,3
Mike Gollehon,M,Open,125+,,331.12,192.78,310.71,834.61,SBD,Single-ply,1
B. Coyer,M,Open,125+,,213.19,147.42,247.21,607.81,SBD,Single-ply,2
