Name,State,Division,Sex,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Lisa Weiss,OH,55-59,F,Raw,52,77.11,52.16,131.54,260.82,SBD,1,
Juliana Margala,OH,O,F,Raw,56,102.06,52.16,115.67,269.89,SBD,1,
Sarah Gillis,OH,40-44,F,Raw,82.5,90.72,61.23,104.33,256.28,SBD,1,
Kristin Davies,OH,50-54,F,Raw,82.5,102.06,47.63,136.08,285.76,SBD,1,
Elizabeth Fleming,PA,O,F,Raw,82.5+,192.78,124.74,210.92,528.44,SBD,1,
Ashley Policastro,OH,O,F,Raw,82.5+,120.2,74.84,136.08,331.12,SBD,2,
Anthony Law,PA,13-14,M,Raw,67.5,72.57,63.5,108.86,244.93,SBD,1,
Michael Hart,PA,O,M,Raw,75,188.24,113.4,242.67,544.31,SBD,1,
Michael Hart,PA,45-49,M,Raw,75,188.24,113.4,242.67,544.31,SBD,1,
Jordan Kelemen,PA,O,M,Raw,90,181.44,149.69,208.65,539.77,SBD,1,
Dave Polis,OH,55-59,M,Raw,90,176.9,102.06,197.31,476.27,SBD,1,
David Lhota,PA,65-69,M,Raw,100,183.7,104.33,195.04,483.08,SBD,1,
Nathan Hevener,OH,JR,M,Raw,125,249.48,149.69,260.82,659.98,SBD,1,
Cameron Hevener,OH,O,M,Raw,125,210.92,140.61,233.6,585.13,SBD,1,
Malinda Sandine,OH,45-49,F,Wraps,60,81.65,52.16,95.25,229.06,SBD,1,
Matthew Antil,OH,45-49,M,Single-ply,125,206.38,183.7,206.38,596.47,SBD,1,
Scott Phillips,WV,60-64,M,Raw,82.5,,90.72,163.29,254.01,BD,1,
Kenny Armeni,OH,60-64,M,Raw,110,,147.42,199.58,347,BD,1,
Kurt Hall,NC,60-64,M,Single-ply,125,,149.69,,149.69,B,1,
Larry York,OH,P/F/M,M,Single-ply,140,,208.65,,208.65,B,1,
Larry York,OH,50-54,M,Single-ply,140,,208.65,,208.65,B,1,
Matt Jones #11,WV,45-49,M,Unlimited,140,,254.01,,254.01,B,1,
Michael Hart,PA,O,M,Raw,75,,,242.67,242.67,D,1,
Michael Hart,PA,45-49,M,Raw,75,,,242.67,242.67,D,1,
John Pfeiffer,OH,55-59,M,Raw,100,,,172.37,172.37,D,1,
John Pfeiffer,OH,P/F/M,M,Raw,100,,,172.37,172.37,D,1,
Lou Eleuteri,PA,65-69,M,Raw,100,,,61.23,61.23,D,1,
John Pfeiffer,OH,55-59,M,Raw,100,170.1,,,170.1,S,1,
John Pfeiffer,OH,P/F/M,M,Raw,100,170.1,,,170.1,S,1,
