Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rory Fox,,M,NS,Sub-Juniors,Raw,57.41,59,92.5,-100,-100,92.5,60,62.5,65,65,65,,,65,222.5,SBD
1,William Hache,,M,NS,Sub-Juniors,Raw,61,66,-120,-120,125,125,72.5,75,-80,75,137.5,145,150,150,350,SBD
2,Pier-Olivie Lagace,,M,NS,Sub-Juniors,Raw,64.73,66,102.5,107.5,112.5,112.5,65,70,75,75,145,155,-165,155,342.5,SBD
1,Troy Hunt,,M,NS,Sub-Juniors,Raw,70.05,74,110,115,120,120,77.5,82.5,-85,82.5,175,185,-187.5,185,387.5,SBD
1,Riley Worth,,M,NS,Sub-Juniors,Raw,82.28,83,160,162.5,172.5,172.5,117.5,125.5,-127.5,125.5,125,127.5,142.5,142.5,440.5,SBD
1,Abdelrahman Abouadma,,M,NS,Sub-Juniors,Raw,89.2,93,187.5,-195,205,205,125,130,140,140,195,210,225,225,570,SBD
2,Tristan Sauvage,,M,NS,Sub-Juniors,Raw,91.07,93,192.5,202.5,207.5,207.5,-120,120,-122.5,120,-215,220,-230,220,547.5,SBD
1,Parker Coulter,,M,NS,Sub-Juniors,Raw,102.64,105,155,157.5,177.5,177.5,110,117.5,-125,117.5,195,215,232.5,232.5,527.5,SBD
1,Brandon Pace,,M,NS,Sub-Juniors,Raw,111.93,120,140,160,185,185,80,105,122.5,122.5,160,180,215,215,522.5,SBD
1,Rory Fox,,M,NS,Sub-Juniors,Raw,57.41,59,92.5,-100,-100,92.5,60,62.5,65,65,65,,,65,222.5,SBD
1,Jon Case,,M,NS,Juniors,Raw,72.5,74,95,97.5,100,100,92.5,97.5,-105,97.5,95,97.5,102.5,102.5,300,SBD
1,Joshua Sears,,M,NS,Juniors,Raw,81.4,83,200,215,220,220,130,137.5,-142.5,137.5,217.5,232.5,237.5,237.5,595,SBD
2,Reece D'Amico,,M,NS,Juniors,Raw,80.73,83,170,190,207.5,207.5,100,110,122.5,122.5,200,220,235,235,565,SBD
3,Julian Almon,,M,NS,Juniors,Raw,81.42,83,160,170,-175,170,95,100,-102.5,100,175,185,-195,185,455,SBD
1,Liam Feargrieve,,M,NS,Juniors,Raw,88.88,93,170,185,192.5,192.5,130,140,-147.5,140,197.5,210,217.5,217.5,550,SBD
2,Alex Munn #3,,M,NS,Juniors,Raw,89.1,93,185,200,205,205,105,112.5,117.5,117.5,215,225,-240,225,547.5,SBD
1,Brian Marshall,,M,NS,Juniors,Raw,99.98,105,220,232.5,242.5,242.5,135,142.5,147.5,147.5,232.5,242.5,250,250,640,SBD
2,Muhammad Bensalim,,M,NS,Juniors,Raw,100.7,105,210,220,232.5,232.5,130,137.5,145,145,245,262.5,-275,262.5,640,SBD
3,Mark Caroll,,M,NS,Juniors,Raw,98.25,105,137.5,152.5,165,165,85,95,-97.5,95,175,192.5,210,210,470,SBD
1,Bretton Currie,,M,NS,Open,Raw,145.66,120+,175,195,215,215,147.5,160,-170,160,200,230,-240,230,605,SBD
1,Benjamin Raymond,,M,NS,Masters 1,Raw,89.8,93,160,170,180,180,105,110,115,115,220,235,-250,235,530,SBD
2,John Wells #3,,M,NS,Masters 1,Raw,92.6,93,145,157.5,165,165,117.5,122.5,127.5,127.5,200,215,-225,215,507.5,SBD
1,Stephen Seney,,M,NS,Masters 1,Raw,102.43,105,140,155,165,165,102.5,110,120,120,182.5,200,210,210,495,SBD
1,Peter Allen,,M,NS,Masters 3,Raw,71.68,74,130,-135,135,135,77.5,80,82.5,82.5,130,140,152.5,152.5,370,SBD
1,Lauren Comeau,,F,NS,Juniors,Raw,61.57,63,95,100,-102.5,100,45,-47.5,-47.5,45,107.5,112.5,117.5,117.5,262.5,SBD
1,Catolina O'Toole,,F,NS,Juniors,Raw,69.92,76,-80,80,92.5,92.5,30,40,-47.5,40,82.5,100,-120,100,232.5,SBD
1,Natasha MacAdam,,F,NS,Open,Raw,58.26,63,70,75,77.5,77.5,52.5,55,-57.5,55,95,102.5,107.5,107.5,240,SBD
1,Shana O'Neill,,F,NS,Open,Raw,64,69,92.5,97.5,105,105,42.5,47.5,-50,47.5,97.5,105,115,115,267.5,SBD
1,Jessica Perigo,,F,NS,Open,Raw,75.05,76,125,135,-137.5,135,75,77.5,80,80,140,145,-152.5,145,360,SBD
2,Michelle Deruelle,,F,NS,Open,Raw,73.86,76,115,127.5,-135,127.5,65,70,-72.5,70,130,140,147.5,147.5,345,SBD
