Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Jenn Rotsinger,F-R-PL,51.62,52,151.95,161.03,-165.56,,161.03,81.65,86.18,88.45,,88.45,167.83,176.9,-181.44,,176.9,426.38,1,SBD,Wraps,F
Susan Salazar,F-R-PL,55.79,56,161.03,172.37,-179.17,,172.37,77.11,83.91,88.45,,88.45,172.37,183.7,192.78,,192.78,453.59,2,SBD,Wraps,F
Irina Petrovich,F-R-PL,65.77,67.5,170.1,181.44,183.7,,183.7,111.13,120.2,122.47,,122.47,179.17,210.92,-217.72,,210.92,517.1,3,SBD,Wraps,F
April Shumaker,F-R-PL,45.36,48,113.4,117.93,122.47,127.01,122.47,95.25,99.79,102.06,-104.78,102.06,140.61,-149.69,149.69,,149.69,374.21,4,SBD,Wraps,F
Robyn Blankenship,F-R-PL,74.07,75,192.78,210.92,-226.8,,210.92,117.93,131.54,138.35,,138.35,165.56,183.7,197.31,,197.31,546.58,5,SBD,Wraps,F
Jeanine Whittaker,F-R-PL,82.1,82.5,226.8,-240.4,-249.48,,226.8,111.13,120.2,127.01,,127.01,210.92,226.8,,,226.8,580.6,6,SBD,Wraps,F
Stephanie Walker,F-R-PL,73.57,75,149.69,165.56,176.9,,176.9,92.99,106.59,113.4,,113.4,199.58,-215.46,226.8,,226.8,517.1,7,SBD,Wraps,F
Shana Miller,F-R-PL,44,44,117.93,124.74,-129.27,,124.74,65.77,72.57,-77.11,,72.57,124.74,131.54,136.08,-145.15,136.08,333.39,8,SBD,Wraps,F
Leonetta Richardson,F-R-PL,74.93,75,161.03,172.37,181.44,,181.44,108.86,115.67,122.47,,122.47,181.44,195.04,204.12,,204.12,508.02,9,SBD,Wraps,F
Mayra Armijo,F-R-PL,51.89,52,117.93,129.27,-133.81,,129.27,65.77,72.57,-74.84,,72.57,140.61,156.49,-163.29,,156.49,358.34,10,SBD,Wraps,F
Heidi Howar,F-R-PL,59.06,60,138.35,-154.22,156.49,,156.49,74.84,-79.38,79.38,,79.38,138.35,149.69,158.76,,158.76,394.63,11,SBD,Wraps,F
Lindsay McGuire,F-R-PL,72.94,75,124.74,138.35,145.15,,145.15,79.38,86.18,92.99,,92.99,158.76,174.63,185.97,,185.97,424.11,12,SBD,Wraps,F
Paula Sheynerman,F-R-PL,55.52,56,97.52,106.59,111.13,,111.13,68.04,-72.57,72.57,,72.57,133.81,-142.88,142.88,,142.88,326.59,13,SBD,Wraps,F
Katie Carroll,F-R-PL,59.15,60,104.33,-113.4,120.2,,120.2,65.77,70.31,-72.57,,70.31,124.74,133.81,140.61,,140.61,331.12,14,SBD,Wraps,F
Alaina Cordone,F-R-PL,73.39,75,129.27,138.35,-145.15,,138.35,79.38,-81.65,-81.65,,79.38,165.56,174.63,-183.7,,174.63,392.36,15,SBD,Wraps,F
Leslie Bunch,F-R-PL,87.09,90,138.35,158.76,-165.56,,158.76,70.31,79.38,81.65,,81.65,172.37,188.24,195.04,,195.04,435.45,16,SBD,Wraps,F
Rachael Naseman,F-R-PL,66.13,67.5,108.86,117.93,124.74,,124.74,68.04,74.84,-79.38,,74.84,138.35,145.15,151.95,,151.95,351.53,17,SBD,Wraps,F
Melissa Doss,F-R-PL,65.23,67.5,102.06,115.67,-127.01,,115.67,68.04,-74.84,74.84,,74.84,136.08,147.42,154.22,,154.22,344.73,18,SBD,Wraps,F
Kursten Anderson,F-R-PL,55.25,56,90.72,99.79,-108.86,,99.79,56.7,63.5,-70.31,,63.5,124.74,133.81,-138.35,,133.81,297.1,19,SBD,Wraps,F
Cassie Garcia,F-R-PL,66.95,67.5,115.67,127.01,136.08,,136.08,-58.97,-61.23,61.23,,61.23,140.61,149.69,-154.22,,149.69,347,20,SBD,Wraps,F
Katey Brent,F-R-PL,88.18,90,147.42,161.03,-170.1,,161.03,74.84,79.38,83.91,,83.91,156.49,170.1,179.17,,179.17,424.11,21,SBD,Wraps,F
Angela Adams,F-R-PL,95.44,90+,136.08,-147.42,149.69,,149.69,97.52,102.06,108.86,,108.86,170.1,181.44,-185.97,,181.44,439.98,22,SBD,Wraps,F
Molly Mullikin,F-R-PL,65.41,67.5,106.59,115.67,122.47,,122.47,-54.43,54.43,58.97,,58.97,142.88,154.22,-161.03,,154.22,335.66,23,SBD,Wraps,F
Karen Delaney,F-R-PL,81.56,82.5,142.88,-156.49,156.49,,156.49,70.31,-77.11,-77.11,,70.31,156.49,167.83,-179.17,,167.83,394.63,24,SBD,Wraps,F
Sara Phelps,F-R-PL,64.32,67.5,108.86,122.47,136.08,,136.08,52.16,56.7,-63.5,,56.7,124.74,136.08,-142.88,,136.08,328.85,25,SBD,Wraps,F
Angela Denney,F-R-PL,74.12,75,113.4,124.74,136.08,,136.08,72.57,81.65,-90.72,,81.65,136.08,-145.15,145.15,,145.15,362.87,26,SBD,Wraps,F
Angie Rush,F-R-PL,67.13,67.5,92.99,106.59,117.93,,117.93,65.77,-72.57,-72.57,,65.77,138.35,151.95,,,151.95,335.66,27,SBD,Wraps,F
