WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Robin Lowe,Open,F,108.86,83.91,154.22,347,SBD,Single-ply,1
,Karen Walker,Open,F,95.25,54.43,108.86,258.55,SBD,Single-ply,2
,Jean Howat,Open,F,97.52,45.36,120.2,263.08,SBD,Single-ply,3
,Debbie Meier,Open,F,122.47,58.97,117.93,299.37,SBD,Single-ply,4
,Brenda Lucero,Open,F,83.91,54.43,113.4,251.74,SBD,Single-ply,5
,Mable Johnson,Open,F,77.11,47.63,108.86,233.6,SBD,Single-ply,6
56,Charles Lockard,Masters,M,117.93,68.04,154.22,340.19,SBD,Single-ply,2
56,Launy Schinke,Teen,M,111.13,56.7,127.01,294.84,SBD,Single-ply,4
56,Curtis Davis,Open,M,83.91,90.72,120.2,294.84,SBD,Single-ply,1
60,Eric Bravo,Open,M,127.01,102.06,190.51,419.57,SBD,Single-ply,1
60,Rueben Trujillo,Open,M,127.01,83.91,133.81,344.73,SBD,Single-ply,2
60,Clinton Webster,Open,M,140.61,,154.22,,SBD,Single-ply,DQ
67.5,Ben Mendoca,Open,M,158.76,131.54,199.58,489.88,SBD,Single-ply,1
67.5,Dave Hewlen,Open,M,172.37,111.13,185.97,469.47,SBD,Single-ply,2
67.5,Terry Everett,Open,M,154.22,120.2,185.97,460.4,SBD,Single-ply,3
67.5,Ken DiCamillo,Open,M,145.15,117.93,172.37,435.45,SBD,Single-ply,4
67.5,Dave Sanford,Masters,M,138.35,86.18,167.83,392.36,SBD,Single-ply,3
67.5,Leroy Garduno,Open,M,113.4,102.06,170.1,385.55,SBD,Single-ply,5
67.5,Carl Cox,Open,M,,74.84,131.54,,SBD,Single-ply,DQ
75,Doug Clayton,Open,M,172.37,122.47,242.67,537.51,SBD,Single-ply,1
75,Rich Hoyt,Masters,M,192.78,113.4,229.06,535.24,SBD,Single-ply,1
75,Bruce Bowers,Open,M,195.04,120.2,192.78,508.02,SBD,Single-ply,2
75,John DeSpain,Teen,M,199.58,88.45,183.7,471.74,SBD,Single-ply,1
75,Tim Crites,Open,M,165.56,79.38,165.56,410.5,SBD,Single-ply,3
75,Warren Simpson,Teen,M,136.08,54.43,181.44,371.95,SBD,Single-ply,4
82.5,Thomas Cencich,Open,M,226.8,161.03,222.26,610.08,SBD,Single-ply,1
82.5,Mike Orton,Open,M,185.97,158.76,249.48,594.21,SBD,Single-ply,2
82.5,Keiichi Kotano,Open,M,204.12,140.61,217.72,562.45,SBD,Single-ply,3
82.5,Greg Morgan,Teen,M,167.83,111.13,181.44,460.4,SBD,Single-ply,2
82.5,Dave Boyd,Teen,M,163.29,99.79,192.78,455.86,SBD,Single-ply,3
82.5,Woody Ott,Open,M,117.93,154.22,181.44,453.59,SBD,Single-ply,4
82.5,Sam Neff,Teen,M,154.22,79.38,165.56,399.16,SBD,Single-ply,5
82.5,Jeff DeSpain,Open,M,,95.25,181.44,,SBD,Single-ply,DQ
82.5,Sheldon McNally,Open,M,161.03,81.65,,,SBD,Single-ply,DQ
82.5,Steve Schell,Open,M,,,,,SBD,Single-ply,DQ
90,Jim Graper,Open,M,242.67,174.63,263.08,680.39,SBD,Single-ply,1
90,Tony Medina,Open,M,226.8,161.03,226.8,614.62,SBD,Single-ply,2
90,Bill Pearce,Masters,M,188.24,90.72,204.12,483.08,SBD,Single-ply,4
100,Terry Lake,Open,M,258.55,204.12,260.82,723.48,SBD,Single-ply,1
100,Randy Gunther,Open,M,244.94,170.1,263.08,678.12,SBD,Single-ply,2
100,Dave Harris,Open,M,260.82,145.15,265.35,671.32,SBD,Single-ply,3
110,Jack Lowe,Open,M,185.97,147.42,199.58,532.97,SBD,Single-ply,1
