Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Tessa Huovinen,F,SBD,R-JR,72,Raw,1997,MI,70,107.5,115,122.5,122.5,47.5,-52.5,-52.5,47.5,102.5,112.5,-122.5,112.5,282.5
1,Janice Looney,F,SBD,R-M1b,72,Raw,1969,MI,69.1,75,80,85,85,47.5,50,-52.5,50,125,130,137.5,137.5,272.5
1,Joan Cooper,F,SBD,R-M2b,63,Raw,1959,MI,61.7,60,-65,-70,60,45,47.5,-50,47.5,105,110,112.5,112.5,220
1,Kristina Kuffa,F,SBD,R-O,57,Raw,1984,MI,56.5,107.5,110,112.5,112.5,70,-75,-75,70,120,125,130,130,312.5
1,Macy Smith,F,SBD,R-O,63,Raw,2005,MI,61.5,82.5,87.5,-92.5,87.5,32.5,40,45,45,102.5,112.5,115,115,247.5
2,Brooke Dubois,F,SBD,R-O,63,Raw,1999,MI,62.1,85,95,-97.5,95,35,40,42.5,42.5,92.5,102.5,105,105,242.5
3,Joan Cooper,F,SBD,R-O,63,Raw,1959,MI,61.7,60,-65,-70,60,45,47.5,-50,47.5,105,110,112.5,112.5,220
1,Shamaine McVay,F,SBD,R-O,72,Raw,1981,MI,71.1,130,140,-142.5,140,70,75,-77.5,75,157.5,165,170,170,385
2,Allison Hazel,F,SBD,R-O,72,Raw,1993,MI,70.9,130,140,145,145,80,-85,-85,80,150,157.5,-160,157.5,382.5
3,Sarah Smith,F,SBD,R-O,72,Raw,1980,MI,71.9,75,122.5,132.5,132.5,52.5,57.5,-62.5,57.5,120,130,137.5,137.5,327.5
4,Tessa Huovinen,F,SBD,R-O,72,Raw,1997,MI,70,107.5,115,122.5,122.5,47.5,-52.5,-52.5,47.5,102.5,112.5,-122.5,112.5,282.5
5,Anna Steele,F,SBD,R-O,72,Raw,2002,MI,72,85,95,102.5,102.5,57.5,-62.5,67.5,67.5,100,110,112.5,112.5,282.5
6,Janice Looney,F,SBD,R-O,72,Raw,1969,MI,69.1,75,80,85,85,47.5,50,-52.5,50,125,130,137.5,137.5,272.5
1,Jillian Clark,F,SBD,R-O,84,Raw,1990,MI,80.3,142.5,147.5,-152.5,147.5,80,85,87.5,87.5,147.5,155,-165,155,390
2,Jennifer Kowalczyk,F,SBD,R-O,84,Raw,1980,MI,83.4,102.5,110,115,115,62.5,67.5,-70,67.5,107.5,115,132.5,132.5,315
3,Madison Grigg,F,SBD,R-O,84,Raw,2002,MI,79.1,82.5,102.5,-110,102.5,42.5,47.5,-52.5,47.5,125,142.5,150,150,300
4,Brookelyn Vanderlaan,F,SBD,R-O,84,Raw,1984,MI,83.8,85,95,97.5,97.5,55,57.5,-62.5,57.5,120,127.5,130,130,285
1,Alyssa Kubisak,F,SBD,R-O,84+,Raw,1992,MI,106.6,-125,130,137.5,137.5,55,60,-62.5,60,120,127.5,130,130,327.5
2,Megan Taylor,F,SBD,R-O,84+,Raw,1983,MI,102.3,90,97.5,102.5,102.5,45,-47.5,47.5,47.5,90,97.5,102.5,102.5,252.5
3,Sarah Frasier,F,SBD,R-O,84+,Raw,1991,MI,84.2,75,80,-90,80,40,45,-50,45,95,102.5,105,105,230
1,Anna Steele,F,SBD,R-T1,72,Raw,2002,MI,72,85,95,102.5,102.5,57.5,-62.5,67.5,67.5,100,110,112.5,112.5,282.5
1,Madison Grigg,F,SBD,R-T1,84,Raw,2002,MI,79.1,82.5,102.5,-110,102.5,42.5,47.5,-52.5,47.5,125,142.5,150,150,300
1,Joel Curlee,M,SBD,R-JR,74,Raw,1996,MI,74,155,165,175,175,110,120,-122.5,120,195,205,215,215,510
1,Blake Richards,M,SBD,R-JR,83,Raw,1995,MI,82.1,160,175,185,185,115,130,-137.5,130,227.5,235,240,240,555
1,Peter Doctolero,M,SBD,R-JR,93,Raw,1997,IL,87,192.5,202.5,-210,202.5,115,120,122.5,122.5,225,240,250,250,575
DQ,Cody Carstens,M,SBD,R-JR,93,Raw,1996,MI,91.4,-240,,,,100,105,110,110,185,190,200,200,
1,Sean Stashko,M,SBD,R-JR,105,Raw,1997,MI,104.2,165,180,190,190,112.5,122.5,-130,122.5,222.5,235,-245,235,547.5
1,John Mattioli II,M,SBD,R-JR,120,Raw,1997,MI,107,165,177.5,192.5,192.5,112.5,122.5,132.5,132.5,200,215,227.5,227.5,552.5
1,Kyle Parks,M,SBD,R-JR,120+,Raw,1996,MI,123.3,247.5,260,-272.5,260,167.5,175,-177.5,175,242.5,257.5,-267.5,257.5,692.5
1,Jason Naffziger,M,SBD,R-M1a,93,Raw,1975,MI,86.9,160,182.5,195,195,137.5,147.5,-150,147.5,192.5,205,217.5,217.5,560
DQ,Pete Grace,M,SBD,R-M1a,120+,Raw,1977,MI,148.5,-310,,,,135,140,145,145,242.5,252.5,-272.5,252.5,
1,Garrin Clark,M,SBD,R-M1b,83,Raw,1968,MI,81.1,160,165,172.5,172.5,100,102.5,-105,102.5,207.5,212.5,217.5,217.5,492.5
1,Joel Curlee,M,SBD,R-O,74,Raw,1996,MI,74,155,165,175,175,110,120,-122.5,120,195,205,215,215,510
2,Andrew Wawersik,M,SBD,R-O,74,Raw,1998,MI,72.8,160,170,182.5,182.5,-97.5,97.5,-102.5,97.5,225,-247.5,-247.5,225,505
3,Evan Gregory,M,SBD,R-O,74,Raw,1993,MI,73.6,172.5,185,-190,185,110,117.5,-120,117.5,187.5,200,-207.5,200,502.5
1,Blake Richards,M,SBD,R-O,83,Raw,1995,MI,82.1,160,175,185,185,115,130,-137.5,130,227.5,235,240,240,555
2,CJ Reed,M,SBD,R-O,83,Raw,1980,MI,82.5,167.5,172.5,-177.5,172.5,137.5,140,-145,140,217.5,222.5,235,235,547.5
3,Kyle Racina,M,SBD,R-O,83,Raw,1985,IL,78.4,150,165,170,170,-115,115,-120,115,200,212.5,-217.5,212.5,497.5
4,Garrin Clark,M,SBD,R-O,83,Raw,1968,MI,81.1,160,165,172.5,172.5,100,102.5,-105,102.5,207.5,212.5,217.5,217.5,492.5
DQ,Dallas Oleszkowicz,M,SBD,R-O,83,Raw,1993,MI,77,-262.5,,,,127.5,137.5,-145,137.5,172.5,187.5,-200,187.5,
1,Peter Doctolero,M,SBD,R-O,93,Raw,1997,IL,87,192.5,202.5,-210,202.5,115,120,122.5,122.5,225,240,250,250,575
2,Jason Naffziger,M,SBD,R-O,93,Raw,1975,MI,86.9,160,182.5,195,195,137.5,147.5,-150,147.5,192.5,205,217.5,217.5,560
3,David Sutor,M,SBD,R-O,93,Raw,1978,IL,83.7,195,-202.5,-202.5,195,107.5,-112.5,-112.5,107.5,240,-252.5,-252.5,240,542.5
DQ,Cody Carstens,M,SBD,R-O,93,Raw,1996,MI,91.4,-240,,,,100,105,110,110,185,190,200,200,
1,Cary Norton,M,SBD,R-O,105,Raw,1998,MI,99.8,212.5,222.5,232.5,232.5,160,-165,165,165,232.5,247.5,260,260,657.5
2,Brendan Papin,M,SBD,R-O,105,Raw,1992,MI,97.6,205,217.5,232.5,232.5,127.5,137.5,142.5,142.5,237.5,257.5,275,275,650
3,Greg Haras,M,SBD,R-O,105,Raw,1994,MI,101.8,245,252.5,-260,252.5,140,-145,-145,140,230,245,-257.5,245,637.5
4,Sean Stashko,M,SBD,R-O,105,Raw,1997,MI,104.2,165,180,190,190,112.5,122.5,-130,122.5,222.5,235,-245,235,547.5
1,Andrew Soens,M,SBD,R-O,120,Raw,1987,MI,114,195,205,-212.5,205,115,122.5,-127.5,122.5,250,265,275,275,602.5
2,John Mattioli II,M,SBD,R-O,120,Raw,1997,MI,107,165,177.5,192.5,192.5,112.5,122.5,132.5,132.5,200,215,227.5,227.5,552.5
1,Kyle Parks,M,SBD,R-O,120+,Raw,1996,MI,123.3,247.5,260,-272.5,260,167.5,175,-177.5,175,242.5,257.5,-267.5,257.5,692.5
2,Stephen Giacobbi,M,SBD,R-O,120+,Raw,1993,MI,121.5,225,240,247.5,247.5,137.5,142.5,150,150,247.5,262.5,272.5,272.5,670
DQ,Pete Grace,M,SBD,R-O,120+,Raw,1977,MI,148.5,-310,,,,135,140,145,145,242.5,252.5,-272.5,252.5,
1,Andrew Wawersik,M,SBD,R-T3,74,Raw,1998,MI,72.8,160,170,182.5,182.5,-97.5,97.5,-102.5,97.5,225,-247.5,-247.5,225,505
1,Cary Norton,M,SBD,R-T3,105,Raw,1998,MI,99.8,212.5,222.5,232.5,232.5,160,-165,165,165,232.5,247.5,260,260,657.5
