8/13/2016,Grind Powerlifting Challenge,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Coeff Score
Catherine Beninger,22,F-J,43.4,44,1.4209,70,-72,-75,,37.5,40,-45,,75,85,92.5,-97.5,202.5,287.73225
Rylea Yanke,20,F-J,47.2,48,1.3408,65.5,-67.5,67.5,-70,57.5,-60.5,-60.5,,92.5,-97.5,-97.5,,217.5,291.624
Winnie Fong,32,F-O,55.1,56,1.1916,55,65,70,,35,37.5,-40,,-80,80,90,,197.5,235.341
Nicola McDivitt,24,F-J,57.2,60,1.1572,47.5,55,60,,40,-45,45,,70,75,82.5,,187.5,216.975
Felicia Leask,24,F-J,58.3,60,1.1401,-105,110,112.5,,-57.5,-57.5,-57.5,,110,-115,0,,222.5,253.67225
Sarah Gough,39,F-SM,59.8,60,1.1178,105,-110,-110,,42.5,-47.5,-52.5,,117.5,120,122.5,,270,301.806
Katie Barath,42,F-40,58.5,60,1.1371,82.5,87.5,92.5,,47.5,50,52.5,,110,-115,115,,260,295.646
Alexa Drummond,25,F-O,63.5,67.5,1.0676,115,120,125,,-67.5,67.5,70,,132.5,-135,-135,,327.5,349.639
Tracy Normandeau,30,F-O,61.4,67.5,1.0952,70,75,80,,57.5,-60,-60,,102.5,110,115,,252.5,276.538
Laurenne Patterson,37,F-SM,66.1,67.5,1.0362,110,112.5,115,,60,62.5,-65,,132.5,135,137.5,,315,326.403
Yasmen Muhssin,25,F-O,72.5,75,0.9716,42.5,-60,60,,30,35,-40,,62.5,80,90,,185,179.746
Robyn Koolen,32,F-O,72.5,75,0.9716,110,-120,125,,57.5,62.5,67.5,,137.5,150,162.5,,355,344.918
Elizabeth Hamilton,37,F-SM,74.4,75,0.9555,-92.5,-97.5,97.5,,57.5,-62.5,65,,107.5,115,125,,287.5,274.70625
Kathleen MacDonald,38,F-SM,74,75,0.9587,95,100,105,,47.5,52.5,-60,,107.5,115,122.5,,280,268.436
Marisa Brolo,41,F-40,74.3,75,0.9563,87.5,97.5,110,,55,60,-65,,135,140,145,,315,301.2345
Andrea Maksymowich,41,F-40,71.3,75,0.9824,60,65,-70,,35,-40,40,,72.5,-82.5,85,,190,186.656
