Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Catherine Beninger,SBD,Raw,22,43.4,F,44,70,-72,-75,,70,37.5,40,-45,,40,75,85,92.5,-97.5,92.5,202.5,F-J,1
Rylea Yanke,SBD,Raw,20,47.2,F,48,65.5,-67.5,67.5,-70,67.5,57.5,-60.5,-60.5,,57.5,92.5,-97.5,-97.5,,92.5,217.5,F-J,1
Winnie Fong,SBD,Raw,32,55.1,F,56,55,65,70,,70,35,37.5,-40,,37.5,-80,80,90,,90,197.5,F-O,1
Nicola McDivitt,SBD,Raw,24,57.2,F,60,47.5,55,60,,60,40,-45,45,,45,70,75,82.5,,82.5,187.5,F-J,1
Felicia Leask,SBD,Raw,24,58.3,F,60,-105,110,112.5,,112.5,-57.5,-57.5,-57.5,,,110,-115,,,110,,F-J,DQ
Sarah Gough,SBD,Raw,39,59.8,F,60,105,-110,-110,,105,42.5,-47.5,-52.5,,42.5,117.5,120,122.5,,122.5,270,F-SM,1
Katie Barath,SBD,Raw,42,58.5,F,60,82.5,87.5,92.5,,92.5,47.5,50,52.5,,52.5,110,-115,115,,115,260,F-40,1
Alexa Drummond,SBD,Raw,25,63.5,F,67.5,115,120,125,,125,-67.5,67.5,70,,70,132.5,-135,-135,,132.5,327.5,F-O,1
Tracy Normandeau,SBD,Raw,30,61.4,F,67.5,70,75,80,,80,57.5,-60,-60,,57.5,102.5,110,115,,115,252.5,F-O,2
Laurenne Patterson,SBD,Raw,37,66.1,F,67.5,110,112.5,115,,115,60,62.5,-65,,62.5,132.5,135,137.5,,137.5,315,F-SM,1
Yasmen Muhssin,SBD,Raw,25,72.5,F,75,42.5,-60,60,,60,30,35,-40,,35,62.5,80,90,,90,185,F-O,2
Robyn Koolen,SBD,Raw,32,72.5,F,75,110,-120,125,,125,57.5,62.5,67.5,,67.5,137.5,150,162.5,,162.5,355,F-O,1
Elizabeth Hamilton,SBD,Raw,37,74.4,F,75,-92.5,-97.5,97.5,,97.5,57.5,-62.5,65,,65,107.5,115,125,,125,287.5,F-SM,1
Kathleen MacDonald,SBD,Raw,38,74,F,75,95,100,105,,105,47.5,52.5,-60,,52.5,107.5,115,122.5,,122.5,280,F-SM,2
Marisa Brolo,SBD,Raw,41,74.3,F,75,87.5,97.5,110,,110,55,60,-65,,60,135,140,145,,145,315,F-40,1
Andrea Maksymowich,SBD,Raw,41,71.3,F,75,60,65,-70,,65,35,-40,40,,40,72.5,-82.5,85,,85,190,F-40,2
Joan Buccat,SBD,Raw,24,79.6,F,82.5,110,125,-130,,125,55,60,65,,65,100,115,125,,125,315,F-J,1
Laura Manzanares,SBD,Raw,30,81.2,F,82.5,85,92.5,95,,95,47.5,-55,55,,55,112.5,127.5,-132.5,,127.5,277.5,F-O,1
Tracey Ridgway,SBD,Raw,49,83.9,F,90,-62.5,62.5,77.5,,77.5,35,47.5,52.5,,52.5,100,112.5,-120,,112.5,242.5,F-45,1
Jose Potter,SBD,Raw,53,100.5,F,90+,117.5,125,133,135.5,133,73,78,-80,,78,162.5,-175.5,-175.5,,162.5,373.5,F-50,1
Tyler Hay,SBD,Raw,18,57.8,M,60,90,100,107.5,,107.5,60,-65,65,67.5,65,140,150,155,160,155,327.5,M-19,1
Corey Drake,SBD,Raw,26,58.8,M,60,130,-135,137.5,,137.5,105,110,-115,,110,150,157.5,165,,165,412.5,M-O,1
