Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Tina Belton,Juniors,52,97.5,60,107.5,265,1,SBD,Single-ply,F
Karen Lloyd,VIC,52,105,70.5,142.5,318,1,SBD,Single-ply,F
Allarna Mather,Juniors,52,70,25,85,180,2,SBD,Single-ply,F
Bev Smith,Masters 1,67.5,145,73,190,408,1,SBD,Single-ply,F
Jimmy Clark,I/V,60,107.5,72.5,130,310,1,SBD,Single-ply,M
Peter Mong,VIC,67.5,152.5,107.5,185,445,1,SBD,Single-ply,M
Ray Hope,I/V,67.5,197.5,112.5,230,540,1,SBD,Single-ply,M
Charles McMahon,Masters 2,67.5,135,82.5,160,377.5,1,SBD,Single-ply,M
Nghiep Luu,Juniors,67.5,-182.5,,,,DQ,SBD,Single-ply,M
Nathan Miles,Sub-Juniors,75,165,82.5,180,427.5,1,SBD,Single-ply,M
Nick Unsworth-Smith,Juniors,75,200,132.5,207.5,540,1,SBD,Single-ply,M
James Dart,VIC,75,150,105,185,440,1,SBD,Single-ply,M
David Costello,Juniors,75,187.5,130,205,522.5,2,SBD,Single-ply,M
Benjamin Barry,Juniors,75,195,107.5,180,482.5,3,SBD,Single-ply,M
Brian Watts,Masters 1,82.5,100,70,180,350,1,SBD,Single-ply,M
Justin Keogh,Juniors,82.5,-180,,,,DQ,SBD,Single-ply,M
Colin Maher,I/V,82.5,147.5,92.5,155,395,1,SBD,Single-ply,M
Adrien Shnier,VIC,82.5,160,167.5,265,592.5,1,SBD,Single-ply,M
Steve Bertameni,VIC,82.5,145,-157.5,,,DQ,SBD,Single-ply,M
Ken Mitchell,Masters 3,90,130,92.5,160,382.5,1,SBD,Single-ply,M
Warren Rozen,I/V,90,135,115,165,415,1,SBD,Single-ply,M
Mark Roskell,Juniors,90,190,137.5,205,532.5,1,SBD,Single-ply,M
Anthony Inglese,Open,100,205,90,215,510,2,SBD,Single-ply,M
Rohan Ross,Open,100,200,130,205,535,1,SBD,Single-ply,M
Peter Cook,Masters 2,110,172.5,110,190,472.5,1,SBD,Single-ply,M
Mark Taylor #4,Open,110,190,115,250,555,1,SBD,Single-ply,M
Corran Hocking,Open,125+,220,110,225,555,1,SBD,Single-ply,M
Brett Allison,Juniors,100,215,135,240,590,2,SBD,Single-ply,M
Alan Mihaljevic,Juniors,100,237.5,135,282.5,655,1,SBD,Single-ply,M
John Mort,Masters 1,100,230,155,260,645,1,SBD,Single-ply,M
Anthony Oakley,Masters 2,100,240.5,160,232.5,633,1,SBD,Single-ply,M
Vince Simonetta,VIC,100,260,135,305,700,1,SBD,Single-ply,M
Darren Jones,VIC,100,260,165,250,675,2,SBD,Single-ply,M
Rohan Smith,Open,100,285,187.5,320,792.5,1,SBD,Single-ply,M
Robert Hovar,Juniors,110,210,125,235,570,1,SBD,Single-ply,M
Mile Sestic,Masters 1,110,250,125,280,655,1,SBD,Single-ply,M
Danny Lee,Masters 1,110,215,142.5,235,592.5,2,SBD,Single-ply,M
Fraser Young,I/V,110,280,177.5,257.5,715,1,SBD,Single-ply,M
Alan Pickersgill,VIC,125,200,115,305,620,1,SBD,Single-ply,M
Russell Kun,Open,125,300,190,230,720,1,SBD,Single-ply,M
Glenn Roberts,Juniors,125+,247.5,135,217.5,600,1,SBD,Single-ply,M
