Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luca Hermes,,M,2003,21,USA,AZ,Raw,MR-Jr,99.9,105,,,,,170,-182.5,-182.5,170,,,,,170,B
1,Denis Nikulin #2,,M,1980,45,USA,NV,Raw,MR-M1,91.3,93,,,,,165,175,-185,175,,,,,175,B
1,Alyssa Frainier,,F,1988,37,USA,AZ,Raw,FR-O,56.6,57,85,87.5,92.5,92.5,50,-52.5,52.5,52.5,110,-115,115,115,260,SBD
1,Catherine Deck,,F,1994,30,USA,AZ,Raw,FR-O,70.6,76,95,102.5,110,110,50,55,57.5,57.5,115,125,130,130,297.5,SBD
1,Andy Furnas,,M,1964,60,USA,AZ,Single-ply,M-M3,80.8,83,105,-110,-117.5,105,160,175,-180,175,150,170,-180,170,450,SBD
1,Cayel Holmgren,,M,2006,19,USA,SD,Raw,MR-Jr,73.9,74,225,235,-240,235,95,102.5,107.5,107.5,227.5,235,-240,235,577.5,SBD
2,Devin Khaivilay-Whittaker,,M,2004,21,USA,AZ,Raw,MR-Jr,73.25,74,185,195,-205,195,95,102.5,-110,102.5,235,250,255,255,552.5,SBD
3,Trevor Yee,,M,2005,20,USA,AZ,Raw,MR-Jr,70,74,180,185,-195,185,110,120,-122.5,120,202.5,-215,-215,202.5,507.5,SBD
4,Matthieu Winter,,M,2003,22,USA,AZ,Raw,MR-Jr,68.45,74,125,140,155,155,-80,-92.5,95,95,157.5,175,-192.5,175,425,SBD
1,Brandon Parker #3,,M,2003,21,USA,OR,Raw,MR-Jr,82.35,83,200,207.5,215,215,150,157.5,162.5,162.5,222.5,237.5,-245,237.5,615,SBD
2,Christian Santana #2,,M,2004,21,USA,AZ,Raw,MR-Jr,82.65,83,100,110,117.5,117.5,75,82.5,87.5,87.5,135,145,157.5,157.5,362.5,SBD
1,Maxim Kaminski,,M,2006,19,USA,AZ,Raw,MR-Jr,91.7,93,-195,215,-227.5,215,140,147.5,-152.5,147.5,185,197.5,-202.5,197.5,560,SBD
2,Bryce Jewett,,M,2005,20,USA,AZ,Raw,MR-Jr,89.4,93,-200,-217.5,217.5,217.5,120,-140,-150,120,200,220,-227.5,220,557.5,SBD
1,Elijah Homa,,M,2005,20,USA,CA,Raw,MR-Jr,94.1,105,-180,192.5,-197.5,192.5,105,112.5,-117.5,112.5,215,225,240,240,545,SBD
1,Dan Gradows,,M,1977,48,USA,AZ,Raw,MR-M1,92.3,93,120,122.5,-170,122.5,110,117.5,-125,117.5,150,170,190,190,430,SBD
1,Travis Jewett,,M,1981,44,USA,AZ,Raw,MR-M1,95,105,157.5,165,170,170,125,130,137.5,137.5,180,185,195,195,502.5,SBD
2,Ricardo Ortega,,M,1982,42,USA,AZ,Raw,MR-M1,97.25,105,185,195,-205,195,-105,105,-115,105,175,185,192.5,192.5,492.5,SBD
1,Dan Groves,,M,1972,53,USA,AZ,Raw,MR-M2,99.9,105,180,185,190,190,110,115,-120,115,195,-200,205,205,510,SBD
1,Perry Bassett,,M,1944,81,USA,AZ,Raw,MR-M4,80.35,83,125,130,137.5,137.5,85,92.5,95,95,145,152.5,160,160,392.5,SBD
1,Trevor Yee,,M,2005,20,USA,AZ,Raw,MR-O,70,74,180,185,-195,185,110,120,-122.5,120,202.5,-215,-215,202.5,507.5,SBD
1,Elijah Homa,,M,2005,20,USA,CA,Raw,MR-O,94.1,105,-180,192.5,-197.5,192.5,105,112.5,-117.5,112.5,215,225,240,240,545,SBD
1,Nathan Hollibaugh,,M,1995,30,USA,AZ,Raw,MR-O,107.75,120,207.5,217.5,227.5,227.5,132.5,140,147.5,147.5,217.5,225,230,230,605,SBD
1,Brody Hauser,,M,2013,12,USA,AZ,Raw,MR-PS,54.4,59,57.5,62.5,67.5,67.5,47.5,52.5,57.5,57.5,90,97.5,102.5,102.5,227.5,SBD
1,Aidan Bauer,,M,2008,16,USA,AZ,Raw,MR-Sj,80.8,83,167.5,182.5,195,195,90,100,105,105,200,220,235,235,535,SBD
1,Spencer Prestwich,,M,2007,17,USA,UT,Raw,MR-Sj,92.55,93,190,210,220,220,120,-127.5,-127.5,120,180,-200,-200,180,520,SBD
2,Christopher Stradling,,M,2008,17,USA,AZ,Raw,MR-Sj,89.4,93,165,182.5,-185,182.5,-107.5,-107.5,107.5,107.5,195,205,215,215,505,SBD
1,Miguel Rocha #2,,M,2007,18,USA,AZ,Raw,MR-Sj,131,120+,-162.5,162.5,175,175,125,130,-137.5,130,212.5,-225,-227.5,212.5,517.5,SBD
