Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jocelyn Campos,CA,60,59.2,,18,-90,92.5,95,95,-42.5,42.5,-47.5,42.5,102.5,105,-107.5,105,242.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jannel Lamangan,CA,48,47.5,,31,85,92.5,-102.5,92.5,-47.5,50,55,55,110,115,122.5,122.5,270,,,SBD,Raw,F,Open,Yes
1,Erika Longoria,CA,56,54.6,,29,82.5,-87.5,87.5,87.5,47.5,52.5,-55,52.5,105,-115,115,115,255,,,SBD,Raw,F,Open,Yes
1,Daniella Means,CA,67.5,65.5,,33,130,137.5,140,140,80,85,90,90,165,172.5,-180,172.5,402.5,,,SBD,Raw,F,Open,Yes
2,Erin Avery,CA,67.5,66.7,,28,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,162.5,170,-172.5,170,370,,,SBD,Raw,F,Open,Yes
1,Alianna Orduna,CA,75,72.6,,24,130,-135,-135,130,67.5,70,-72.5,70,142.5,150,152.5,152.5,352.5,,,SBD,Raw,F,Open,Yes
2,Ashley Means,CA,75,74.7,,24,125,127.5,132.5,132.5,65,67.5,72.5,72.5,137.5,142.5,145,145,350,,,SBD,Raw,F,Open,Yes
3,Tessa Navarrete,CA,75,74.6,,26,-105,105,112.5,112.5,60,62.5,65,65,125,132.5,142.5,142.5,320,,,SBD,Raw,F,Open,Yes
1,Carlos Godinez,CA,60,59.8,,18,-140,140,-155,140,-70,-75,77.5,77.5,165,-172.5,172.5,172.5,390,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lorenzo Amaro,CA,67.5,66.5,,15,-120,122.5,-127.5,122.5,82.5,90,-92.5,90,180,195,-205.5,195,407.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Le,CA,67.5,67.5,,23,190,-200,200,200,92.5,97.5,-105,97.5,185,197.5,210,210,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Gonzalez,CA,75,70.7,,18,140,142.5,145,145,72.5,-77.5,77.5,77.5,172.5,175,182.5,182.5,405,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carlos Campos,CA,75,73.9,,20,195,200,205,205,122.5,-125,125,125,225,230,232.5,232.5,562.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin To,CA,75,74.6,,21,185,192.5,,192.5,112.5,120,,120,205,217.5,230,230,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Khai Buhain,CA,75,73.5,,20,140,142.5,-155,142.5,77.5,82.5,-90,82.5,152.5,162.5,172.5,172.5,397.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Rivera,NV,82.5,81.9,,17,180,192.5,-205,192.5,135,142.5,-147.5,142.5,205,220,-235,220,555,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaac Li,CA,82.5,80.6,,21,190,200,210,210,115,125,-132.5,125,205,225,240,240,575,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Joshua Chung #2,CA,82.5,80.6,,21,-175,175,-185,175,-92.5,-95,-95,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Martín Sanchez,CA,90,89.8,,18,-235,-235,-235,,135,-145,-145,135,247.5,260,-285,260,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Rivera,CA,90,87.5,,22,185,192.5,197.5,197.5,135,145,152.5,152.5,197.5,202.5,230,230,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Ledesma,CA,100,98.6,,19,205,220,-227.5,220,135,-145,-145,135,207.5,215,217.5,217.5,572.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pedro Estrada,CA,110,107.5,,23,255,272.5,288,288,165,175,177.5,177.5,240,260,-292.5,260,725.5,300,,SBD,Raw,M,Juniors 20-23,Yes
1,Newton Cheng,CA,56,55.7,,45,-177.5,177.5,185,185,100,107.5,110,110,230,245,251,251,546,,,SBD,Raw,M,Open,Yes
1,Samuel Garcia #1,CA,67.5,64.3,,32,125,-130,-130,125,75,-80,80,80,130,137.5,145,145,350,,,SBD,Raw,M,Open,Yes
1,Jonathan Tang,WA,75,73.2,,36,195,210,-217.5,210,120,130,-135,130,230,245,255,255,595,,,SBD,Raw,M,Open,Yes
2,Ivan Paquot,CA,75,72.2,,30,162.5,-180,-182.5,162.5,107.5,-115,-120,107.5,182.5,197.5,-210,197.5,467.5,,,SBD,Raw,M,Open,Yes
DQ,Israel Ramos,CA,75,72.9,,31,-170,-170,-180,,-90,92.5,102.5,102.5,175,-180,-180,175,,,,SBD,Raw,M,Open,Yes
1,Dennis Buckley,CA,82.5,82,,29,257.5,-275,,257.5,132.5,145,147.5,147.5,185,250,-290,250,655,,,SBD,Raw,M,Open,Yes
2,Johnny Vargas,CA,82.5,81.7,,27,190,200,207.5,207.5,102.5,112.5,120,120,235,245,-260,245,572.5,,,SBD,Raw,M,Open,Yes
3,Alvin Segovia,CA,82.5,79.3,,31,75,87.5,95,95,97.5,-107.5,112.5,112.5,110,117.5,137.5,137.5,345,,,SBD,Raw,M,Open,Yes
1,Danny Sre,CA,90,88.9,,35,230,245,255,255,190,205,-215,205,290,-310,-310,290,750,,,SBD,Raw,M,Open,Yes
2,Tyler Barba,CA,90,87.7,,28,230,245,255,255,152.5,162.5,170,170,275,292.5,-302.5,292.5,717.5,,,SBD,Raw,M,Open,Yes
3,Joe Francisco #1,CA,90,89.5,,31,-260,260,-272.5,260,147.5,152.5,-160,152.5,265,280,-292.5,280,692.5,,,SBD,Raw,M,Open,Yes
4,Jason Coble,CA,90,87.5,,44,130,,,130,160,170,-175,170,250,285,-307.5,285,585,,,SBD,Raw,M,Open,Yes
5,Julio Martinez,CA,90,90,,31,132.5,-140,145,145,122.5,127.5,-135,127.5,192.5,195,200,200,472.5,,,SBD,Raw,M,Open,Yes
1,Shaquillie Lawrence,NJ,100,96.3,,29,225,232.5,240,240,170,-182.5,-182.5,170,270,307.5,-322.5,307.5,717.5,,,SBD,Raw,M,Open,Yes
2,Tony Kuey,CA,100,92.9,,40,250,260,272.5,272.5,115,122.5,-130,122.5,250,270,288,288,683,,,SBD,Raw,M,Open,Yes
3,Mauro Romero,CA,100,99.7,,28,192.5,195,227.5,227.5,102.5,-125,125,125,227.5,247.5,262.5,262.5,615,,,SBD,Raw,M,Open,Yes
4,Hector Estrada,CA,100,98.5,,31,202.5,220,-225,220,-160,160,-175,160,212.5,220,230,230,610,,,SBD,Raw,M,Open,Yes
5,Augustus Orlando,CA,100,98.2,,29,190,197.5,205,205,145,152.5,-160,152.5,200,217.5,227.5,227.5,585,,,SBD,Raw,M,Open,Yes
6,Joshua Romero,CA,100,96.3,,25,-190,190,-195,190,95,100,-105,100,202.5,215,-225,215,505,,,SBD,Raw,M,Open,Yes
1,Pedro Estrada,CA,110,107.5,,23,255,272.5,288,288,165,175,177.5,177.5,240,260,-292.5,260,725.5,300,,SBD,Raw,M,Open,Yes
2,Miguel Sandoval,CA,110,100.2,,22,160,172.5,-185,172.5,-110,110,-122.5,110,210,220,-227.5,220,502.5,,,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,125,115,,35,237.5,252.5,260,260,175,182.5,-185,182.5,300,330,,330,772.5,,,SBD,Raw,M,Open,Yes
2,Ivan Rivera,CA,125,115.4,,30,227.5,235,-240,235,-140,-147.5,147.5,147.5,242.5,255,-272.5,255,637.5,,,SBD,Raw,M,Open,Yes
3,Wesley French,NV,125,122.7,,32,-200,200,215,215,165,172.5,177.5,177.5,230,245,-257.5,245,637.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Tang,WA,75,73.2,,36,195,210,-217.5,210,120,130,-135,130,230,245,255,255,595,,,SBD,Raw,M,Submasters 35-39,Yes
1,Danny Sre,CA,90,88.9,,35,230,245,255,255,190,205,-215,205,290,-310,-310,290,750,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jimmy Doyle,CA,125,115,,35,237.5,252.5,260,260,175,182.5,-185,182.5,300,330,,330,772.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Newton Cheng,CA,56,55.7,,45,-177.5,177.5,185,185,100,107.5,110,110,230,245,251,251,546,,,SBD,Raw,M,Masters 45-49,Yes
1,Jason Coble,CA,90,87.5,,44,130,,,130,160,170,-175,170,250,285,-307.5,285,585,,,SBD,Raw,M,Masters 40-44,Yes
1,Tony Kuey,CA,100,92.9,,40,250,260,272.5,272.5,115,122.5,-130,122.5,250,270,288,288,683,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,133.7,,48,185,195,205,205,165,-172.5,-172.5,165,185,-200,,185,555,,,SBD,Raw,M,Masters 45-49,Yes
1,Krizelle Casandra Gappi,CA,60,58.1,,19,102.5,105,110,110,57.5,62.5,67.5,67.5,120,132.5,137.5,137.5,315,112.5,,SBD,Wraps,F,Juniors 18-19,Yes
1,Tam Ton,CA,90,86.3,,21,192.5,200,-210,200,92.5,100,-110,100,202.5,210,-225,210,510,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Joe Dentice,NV,125,118,,65,-162.5,-162.5,162.5,162.5,100,107.5,113,113,190,210,-230.5,210,485.5,,,SBD,Wraps,M,Masters 65-69,Yes
1,Andrew Montes,CA,75,72.1,,21,142.5,-172.5,172.5,172.5,82.5,-92.5,92.5,92.5,185,227.5,,227.5,492.5,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Michael Montes,CA,110,102.2,,31,210,-227.5,,210,145,150,155,155,240,272.5,-275,272.5,637.5,,,SBD,Single-ply,M,Open,Yes
1,Matt Foreman,AZ,125,113.2,,51,252.5,267.5,278,278,77.5,82.5,87.5,87.5,220,237.5,255,255,620.5,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Daniella Means,CA,67.5,65.5,,33,,,,,80,85,90,90,,,,,90,,,B,Raw,F,Open,Yes
1,Jeanilee Sumagaysay,CA,60,59.3,,40,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Masters 40-44,Yes
1,Thomas Rivera,NV,82.5,81.9,,17,,,,,135,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Andrew Rivera,CA,90,87.5,,22,,,,,135,145,152.5,152.5,,,,,152.5,,,B,Raw,M,Juniors 20-23,Yes
1,James Robertson #6,CA,82.5,78.3,,68,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Masters 65-69,Yes
1,Christopher Orndorff,NV,140,133.7,,48,,,,,165,-172.5,-172.5,165,,,,,165,,,B,Raw,M,Masters 45-49,Yes
1,Tyrone Ferdinand,CA,140+,144.7,,59,,,,,185,-192.5,-192.5,185,,,,,185,,,B,Raw,M,Masters 55-59,Yes
1,Daniella Means,CA,67.5,65.5,,33,,,,,,,,,165,172.5,-180,172.5,172.5,,,D,Raw,F,Open,Yes
1,Jeanilee Sumagaysay,CA,60,59.3,,40,,,,,,,,,130,-142.5,-142.5,130,130,,,D,Raw,F,Masters 40-44,Yes
1,Lorenzo Amaro,CA,67.5,66.5,,15,,,,,,,,,180,195,-205.5,195,195,,,D,Raw,M,Juniors 13-15,Yes
1,Cody Blunkall,CA,75,70.9,,14,,,,,,,,,122.5,137.5,150,150,150,,155,D,Raw,M,Juniors 13-15,Yes
1,Andrew Rivera,CA,90,87.5,,22,,,,,,,,,197.5,202.5,230,230,230,,,D,Raw,M,Juniors 20-23,Yes
1,Andrew Montes,CA,75,72.1,,21,,,,,,,,,185,227.5,,227.5,227.5,,,D,Single-ply,M,Juniors 20-23,Yes
1,Michael Montes,CA,110,102.2,,31,,,,,,,,,240,272.5,-275,272.5,272.5,,,D,Single-ply,M,Open,Yes
1,Matt Foreman,AZ,125,113.2,,51,,,,,,,,,220,237.5,255,255,255,,,D,Single-ply,M,Masters 50-54,Yes
