,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jocelyn Campos,CA,60kg,59.2,18,-90,92.5,95,-42.5,42.5,-47.5,102.5,105,-107.5,242.5,271.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jannel Lamangan,CA,48kg,47.5,31,85,92.5,-102.5,-47.5,50,55,110,115,122.5,270,351.103,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erika Longoria,CA,56kg,54.6,29,82.5,-87.5,87.5,47.5,52.5,-55,105,-115,115,255,300.615,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniella Means,CA,67.5kg,65.5,33,130,137.5,140,80,85,90,165,172.5,-180,402.5,422.904,
2,Erin Avery,CA,67.5kg,66.7,28,122.5,127.5,132.5,62.5,67.5,-70,162.5,170,-172.5,370,384.636,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alianna Orduna,CA,75kg,72.6,24,130,-135,-135,67.5,70,-72.5,142.5,150,152.5,352.5,349.364,
2,Ashley Means,CA,75kg,74.7,24,125,127.5,132.5,65,67.5,72.5,137.5,142.5,145,350,341.616,
3,Tessa Navarrete,CA,75kg,74.6,26,-105,105,112.5,60,62.5,65,125,132.5,142.5,320,312.557,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Godinez,CA,60kg,59.8,18,-140,140,-155,-70,-75,77.5,165,-172.5,172.5,390,330.082,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorenzo Amaro,CA,67.5kg,66.5,15,-120,122.5,-127.5,82.5,90,-92.5,180,195,-205.5,407.5,317.514,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Le,CA,67.5kg,67.5,23,190,-200,200,92.5,97.5,-105,185,197.5,210,507.5,391.154,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Gonzalez,CA,75kg,70.7,18,140,142.5,145,72.5,-77.5,77.5,172.5,175,182.5,405,302.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Campos,CA,75kg,73.9,20,195,200,205,122.5,-125,125,225,230,232.5,562.5,407.412,
2,Justin To,CA,75kg,74.6,21,185,192.5,------,112.5,120,------,205,217.5,230,542.5,390.538,
3,Khai Buhain,CA,75kg,73.5,20,140,142.5,-155,77.5,82.5,-90,152.5,162.5,172.5,397.5,288.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Rivera,NV,82.5kg,81.9,17,180,192.5,-205,135,142.5,-147.5,205,220,-235,555,377.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Li,CA,82.5kg,80.6,21,190,200,210,115,125,-132.5,205,225,240,575,394.755,
DQ,Joshua Chung,CA,82.5kg,80.6,21,-175,175,-185,-92.5,-95,-95,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Martin Sanchez,CA,90kg,89.8,18,-235,-235,-235,135,-145,-145,247.5,260,-285,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,87.5,22,185,192.5,197.5,135,145,152.5,197.5,202.5,230,580,380.493,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Ledesma,CA,100kg,98.6,19,205,220,-227.5,135,-145,-145,207.5,215,217.5,572.5,354.563,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pedro Estrada,CA,110kg,107.5,23,255,272.5,288,165,175,177.5,240,260,-292.5,725.5,433.488,
,,,,,,,,(300),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.7,45,-177.5,177.5,185,100,107.5,110,230,245,251,546,491.024,518.031
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Garcia,CA,67.5kg,64.3,32,125,-130,-130,75,-80,80,130,137.5,145,350,279.667,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Tang,WA ,75kg,73.2,36,195,210,-217.5,120,130,-135,230,245,255,595,433.643,
2,Ivan Paquot,CA,75kg,72.2,30,162.5,-180,-182.5,107.5,-115,-120,182.5,197.5,-210,467.5,343.842,
DQ,Israel Ramos,CA,75kg,72.9,31,-170,-170,-180,-90,92.5,102.5,175,-180,-180,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dennis Buckley,CA,82.5kg,82.0,29,257.5,-275,------,132.5,145,147.5,185,250,-290,655,445.229,
2,Johnny Vargas,CA,82.5kg,81.7,27,190,200,207.5,102.5,112.5,120,235,245,-260,572.5,389.967,
3,Alvin Segovia,CA,82.5kg,79.3,31,75,87.5,95,97.5,-107.5,112.5,110,117.5,137.5,345,239.136,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Sre,CA,90kg,88.9,35,230,245,255,190,205,-215,290,-310,-310,750,487.989,
2,Tyler Barba,CA,90kg,87.7,28,230,245,255,152.5,162.5,170,275,292.5,-302.5,717.5,470.134,
3,Joe Francisco,CA,90kg,89.5,31,-260,260,-272.5,147.5,152.5,-160,265,280,-292.5,692.5,449.034,
4,Jason Coble,CA,90kg,87.5,44,130,------,------,160,170,-175,250,285,-307.5,585,383.773,400.275
5,Julio Martinez,CA,90kg,90.0,31,132.5,-140,145,122.5,127.5,-135,192.5,195,200,472.5,305.519,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shaquillie Lawrence,NJ,100kg,96.3,29,225,232.5,240,170,-182.5,-182.5,270,307.5,-322.5,717.5,449.105,
2,Tony Kuey,CA,100kg,92.9,40,250,260,272.5,115,122.5,-130,250,270,288,683,434.785,434.785
3,Mauro Romero,CA,100kg,99.7,28,192.5,195,227.5,102.5,-125,125,227.5,247.5,262.5,615,379.036,
4,Hector Estrada,CA,100kg,98.5,31,202.5,220,-225,-160,160,-175,212.5,220,230,610,377.957,
5,Augustus Orlando,CA,100kg,98.2,29,190,197.5,205,145,152.5,-160,200,217.5,227.5,585,362.958,
6,Joshua Romero,CA,100kg,96.3,25,-190,190,-195,95,100,-105,202.5,215,-225,505,316.095,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pedro Estrada,CA,110kg,107.5,23,255,272.5,288,165,175,177.5,240,260,-292.5,725.5,433.488,
,,,,,,,,(300),,,,,,,,,
2,Miguel Sandoval,CA,110kg,100.2,22,160,172.5,-185,-110,110,-122.5,210,220,-227.5,502.5,309.03,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,115.0,35,237.5,252.5,260,175,182.5,-185,300,330,------,772.5,450.172,
2,Ivan Rivera,CA,125kg,115.4,30,227.5,235,-240,-140,-147.5,147.5,242.5,255,-272.5,637.5,371.047,
3,Wesley French,NV,125kg,122.7,32,-200,200,215,165,172.5,177.5,230,245,-257.5,637.5,363.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Tang,WA ,75kg,73.2,36,195,210,-217.5,120,130,-135,230,245,255,595,433.643,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danny Sre,CA,90kg,88.9,35,230,245,255,190,205,-215,290,-310,-310,750,487.989,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,115.0,35,237.5,252.5,260,175,182.5,-185,300,330,------,772.5,450.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.7,45,-177.5,177.5,185,100,107.5,110,230,245,251,546,491.024,518.031
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,90kg,87.5,44,130,------,------,160,170,-175,250,285,-307.5,585,383.773,400.275
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tony Kuey,CA,100kg,92.9,40,250,260,272.5,115,122.5,-130,250,270,288,683,434.785,434.785
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,133.7,48,185,195,205,165,-172.5,-172.5,185,-200,------,555,308.188,338.082
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Krizelle Casandra Gappi,CA,60kg,58.1,19,102.5,105,110,57.5,62.5,67.5,120,132.5,137.5,315,356.439,
,,,,,,,,(112.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tam Ton,CA,90kg,86.3,21,192.5,200,-210,92.5,100,-110,202.5,210,-225,510,337.021,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,118.0,65,-162.5,-162.5,162.5,100,107.5,113,190,210,-230.5,485.5,280.408,415.004
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.1,21,142.5,-172.5,172.5,82.5,-92.5,92.5,185,227.5,------,492.5,362.566,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Montes,CA,110kg,102.2,31,210,-227.5,------,145,150,155,240,272.5,-275,637.5,388.77,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.2,51,252.5,267.5,278,77.5,82.5,87.5,220,237.5,255,620.5,363.637,417.092
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniella Means,CA,67.5kg,65.5,33,,,,80,85,90,,,,90,94.562,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,59.3,40,,,,72.5,-77.5,-77.5,,,,72.5,80.969,80.969
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Rivera,NV,82.5kg,81.9,17,,,,135,142.5,-147.5,,,,142.5,96.93,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,87.5,22,,,,135,145,152.5,,,,152.5,100.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,James Robertson,CA,82.5kg,78.3,68,,,,137.5,142.5,-147.5,,,,142.5,99.53,156.859
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,133.7,48,,,,165,-172.5,-172.5,,,,165,91.623,100.511
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Tyrone Ferdinand,CA,140+,144.7,59,,,,185,-192.5,-192.5,,,,185,100.46,132.105
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniella Means,CA,67.5kg,65.5,33,,,,,,,165,172.5,-180,172.5,181.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanilee Sumagaysay,CA,60kg,59.3,40,,,,,,,130,-142.5,-142.5,130,145.187,145.187
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lorenzo Amaro,CA,67.5kg,66.5,15,,,,,,,180,195,-205.5,195,151.939,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cody Blunkall,CA,75kg,70.9,14,,,,,,,122.5,137.5,150,150,111.687,
,,,,,,,,,,,,,,(155),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Rivera,CA,90kg,87.5,22,,,,,,,197.5,202.5,230,230,150.885,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.1,21,,,,,,,185,227.5,------,227.5,167.48,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Montes,CA,110kg,102.2,31,,,,,,,240,272.5,-275,272.5,166.18,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.2,51,,,,,,,220,237.5,255,255,149.44,171.407
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Pedro Estrada,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Daniella Means,Raw,PL,Open,Women,,,,,,,,,,,,
,Newton Cheng,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Cash award payout ,,,,,,,,,,,,,,,,
,Daniella Means: $750,,,,,,,,,,,,,,,,
