Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gladys Hanser,48,Open,F,72.5,32.5,100,205,SBD,Single-ply,1
Peg VanAlstyne,60,Open,F,90,47.5,137.5,275,SBD,Single-ply,1
Amy Hille,90,Open,F,140,72.5,180,392.5,SBD,Single-ply,1
Keith Switzer,52,Open,M,105,65,115,285,SBD,Single-ply,1
Ed Friloux,52,Open,M,95,60,110,265,SBD,Single-ply,2
R. Adam,56,Open,M,112.5,67.5,140,320,SBD,Single-ply,1
Joe Robinson #1,60,Open,M,172.5,130,205,507.5,SBD,Single-ply,1
R. Malkasian,60,Open,M,172.5,105,152.5,430,SBD,Single-ply,2
Bill Specht,60,Open,M,155,95,160,410,SBD,Single-ply,3
Mike Blaize,60,Open,M,147.5,75,170,392.5,SBD,Single-ply,4
Les Cramer,60,Open,M,142.5,82.5,140,365,SBD,Single-ply,5
Markley Brown,60,Open,M,137.5,82.5,142.5,362.5,SBD,Single-ply,6
Jay Ryan,60,Open,M,112.5,82.5,137.5,332.5,SBD,Single-ply,7
Jesse Kellum,67.5,Open,M,250,145,242.5,637.5,SBD,Single-ply,1
Brian Broussard,67.5,Open,M,215,127.5,220,562.5,SBD,Single-ply,2
Davey Davis,75,Open,M,247.5,152.5,240,640,SBD,Single-ply,1
Randy Sanzone,75,Open,M,215,175,242.5,632.5,SBD,Single-ply,2
Steve LeMarié,75,Open,M,237.5,135,240,612.5,SBD,Single-ply,3
Chris Carter #5,75,Open,M,225,115,220,560,SBD,Single-ply,4
Brent Maggio,75,Open,M,190,130,215,535,SBD,Single-ply,5
Todd Delk,75,Open,M,197.5,122.5,182.5,502.5,SBD,Single-ply,6
David Shavers,75,Open,M,155,105,177.5,437.5,SBD,Single-ply,7
Raymond Kobetz,82.5,Open,M,287.5,170,327.5,785,SBD,Single-ply,1
Joey Adams,82.5,Open,M,255,155,270,680,SBD,Single-ply,2
Ken Isbell,82.5,Open,M,250,165,255,670,SBD,Single-ply,3
Joe DeStefano,82.5,Open,M,210,105,245,560,SBD,Single-ply,4
Vinson Keyhea,90,Open,M,320,185,347.5,852.5,SBD,Single-ply,1
Gary Ferstler,90,Open,M,250,137.5,287.5,675,SBD,Single-ply,2
David Key,90,Open,M,215,147.5,252.5,615,SBD,Single-ply,3
Don Beter,100,Open,M,317.5,175,317.5,810,SBD,Single-ply,1
D. Clattenburg,100,Open,M,277.5,170,282.5,730,SBD,Single-ply,2
Bill Clattenburg,100,Open,M,285,155,277.5,717.5,SBD,Single-ply,3
Mark Turner #5,100,Open,M,285,157.5,272.5,715,SBD,Single-ply,4
Rick Rooker,100,Open,M,215,132.5,250,597.5,SBD,Single-ply,5
Vince Kilborn,100,Open,M,,,,,SBD,Single-ply,DQ
Jon Green #1,110,Open,M,302.5,175,310,787.5,SBD,Single-ply,1
Roy Cefalu,110,Open,M,235,142.5,250,627.5,SBD,Single-ply,2
James Lauro,110,Open,M,182.5,117.5,202.5,502.5,SBD,Single-ply,3
Lanny Shepard,125,Open,M,315,187.5,317.5,820,SBD,Single-ply,1
Joe Severino,125,Open,M,272.5,202.5,245,720,SBD,Single-ply,2
Lorenzo Barrett,125+,Open,M,352.5,242.5,295,890,SBD,Single-ply,1
Scott Curington,125+,Open,M,242.5,135,212.5,590,SBD,Single-ply,2
Randall Lolley,125+,Open,M,217.5,122.5,217.5,557.5,SBD,Single-ply,3
