Division,Name,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F-C-Open,Laura Swandel,F,Raw,52,52,35,45,52.5,52.5,37.5,42.5,45,45,85,92.5,97.5,97.5,195,1,SBD
F-C-M1,Rachel Mccaffrey,F,Raw,57,56,57.5,65,72.5,72.5,35,40,45,45,100,-110,117.5,117.5,235,1,SBD
F-C-M1,Karen Burns,F,Raw,57,55.6,65,72.5,80,80,35,40,45,45,-90,97.5,105,105,230,2,SBD
F-C-Open,Noreen McDermott,F,Raw,57,56,70,-77.5,80,80,40,50,55,55,110,117.5,122.5,122.5,257.5,1,SBD
F-C-Open,Wendy Coalter,F,Raw,57,55.4,-60,60,-65,60,37.5,40,42.5,42.5,87.5,95,102.5,102.5,205,2,SBD
F-C-Open,Lauren Elder,F,Raw,63,61.4,95,102.5,107.5,107.5,45,47.5,-50,47.5,145,152.5,157.5,157.5,312.5,1,SBD
F-C-M1,Tess Keeler,F,Raw,72,68.1,52.5,57.5,62.5,62.5,40,42.5,-45,42.5,97.5,105,115,115,220,1,SBD
F-C-M1,Lucille Rowan,F,Raw,72,69.7,50,60,70,70,25,30,-32.5,30,80,90,97.5,97.5,197.5,2,SBD
F-C-U18,Abigail McLean,F,Raw,72,71.9,120,-127.5,127.5,127.5,62.5,67.5,68.5,68.5,150,162.5,170,170,366,1,SBD
F-C-Open,Sarah Connolly,F,Raw,84,78.8,90,102.5,-115,102.5,-65,65,-70,65,125,135,145,145,312.5,1,SBD
F-C-Open,Noreen Wall,F,Raw,84,82.9,-75,75,-80,75,47.5,52.5,55,55,100,107.5,115,115,245,2,SBD
F-C-Open,Donna Cassley,F,Raw,84+,94.7,90,95,102.5,102.5,50,52.5,57.5,57.5,125,135,145,145,305,1,SBD
F-C-Open,Catherine Higgs,F,Raw,84+,101.1,90,95,-100,95,45,50,52.5,52.5,102.5,110,115,115,262.5,2,SBD
M-C-M2,Stevie Shanks,M,Raw,74,71.8,,,,,70,75,-80,75,180,192.5,200,200,,DQ,SBD
M-C-Open,Tommy Burns,M,Raw,74,72.1,185,200,205,205,110,115,120,120,200,212.5,-222.5,212.5,537.5,1,SBD
M-C-Open,Conor Gelston,M,Raw,74,70.6,147.5,152.5,155,155,-87.5,92.5,97.5,97.5,175,187.5,200,200,452.5,2,SBD
M-C-Open,Mark Teague,M,Raw,74,73.7,115,125,137.5,137.5,75,85,-90,85,157.5,165,-185,165,387.5,3,SBD
M-C-U18,Gary Mccrossan,M,Raw,74,73.2,-140,140,155,155,80,-90,92.5,92.5,170,182.5,190,190,437.5,1,SBD
M-C-U18,Andrew Fitzsimons,M,Raw,74,74,115,125,130,130,65,-70,70,70,150,155,160,160,360,2,SBD
M-C-U23,Conor Quinn,M,Raw,74,72.9,115,125,132.5,132.5,95,-102.5,-105,95,180,190,200,200,427.5,1,SBD
M-C-Open,Luke Neal,M,Raw,83,82.1,192.5,200,-207.5,200,125,132.5,137.5,137.5,200,210,217.5,217.5,555,1,SBD
M-C-Open,Jonny Gardner #1,M,Raw,83,80.2,-170,170,180,180,125,132.5,137.5,137.5,210,-220,220,220,537.5,2,SBD
M-C-Open,Paul Berry,M,Raw,83,81.1,175,185,195,195,117.5,125,127.5,127.5,195,205,215,215,537.5,3,SBD
M-C-Open,Sean Cummings,M,Raw,83,83,180,-190,-190,180,130,135,-137.5,135,200,210,-220,210,525,4,SBD
M-C-Open,Peter Gerard Campbell,M,Raw,83,81.4,145,165,-177.5,165,90,110,-115,110,175,195,210,210,485,5,SBD
M-C-U23,Connor Logue,M,Raw,83,80.4,150,160,-165,160,-120,120,-125,120,190,205,220,220,500,1,SBD
M-C-U23,Sam Mitchell,M,Raw,83,81.6,152.5,160,-165,160,120,125,-127.5,125,192.5,202.5,215,215,500,2,SBD
M-C-M1,Iain McAllister,M,Raw,93,89.6,150,165,-175,165,110,125,-135,125,210,220,230,230,520,1,SBD
