 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MUSCLE PIT OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28 NOVEMBER 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Junko Matsuzaki,1949,F,51.55, ,58,,60,OMR AMR,62,WMR OMR AMR, ,48,,-50,,-50,, ,89,WMR OMR AMR,91,WMR OMR AMR,-93,, ,201,WMR OMR AMR, ,295.97, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,M,61.75, ,148,,-158,,-158,, ,100,,-108,,-108,, ,170,,-183,,-183,, ,418,, ,407.8, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vaughn Robson,2005,M,75.35, ,120,,130,,140,, ,95,,-105,,-105,, ,155,,164,,168,, ,403,, ,342.55, 
 ,2,Pierre Duwooz,1976,M,74.75, ,110,,115,,124,, ,100,,-110,,-115,, ,140,,145,,155,, ,379,, ,323.82, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Genever,2000,M,84.5, ,210,,225,,-235,, ,155,,165,,-170,, ,215,,240,,-245,, ,630,, ,499.91, 
 ,2,Graham Hughes,1948,M,84, ,-105,,-105,,115,, ,52,,56,,60,, ,170,,185,OMR AMR,-191,, ,360,, ,286.63, 
 ,3,David Vaughan,1954,M,79.2, ,70,,80,,90,, ,85,,-92,,-92,, ,135,,-145,,155,, ,330,, ,271.95, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Speering,1979,M,93.4, ,220,,230,,-,, ,135,,145,,-150,, ,235,,-245,,-,, ,610,, ,459.21, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Terry Butler-Blaxell,1971,M,103.65, ,-,,-,,-,, ,157,,160,OMR,163,OMR AMR, ,-,,-,,-,, ,163,, ,117.1, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,M,111.3, ,-,,-,,-,, ,160,,170,AMR,175,OMR AMR, ,-,,-,,-,, ,175,, ,122.33, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Troy Szann,1960,M,124.55, ,-,,-,,-,, ,130,,135,,-140,, ,-,,-,,-,, ,135,, ,91.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Alan Scherini. Terry Butler-Blaxell. Paul Speering. Guy Le Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WMR = World Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,OMR = Oceania Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
