Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Junko Matsuzaki,,1949,F,Open,51.55,58,60,62,62,48,-50,-50,48,89,91,-93,91,201,Raw,53,SBD
1,Guy Waldron,,1979,M,Open,61.75,148,-158,-158,148,100,-108,-108,100,170,-183,-183,170,418,Raw,62,SBD
1,Vaughn Robson,,2005,M,Open,75.35,120,130,140,140,95,-105,-105,95,155,164,168,168,403,Raw,77,SBD
2,Pierre Duwooz,,1976,M,Open,74.75,110,115,124,124,100,-110,-115,100,140,145,155,155,379,Raw,77,SBD
1,Joshua Genever,,2000,M,Open,84.5,210,225,-235,225,155,165,-170,165,215,240,-245,240,630,Raw,85,SBD
2,Graham Hughes,,1948,M,Open,84,-105,-105,115,115,52,56,60,60,170,185,-191,185,360,Raw,85,SBD
3,David Vaughan,,1954,M,Open,79.2,70,80,90,90,85,-92,-92,85,135,-145,155,155,330,Raw,85,SBD
1,Paul Speering,,1979,M,Open,93.4,220,230,,230,135,145,-150,145,235,-245,,235,610,Raw,94,SBD
1,Terry Butler-Blaxell,1971-11-03,1971,M,Open,103.65,,,,,157,160,163,163,,,,,163,Raw,105,B
1,Guy Le Page,,1965,M,Open,111.3,,,,,160,170,175,175,,,,,175,Raw,120,B
1,Troy Szann,,1960,M,Open,124.55,,,,,130,135,-140,135,,,,,135,Raw,120+,B
