Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,46.1,47,97.5,102.5,105,105,60,65,-70,65,105,112.5,120,120,290,SBD
1,Anouk Greve,F,,1996,Raw,Open,Netherlands,51.5,52,-112.5,112.5,-115,112.5,70,72.5,-75,72.5,135,142.5,150,150,335,SBD
2,Maartje Claessen,F,,1999,Raw,Open,Netherlands,50.0,52,-87.5,87.5,92.5,92.5,55,57.5,60,60,112.5,122.5,-130,122.5,275,SBD
1,Margriet Ponse,F,,1985,Raw,Open,Netherlands,55.74,57,105,-112.5,112.5,112.5,62.5,65,67.5,67.5,132.5,147.5,160,160,340,SBD
2,Lisette Verlaan,F,,1995,Raw,Open,Netherlands,56.48,57,100,105,107.5,107.5,57.5,60,62.5,62.5,130,140,147.5,147.5,317.5,SBD
3,Larissa Vermaning,F,,1993,Raw,Open,Netherlands,57,57,105,-110,-110,105,70,72.5,77.5,77.5,120,-135,135,135,317.5,SBD
4,Chanou Leeters,F,,1993,Raw,Open,Netherlands,54.86,57,92.5,97.5,-102.5,97.5,55,60,-62.5,60,122.5,127.5,132.5,132.5,290,SBD
5,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,55.22,57,90,-97.5,-102.5,90,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,260,SBD
6,Yanur Renckens,F,,2003,Raw,Open,Netherlands,54.74,57,75,80,85,85,40,45,-47.5,45,95,100,-102.5,100,230,SBD
1,Lise Goldman,F,,1995,Raw,Open,Netherlands,62.2,63,132.5,137.5,142.5,142.5,82.5,87.5,90,90,147.5,152.5,157.5,157.5,390,SBD
2,Astrid Haitsma,F,,1999,Raw,Open,Netherlands,61.2,63,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,137.5,142.5,-150,142.5,332.5,SBD
3,Nelleke van Staveren,F,,1995,Raw,Open,Netherlands,62.48,63,107.5,112.5,117.5,117.5,65,-67.5,-67.5,65,130,140,-145,140,322.5,SBD
4,Yfke Vermijs,F,,1999,Raw,Open,Netherlands,62.58,63,105,110,115,115,62.5,67.5,-70,67.5,120,125,-132.5,125,307.5,SBD
5,Rowena Maathuis,F,,1988,Raw,Open,Netherlands,61.04,63,-92.5,92.5,97.5,97.5,45,47.5,-50,47.5,140,-145,145,145,290,SBD
6,Stefanie Faber,F,,1994,Raw,Open,Netherlands,59.64,63,102.5,-107.5,-107.5,102.5,52.5,57.5,60,60,105,110,115,115,277.5,SBD
7,Kelly Senden,F,,1998,Raw,Open,Netherlands,61.5,63,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,272.5,SBD
8,Kira Hornbostel,F,,1997,Raw,Open,Netherlands,62.54,63,72.5,-77.5,-77.5,72.5,-52.5,52.5,55,55,92.5,97.5,102.5,102.5,230,SBD
DQ,Desirée Kommerkamp,F,,1987,Raw,Open,Netherlands,60.94,63,-115,-115,-115,,75,-77.5,-77.5,75,130,135,140,140,,SBD
DQ,Eva de Langen,F,,1996,Raw,Open,Netherlands,61.98,63,-130,-130,-130,,65,67.5,-70,67.5,150,160,165,165,,SBD
1,Arianne Derickx,F,,1994,Raw,Open,Netherlands,67.9,69,117.5,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,142.5,150,165,165,365,SBD
2,Shanna Verheijen,F,,1996,Raw,Open,Netherlands,68.3,69,110,117.5,125,125,-67.5,75,77.5,77.5,135,150,-162.5,150,352.5,SBD
3,Siri Bentem,F,,1991,Raw,Open,Netherlands,69.0,69,110,115,-120,115,57.5,62.5,65,65,145,155,-165,155,335,SBD
4,Inez van der Eycken,F,,1994,Raw,Open,Netherlands,64.6,69,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,130,137.5,145,145,315,SBD
5,Hanneke Chorus,F,,1983,Raw,Open,Netherlands,68.3,69,127.5,-132.5,132.5,132.5,52.5,57.5,-60,57.5,125,-130,-130,125,315,SBD
6,Tessa Rozema,F,,1998,Raw,Open,Netherlands,67.7,69,112.5,117.5,120,120,55,57.5,-60,57.5,122.5,130,135,135,312.5,SBD
