Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Sarah Florence,F,1986-03-08,40,Sleeves,Open,54.95,58,100,105,-108,105,62,65,68,68,118,125,-127,125,298,SBD
3,Shehara Weerakoon,F,2002-11-04,23,Sleeves,Open,57.25,58,106,110,-112,110,42,46,-50,46,120,125,130,130,286,SBD
4,Love Kirat Virk,F,1999-10-23,26,Sleeves,Open,57.65,58,87,-94,-99,87,40,44,-51,44,115,119,123,123,254,SBD
1,Rene Maatouk,F,2000-07-27,25,Sleeves,Open,57.9,58,-100,107,112,112,60,65,70,70,145,155,165,165,347,SBD
2,Sally Stevens,F,2006-09-18,19,Sleeves,Open,63.05,64,94,100,-104,100,62,66,-70,66,112,118,122,122,288,SBD
1,Marli Wilson,F,2003-01-08,23,Sleeves,Open,63.55,64,96,102,106,106,59,63,66,66,125,133,140,140,312,SBD
2,Melissa Kara,F,2003-05-13,22,Sleeves,Open,66.35,72,90,100,-103,100,-48,53,57,57,94,100,107,107,264,SBD
1,Emily Evans,F,1999-03-17,26,Sleeves,Open,66.9,72,110,-116,-118,110,58,63,65,65,100,107,110,110,285,SBD
1,Francesca OBrien,F,1975-10-24,50,Sleeves,Open,77.5,84,95,100,105,105,-50,52,55,55,130,132,135,135,295,SBD
2,Alicia Arden,F,1986-03-16,39,Sleeves,Open,82.5,84,60,65,70,70,36,40,-43,40,85,90,95,95,205,SBD
1,Ali Sajjad,M,2009-10-12,16,Sleeves,Open,66.25,69,135,145,160,160,-77,85,-95,85,170,192,200,200,445,SBD
3,Thomas Tsiakmakis,M,2009-03-04,17,Sleeves,Open,66.65,69,115,127,-140,127,90,97,105,105,160,175,180,180,412,SBD
4,Jesper Robinson,M,2008-05-18,17,Sleeves,Open,67.8,69,-120,-125,125,125,-85,95,105,105,160,170,177,177,407,SBD
2,Arsham Tavakoli,M,2008-08-31,17,Sleeves,Open,68.15,69,110,117,120,120,110,115,-122,115,160,185,190,190,425,SBD
2,Patrick Grundler,M,2003-12-28,22,Sleeves,Open,73.4,77,-215,215,225,225,135,142,147,147,190,207,-215,207,579,SBD
6,Cagri Demircioglu,M,1997-01-02,29,Sleeves,Open,74.2,77,170,185,190,190,-100,110,-124,110,180,190,200,200,500,SBD
5,Osanda Duwage,M,2004-08-09,21,Sleeves,Open,75.35,77,160,-180,180,180,110,117,-125,117,190,-205,210,210,507,SBD
4,George El-Darazi,M,2002-12-23,23,Sleeves,Open,75.6,77,175,190,-200,190,105,113,120,120,190,210,-215,210,520,SBD
3,Thomas Solimo,M,2004-09-23,21,Sleeves,Open,76.7,77,150,165,170,170,110,117,122,122,210,225,238,238,530,SBD
7,Christian Kokkinos,M,2008-09-01,17,Sleeves,Open,76.95,77,115,-125,-125,115,-84,87,90,90,186,200,-205,200,405,SBD
1,Jasaiah Olsson,M,1995-04-05,30,Sleeves,Open,77,77,245,-265,-265,245,145,155,-157,155,245,-252,,245,645,SBD
4,Tanish Rao,M,1999-04-26,26,Sleeves,Open,79.2,85,180,190,200,200,130,-140,140,140,240,-260,-260,240,580,SBD
5,Kartik Vasudeva,M,2003-11-12,22,Sleeves,Open,82.8,85,150,163,175,175,113,125,-130,125,200,220,230,230,530,SBD
6,Rashdan Khairudin,M,1994-08-16,31,Sleeves,Open,83.25,85,166,175,182,182,113,117,-120,117,220,-230,-230,220,519,SBD
3,Khalid Abdulsamad,M,2003-06-15,22,Sleeves,Open,83.4,85,240,250,260,260,132,136,-140,136,245,260,271,271,667,SBD
7,Mark Doran,M,1996-10-20,29,Sleeves,Open,83.85,85,-150,165,182,182,120,-142,-142,120,160,185,210,210,512,SBD
8,Adam Chadwick,M,2000-08-31,25,Sleeves,Open,83.9,85,150,155,160,160,105,112,-120,112,170,182,190,190,462,SBD
1,Dyke Doae,M,1992-08-31,33,Sleeves,Open,85,85,250,-260,,250,160,167,172,172,270,-280,,270,692,SBD
2,Wise Temaki,M,2002-05-27,23,Sleeves,Open,85,85,250,260,-265,260,150,160,162,162,245,255,-270,255,677,SBD
1,Jordan Magri,M,2008-06-05,17,Sleeves,Open,88.15,94,165,175,182,182,115,124,128,128,185,-198,200,200,510,SBD
3,Jake Muir,M,1994-06-10,31,Sleeves,Open,89.85,94,136,143,148,148,112,116,120,120,164,175,182,182,450,SBD
2,Brendan Parker,M,1985-02-16,41,Sleeves,Open,93.25,94,167,176,186,186,105,-115,-120,105,205,215,-224,215,506,SBD
1,Jason Barnett,M,1972-03-10,54,Sleeves,Open,96.4,105,90,100,110,110,90,95,100,100,100,110,120,120,330,SBD
1,Hansen He,M,1996-03-17,29,Sleeves,Open,116.2,120,200,210,220,220,145,155,-160,155,200,215,220,220,595,SBD
1,Manpreet Singh #3,M,1996-11-07,29,Sleeves,Open,150.95,120+,,,,,,,,,190,200,215,215,215,D
1,Troy Panapa-Thurlby,M,2003-04-23,22,Sleeves,Open,59.7,62,,,,,125,-135,-135,125,,,,,125,B
1,Manjit Singh,M,1986-05-25,39,Sleeves,Open,68.6,69,,,,,108,114,117,117,,,,,117,B
2,Massimo Petruzziello,M,2008-04-21,17,Sleeves,Open,70.05,77,,,,,100,-110,113,113,,,,,113,B
1,Noah Li,M,2007-11-21,18,Sleeves,Open,73.55,77,,,,,120,-130,130,130,,,,,130,B
1,Langer Olsson Wharton,M,1992-09-17,33,Sleeves,Open,113.95,120,,,,,170,185,190,190,,,,,190,B
2,Jason Haddad,M,1984-06-26,41,Sleeves,Open,118.4,120,,,,,170,-180,-190,170,,,,,170,B
