Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anthony Peddle,UK,M,,,Raw,Open,48,,,,,,,,135,,,,,135,B
2,Edmund Klimek,Poland,M,,,Raw,Open,48,,,,,,,,130,,,,,130,B
3,Patric Fornet,France,M,,,Raw,Open,48,,,,,,,,110,,,,,110,B
4,Andrew Caldwell,UK,M,,,Raw,Open,48,,,,,,,,100,,,,,100,B
5,Gregorz Cwielag,Poland,M,,,Raw,Open,48,,,,,,,,95,,,,,95,B
1,Andzej Gren,Poland,M,,,Raw,Open,52,,,,,,,,140,,,,,140,B
2,Ilpo Taskinen,Finland,M,,,Raw,Open,52,,,,,,,,137.5,,,,,137.5,B
3,Kari Ylijoki,Finland,M,,,Raw,Open,52,,,,,,,,135,,,,,135,B
4,Arun Sondhi,Sweden,M,,,Raw,Open,52,,,,,,,,120,,,,,120,B
5,Thierry Meurisse,France,M,,,Raw,Open,52,,,,,,,,112.5,,,,,112.5,B
6,Didier Menage,France,M,,,Raw,Open,52,,,,,,,,105,,,,,105,B
7,Krzysztof Powalisz,Poland,M,,,Raw,Open,52,,,,,,,,100,,,,,100,B
1,Krzysztof Owsiany,Poland,M,,,Raw,Open,56,,,,,,,,155,,,,,155,B
2,Krzysztof Wodecki,Poland,M,,,Raw,Open,56,,,,,,,,127.5,,,,,127.5,B
3,Ugo Verstaete,Belgium,M,,,Raw,Open,56,,,,,,,,117.5,,,,,117.5,B
4,Sakari Nuutinen,Finland,M,,,Raw,Open,56,,,,,,,,115,,,,,115,B
1,Henryk Kohnke,Poland,M,,,Raw,Open,60,,,,,,,,162.5,,,,,162.5,B
2,Timo Palonen,Finland,M,,,Raw,Open,60,,,,,,,,150,,,,,150,B
3,Dominique Hinault,France,M,,,Raw,Open,60,,,,,,,,140,,,,,140,B
4,Neil Somers,UK,M,,,Raw,Open,60,,,,,,,,120,,,,,120,B
5,Eystein Syrstad,Norway,M,,,Raw,Open,60,,,,,,,,115,,,,,115,B
6,István Tóth,Hungary,M,,,Raw,Open,60,,,,,,,,115,,,,,115,B
7,Brian Harper,UK,M,,,Raw,Open,60,,,,,,,,112.5,,,,,112.5,B
1,Russel Willey,UK,M,,,Raw,Open,67.5,,,,,,,,157.5,,,,,157.5,B
2,Bogdan Lis,Poland,M,,,Raw,Open,67.5,,,,,,,,152.5,,,,,152.5,B
3,Lucien Delapier,France,M,,,Raw,Open,67.5,,,,,,,,147.5,,,,,147.5,B
4,Roger Ingdal,Norway,M,,,Raw,Open,67.5,,,,,,,,132.5,,,,,132.5,B
5,Jason Irving,UK,M,,,Raw,Open,67.5,,,,,,,,122.5,,,,,122.5,B
