Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jay Helms,B,M-M2a,59,Single-ply,OH,58.7,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,1964
DD,M,Paul Yohman,SBD,MR-O,105,Raw,PA,102.3,-222.5,-250,-265,,-167.5,-167.5,-175,,-295,-320,-320,,,1989
1,M,Lee Maccarone,SBD,MR-Jr,74,Raw,NY,74,185,195,202.5,202.5,122.5,130,-135,130,222.5,235,-250,235,567.5,1994
1,M,Keith Schneider,SBD,MR-Jr,83,Raw,OH,80.3,182.5,195,202.5,202.5,117.5,-125,125,125,-210,220,235,235,562.5,1992
2,M,Dillan Parran,SBD,MR-Jr,83,Raw,MI,81.1,160,170,-180,170,115,127.5,-135,127.5,170,185,195,195,492.5,1993
3,M,Dillan Parran,SBD,MR-Jr,83,Raw,MI,81.1,160,170,-180,170,115,127.5,-135,127.5,170,185,195,195,492.5,1993
4,M,Patrick Emmett,SBD,MR-Jr,83,Raw,PA,80.8,155,167.5,-175,167.5,112.5,117.5,122.5,122.5,175,187.5,-202.5,187.5,477.5,1993
5,M,Kevin Hutter,SBD,MR-Jr,83,Raw,NJ,81.9,145,155,160,160,100,-105,-105,100,197.5,205,207.5,207.5,467.5,1992
1,M,Nick Peluso,SBD,MR-Jr,93,Raw,PA,89.2,170,185,190,190,122.5,132.5,137.5,137.5,207.5,-225,-225,207.5,535,1994
2,M,Nick Peluso,SBD,MR-Jr,93,Raw,PA,89.2,170,185,190,190,122.5,132.5,137.5,137.5,207.5,-225,-225,207.5,535,1994
1,M,Doug Pogacnik,SBD,MR-Jr,105,Raw,OH,101.4,215,230,235,235,120,127.5,-132.5,127.5,240,255,-257.5,255,617.5,1994
1,M,Dave Schneider #1,SBD,MR-M3a,105,Raw,OH,103.5,195,207.5,-220,207.5,115,122.5,127.5,127.5,235,250,-262.5,250,585,1956
1,M,Nick Durant,SBD,MR-O,66,Raw,OH,64.8,-117.5,117.5,130,130,67.5,-82.5,-82.5,67.5,147.5,-160,-160,147.5,345,1991
1,M,Joe Baucco,SBD,MR-O,83,Raw,OH,80.7,167.5,172.5,-182.5,172.5,117.5,130,-137.5,130,192.5,-207.5,-207.5,192.5,495,1991
2,M,Brian Kohut,SBD,MR-O,83,Raw,OH,79.6,100,115,127.5,127.5,100,110,115,115,142.5,157.5,165,165,407.5,1981
1,M,Nick Schneider #1,SBD,MR-O,93,Raw,PA,90.4,-177.5,192.5,205,205,122.5,130,-132.5,130,220,-235,-235,220,555,1987
2,M,Andrew Harris #4,SBD,MR-O,93,Raw,MI,92,-175,-175,175,175,137.5,-150,-150,137.5,162.5,182.5,190,190,502.5,1982
DQ,M,Christian Bartolomei,SBD,MR-O,93,Raw,OH,90.1,-197.5,-197.5,197.5,197.5,130,-137.5,142.5,142.5,-225,-225,,,,1986
2,M,Eric Edmiston,SBD,MR-O,105,Raw,IN,95.9,205,217.5,227.5,227.5,130,137.5,-147.5,137.5,235,250,267.5,267.5,632.5,1990
3,M,Vincent Cifani,SBD,MR-O,105,Raw,OH,100.1,185,207.5,227.5,227.5,120,127.5,132.5,132.5,227.5,250,260,260,620,1984
