Name,BirthDate,Sex,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Erci Cassetta,,M,47.17,Open,48,40.82,43.09,,,43.09,43.09,B,Raw,1
Erci Cassetta,,M,47.17,Teen 14-15,48,40.82,43.09,,,43.09,43.09,B,Raw,1
Mike Burkeen,,M,48.53,Open,52,63.5,68.04,,,68.04,68.04,B,Raw,1
Mike Burkeen,,M,48.53,Teen 14-15,52,63.5,68.04,,,68.04,68.04,B,Raw,1
Scott Groce,,M,49.9,Open,52,52.16,63.5,,,63.5,63.5,B,Raw,2
Scott Groce,,M,49.9,Teen 14-15,52,52.16,63.5,,,63.5,63.5,B,Raw,2
Alex Graham #2,,M,54.43,Open,56,,,68.04,,68.04,68.04,B,Raw,2
Alex Graham #2,,M,54.43,Teen 14-15,56,,,68.04,,68.04,68.04,B,Raw,1
Cody Kennedy,,M,55.34,Open,56,52.16,54.43,58.97,,58.97,58.97,B,Raw,3
Cody Kennedy,,M,55.34,Teen 14-15,56,52.16,54.43,58.97,,58.97,58.97,B,Raw,2
Evan Buckner,,M,53.07,Open,56,61.23,63.5,68.04,,68.04,68.04,B,Raw,1
Evan Buckner,,M,53.07,Teen 16-17,56,61.23,63.5,68.04,,68.04,68.04,B,Raw,1
Elias Sanchez,,M,59.87,Open,60,83.91,89.58,92.99,97.52,92.99,92.99,B,Raw,1
Elias Sanchez,,M,59.87,Juniors 20-24,60,83.91,89.58,92.99,97.52,92.99,92.99,B,Raw,1
Skylar Groce,,M,59.87,Open,60,38.56,45.36,49.9,,49.9,49.9,B,Raw,3
Skylar Groce,,M,59.87,Teen 12-13,60,38.56,45.36,49.9,,49.9,49.9,B,Raw,1
Jason Rudder,,M,59.87,Open,60,74.84,79.38,,,79.38,79.38,B,Raw,2
Jason Rudder,,M,59.87,Teen 16-17,60,74.84,79.38,,,79.38,79.38,B,Raw,1
Paul Gillott,,M,67.13,Open,67.5,117.93,122.47,127.01,,127.01,127.01,B,Raw,1
Paul Gillott,,M,67.13,Masters 50-54,67.5,117.93,122.47,127.01,,127.01,127.01,B,Raw,1
Johnny Pareja,,M,66.22,Open,67.5,106.59,113.4,,,113.4,113.4,B,Raw,2
Johnny Pareja,,M,66.22,Teen 16-17,67.5,106.59,113.4,,,113.4,113.4,B,Raw,1
Jeff Adams,,M,64.41,Open,67.5,99.79,106.59,,,106.59,106.59,B,Raw,3
Jeff Adams,,M,64.41,Teen 16-17,67.5,99.79,106.59,,,106.59,106.59,B,Raw,2
Shon Do,,M,64.41,Open,67.5,92.99,,99.79,,99.79,99.79,B,Raw,4
Shon Do,,M,64.41,Teen 14-15,67.5,92.99,,99.79,,99.79,99.79,B,Raw,1
Nick Sischka,,M,65.32,Open,67.5,83.91,88.45,,,88.45,88.45,B,Raw,5
Nick Sischka,,M,65.32,Teen 18-19,67.5,83.91,88.45,,,88.45,88.45,B,Raw,1
John Kelley,,M,63.5,Open,67.5,,81.65,,,81.65,81.65,B,Raw,6
John Kelley,,M,63.5,Teen 14-15,67.5,,81.65,,,81.65,81.65,B,Raw,2
Tyler Solstis,,M,66.68,Open,67.5,63.5,74.84,,,74.84,74.84,B,Raw,7
Tyler Solstis,,M,66.68,Teen 16-17,67.5,63.5,74.84,,,74.84,74.84,B,Raw,3
Channig Eastman,,M,61.69,Open,67.5,43.09,58.97,65.77,,65.77,65.77,B,Raw,8
Channig Eastman,,M,61.69,Teen 16-17,67.5,43.09,58.97,65.77,,65.77,65.77,B,Raw,4
Rowdy Payne,,M,64.86,Open,67.5,54.43,,61.23,,61.23,61.23,B,Raw,9
Rowdy Payne,,M,64.86,Teen 14-15,67.5,54.43,,61.23,,61.23,61.23,B,Raw,3
Eric Hatchel,,M,72.57,Open,75,102.06,113.4,,,113.4,113.4,B,Raw,1
Chris Lange,,M,69.4,Open,75,104.33,111.13,,,111.13,111.13,B,Raw,2
