Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amelia Schwickerath,MO,52,49.8,,15,25,30,-35,30,20,25,30,30,47.5,52.5,55,55,115,,,60,SBD,Raw,F,Juniors 13-15,Yes
1,Kari Williams,IL,75,74.8,,34,65,67.5,70,70,52.5,-55,-57.5,52.5,92.5,95,97.5,97.5,220,,,,SBD,Raw,F,Open,Yes
DQ,Gunner Finley,KS,52,39.2,,11,25,-35,35,35,-20,-20,-20,,35,40,42.5,42.5,,,,,SBD,Raw,M,Juniors 10-12,Yes
1,Hunter Emerson,MO,67.5,65.6,,16,142.5,152.5,165,165,97.5,102.5,-110,102.5,160,165,172.5,172.5,440,,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Henry Bell,MO,75,71.3,,16,85,100,137.5,137.5,70,77.5,85,85,100,150,165,165,387.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Aubuchon,MO,82.5,81.2,,22,200,207.5,-212.5,207.5,132.5,140,142.5,142.5,220,230,-240,230,580,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Werner,MO,90,87.3,,18,147.5,155,162.5,162.5,80,-87.5,-87.5,80,152.5,-162.5,,152.5,395,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Francis,MO,90,88,,21,235,247.5,257.5,257.5,167.5,175,-186,175,240,255,265,265,697.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Caraker,MO,90,88.7,,23,-205,215,-230,215,120,127.5,-135,127.5,255,267.5,-288.5,267.5,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Emerson,MO,67.5,65.6,,16,142.5,152.5,165,165,97.5,102.5,-110,102.5,160,165,172.5,172.5,440,,,,SBD,Raw,M,Open,Yes
1,Christian Aubuchon,MO,82.5,81.2,,22,200,207.5,-212.5,207.5,132.5,140,142.5,142.5,220,230,-240,230,580,,,,SBD,Raw,M,Open,Yes
1,Landon Francis,MO,90,88,,21,235,247.5,257.5,257.5,167.5,175,-186,175,240,255,265,265,697.5,,,,SBD,Raw,M,Open,Yes
2,Caleb Caraker,MO,90,88.7,,23,-205,215,-230,215,120,127.5,-135,127.5,255,267.5,-288.5,267.5,610,,,,SBD,Raw,M,Open,Yes
1,Monica Gillespie,MO,67.5,63.6,,59,90,98,100.5,100.5,48,50,-52.5,50,102.5,110,-120,110,260.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Chad Savage,MO,90,84.8,,55,182.5,192,197.5,197.5,132.5,-140,140,140,157.5,167.5,175,175,512.5,,142.5,,SBD,Wraps,M,Open,Yes
1,Chad Savage,MO,90,84.8,,55,182.5,192,197.5,197.5,132.5,-140,140,140,157.5,167.5,175,175,512.5,,142.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Marc Finley,KS,110,109,,51,187.5,-197.5,197.5,197.5,137.5,145,-150,145,175,-185,-185,175,517.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Richard Jimerson,MO,125,114,,60,187.5,197.5,209,209,137.5,142.5,147.5,147.5,180,192.5,197.5,197.5,554,215,,,SBD,Wraps,M,Masters 60-64,Yes
1,Monica Gillespie,MO,67.5,63.6,,59,,,,,48,50,-52.5,50,,,,,50,,,,B,Raw,F,Masters 55-59,Yes
1,Monica Gillespie,MO,67.5,63.6,,59,,,,,,,,,102.5,110,-120,110,110,,,,D,Raw,F,Masters 55-59,Yes
1,Gunner Finley,KS,52,39.2,,11,,,,,,,,,35,40,42.5,42.5,42.5,,,,D,Raw,M,Juniors 10-12,Yes
1,Amelia Schwickerath,MO,52,49.8,,15,,,,,20,25,30,30,47.5,52.5,55,55,85,,,60,BD,Raw,F,Juniors 13-15,Yes
