,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amelia Schwickerath,MO,52kg,49.8,15,25,30,-35,20,25,30,47.5,52.5,55,115,144.509,
,,,,,,,,,,,,,,(60),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kari Williams,IL,75kg,74.8,34,65,67.5,70,52.5,-55,-57.5,92.5,95,97.5,220,214.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
DQ,Gunner Finley,KS,52kg,39.2,11,25,-35,35,-20,-20,-20,35,40,42.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,67.5kg,65.6,16,142.5,152.5,165,97.5,102.5,-110,160,165,172.5,440,346.314,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Henry Bell,MO,75kg,71.3,16,85,100,137.5,70,77.5,85,100,150,165,387.5,287.422,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Aubuchon,MO,82.5kg,81.2,22,200,207.5,-212.5,132.5,140,142.5,220,230,-240,580,396.475,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Werner,MO,90kg,87.3,18,147.5,155,162.5,80,-87.5,-87.5,152.5,-162.5,------,395,259.44,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Francis,MO,90kg,88.0,21,235,247.5,257.5,167.5,175,-186,240,255,265,697.5,456.218,
2,Caleb Caraker,MO,90kg,88.7,23,-205,215,-230,120,127.5,-135,255,267.5,-288.5,610,397.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Emerson,MO,67.5kg,65.6,16,142.5,152.5,165,97.5,102.5,-110,160,165,172.5,440,346.314,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Aubuchon,MO,82.5kg,81.2,22,200,207.5,-212.5,132.5,140,142.5,220,230,-240,580,396.475,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Francis,MO,90kg,88.0,21,235,247.5,257.5,167.5,175,-186,240,255,265,697.5,456.218,
2,Caleb Caraker,MO,90kg,88.7,23,-205,215,-230,120,127.5,-135,255,267.5,-288.5,610,397.356,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,63.6,59,90,98,100.5,48,50,-52.5,102.5,110,-120,260.5,278.565,366.313
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chad Savage,MO,90kg,84.8,55,182.5,192,197.5,132.5,-140,140,157.5,167.5,175,512.5,341.894,418.82
,,,,,,,,,,,(142.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Chad Savage,MO,90kg,84.8,55,182.5,192,197.5,132.5,-140,140,157.5,167.5,175,512.5,341.894,418.82
,,,,,,,,,,,(142.5),,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Finley,KS,110kg,109.0,51,187.5,-197.5,197.5,137.5,145,-150,175,-185,-185,517.5,307.561,352.772
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,125kg,114.0,60,187.5,197.5,209,137.5,142.5,147.5,180,192.5,197.5,554,323.845,433.952
,,,,,,,,(215),,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,63.6,59,,,,48,50,-52.5,,,,50,53.467,70.31
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,67.5kg,63.6,59,,,,,,,102.5,110,-120,110,117.628,154.681
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gunner Finley,KS,52kg,39.2,11,,,,,,,35,40,42.5,42.5,55.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amelia Schwickerath,MO,52kg,49.8,15,,,,20,25,30,47.5,52.5,55,85,106.811,
,,,,,,,,,,,,,,(60),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Francis,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,State:,Peter Janoski,,,,,,,,,,,,,,,
,Staff:,"Zelda Gomez, Cyndie McCaulley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Roman Denisyuk, Peyton Cummings, Tristian Thomas, Casey Soulsby Jr., Kaitlyn Motley, Emner Perez Calderon, ",,,,,,,,,,,,,,,
,," Aaron Lauria, Abdul Taofeek",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Monica Gillespie,,,,,,,,,,,,,,,
