Place,Name,Division,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Nina Unger,Open,F,1989-11-10,51.8,52,60,65,70,70,35,40,42.5,42.5,75,80,90,90,202.5,SBD,Single-ply
1,Cathrin Monika Silberzahn,Open,F,1988-12-17,61.7,63,100,110,-125,110,50,60,-70,60,120,130,142.5,142.5,312.5,SBD,Single-ply
G,Patrizia Guliani,Juniors,F,1993-03-03,68.6,72,80,85,92.5,92.5,50,55,-57.5,55,82.5,87.5,92.5,92.5,240,SBD,Single-ply
G,Franziska Altschäffl,Juniors,F,1995-08-27,74.8,84,80,90,97.5,97.5,45,50,-55,50,85,97.5,105,105,252.5,SBD,Single-ply
1,Rosina Polster,Open,F,1984-11-17,76.4,84,145,155,160,160,102.5,107.5,112.5,112.5,135,145,-155,145,417.5,SBD,Single-ply
G,Huu Phuoc Le,Juniors,M,1993-09-25,58,59,150,162.5,170,170,110,117.5,-122.5,117.5,160,175,-190,175,462.5,SBD,Single-ply
1,Kevin Litwitz,Youth A,M,1997-06-06,64,66,180,195,205,205,-120,122.5,127.5,127.5,150,165,175,175,507.5,SBD,Single-ply
1,Maximilian Geitner,Juniors,M,1995-11-26,64.2,66,150,160,170,170,95,-100,100,100,150,162.5,172.5,172.5,442.5,SBD,Single-ply
1,Roland Rothenberger,Masters 3,M,,68,74,,,,,90,95,-100,95,,,,,95,B,Single-ply
1,Matthias Wunderlich,Youth A,M,1998-06-28,75.4,83,205,-216,216,216,105,-115,115,115,160,-180,180,180,511,SBD,Single-ply
G,Bernhard Schmid,Masters 2,M,1963-08-23,75.5,83,,,,,90,95,-97.5,95,,,,,95,B,Single-ply
2,Tilman Märtl,Juniors,M,1996-03-03,77.6,83,100,-110,110,110,70,-80,80,80,135,145,-152.5,145,335,SBD,Single-ply
3,Tim Uthmann,Open,M,1990-07-09,77.8,83,180,192.5,-200,192.5,115,125,130,130,160,180,-200,180,502.5,SBD,Single-ply
1,Rupprecht Rudolf,Masters 2,M,,78,83,,,,,120,125,130,130,,,,,130,B,Single-ply
G,Reiner Krieger,Masters 2,M,1960-06-21,78.5,83,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,Single-ply
2,Matthias Kürzinger,Open,M,1991-04-30,80.1,83,190,200,205,205,140,145,-150,145,145,165,185,185,535,SBD,Single-ply
DQ,Pascal Esterl,Open,M,1991-06-22,80.9,83,-250,-260,-265.5,,180,-192.5,-192.5,180,190,200,,200,,SBD,Single-ply
4,Ronny Gräbner,Open,M,1983-04-11,81.5,83,-180,-180,180,180,125,135,-140,135,160,175,-185,175,490,SBD,Single-ply
1,Rainer Schötz,Masters 4,M,1943-03-30,82,83,160,170,180,180,130,135,140,140,160,175,185,185,505,SBD,Single-ply
G,Angelos Hoikas,Juniors,M,1992-06-12,82.3,83,190,205,210,210,140,150,-160,150,200,210,-220,210,570,SBD,Single-ply
1,Thomas Lehmeier,Open,M,1991-01-20,82.5,83,230,245,-255,245,130,137.5,,137.5,220,240,260,260,642.5,SBD,Single-ply
1,Johannes Meier,Juniors,M,1995-11-07,83,83,152.5,165,175,175,105,112.5,-120,112.5,145,155,-165,155,442.5,SBD,Single-ply
2,David Weidenmüller,Open,M,1989-02-03,85.4,93,180,195,205,205,-130,130,140,140,200,-210,-210,200,545,SBD,Single-ply
1,Paul Aigner,Juniors,M,1994-05-17,86.5,93,140,150,160,160,135,140,-150,140,170,185,190,190,490,SBD,Single-ply
3,Johannes Spangler,Open,M,1986-09-18,87.2,93,-115,120,135,135,-75,75,85,85,120,135,150,150,370,SBD,Single-ply
1,Yannick Reinlein,Youth A,M,1998-02-09,88,93,150,162.5,170,170,120,127.5,135,135,170,190,200,200,505,SBD,Single-ply
2,Heiko Schindler,Juniors,M,1996-11-22,89.7,93,170,182.5,-190,182.5,105,112.5,120,120,170,182.5,-195,182.5,485,SBD,Single-ply
1,Sebastian Heger,Open,M,1992-07-04,91.4,93,220,235,242.5,242.5,145,-155,160,160,205,220,-230,220,622.5,SBD,Single-ply
G,Philipp Schweda,Juniors,M,1992-02-01,91.6,93,225,235,245,245,135,145,152.5,152.5,235,247.5,-252.5,247.5,645,SBD,Single-ply
DQ,Thomas Starklauf,Open,M,1989-12-19,92.8,93,280,,,280,-160,-160,-160,,,,,,,SBD,Single-ply
G,Hugo Duarte,Open,M,1990-12-07,104.9,105,235,250,255,255,140,147.5,-152.5,147.5,260,280,-287.5,280,682.5,SBD,Raw
G,Sebastian Kaindl,Open,M,1982-06-26,105.1,120,330,-340,-340,330,225,-230,-230,225,290,305,315,315,870,SBD,Single-ply
1,Fischer Peter,Masters 2,M,,112.5,120,,,,,135,140,150,150,,,,,150,B,Single-ply
1,Christoph Seefeld,Open,M,1980-11-29,113.5,120,280,295,305,305,185,195,200,200,250,265,275,275,780,SBD,Single-ply
2,Florian Lang,Open,M,1991-01-11,114.1,120,140,-160,170,170,140,-150,-150,140,190,200,210,210,520,SBD,Single-ply
1,Stefan Bauer,Youth A,M,1997-05-07,120.3,120+,,,,,160,170,177.5,177.5,,,,,177.5,B,Single-ply
1,Bastian Grüner,Open,M,1986-12-10,126.4,120+,-295,305,-315,305,170,180,-185,180,245,255,-260,255,740,SBD,Single-ply
1,Markus Gradel,Juniors,M,1992-05-07,147.2,120+,175,190,210,210,125,132.5,-140,132.5,155,170,-195,170,512.5,SBD,Single-ply
