,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.1,43,80,-82.5,-82.5,42.5,45,-47.5,90,95,-100,220,264.311,272.504
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Crouch-Ponder,TX,75kg,73.1,32,70,75,-80,50,52.5,57.5,100,105,112.5,245,241.919,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,100,110,120,60,65,-70,130,140,152.5,337.5,313.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Larsen,TX,82.5kg,82.1,35,100,110,120,60,65,-70,130,140,152.5,337.5,313.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.1,43,80,-82.5,-82.5,42.5,45,-47.5,90,95,-100,220,264.311,272.504
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Pittman,AR,75kg,74.5,22,160,170,177.5,100,105,110,165,175,182.5,470,338.638,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Atchley,LA,100kg,96.5,21,-227.5,227.5,240,140,-150,-150,240,255,272.5,652.5,408.033,
2,Andrew Bush,MS,100kg,97.4,23,197.5,220,-232.5,125,137.5,145,197.5,220,232.5,597.5,372.072,
,,,,,,,,,,,(147.5),,,,,,
3,Sam Mayard,LA,100kg,95.8,21,150,-160,-170,127.5,135,-145,175,185,200,485,304.303,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhiley Herring,AR,125kg,119.8,21,272.5,287.5,297.5,185,192.5,-195,272.5,-290,-292.5,762.5,438.152,
2,Clayton Brown,LA,125kg,115.9,21,172.5,182.5,190,-120,125,130,200,215,227.5,547.5,318.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Pittman,AR,75kg,74.5,22,160,170,177.5,100,105,110,165,175,182.5,470,338.638,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Turek,LA,100kg,96.1,35,180,-205,-205,122.5,127.5,135,217.5,240,255,570,357.12,
2,Sam Mayard,LA,100kg,95.8,21,150,-160,-170,127.5,135,-145,175,185,200,485,304.303,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sam Fisk,TX,110kg,108.1,26,250,265,-272.5,140,147.5,-155,295,310,317.5,730,435.236,
2,Jesse Cleaver,TX,110kg,103.7,38,170,182.5,192.5,122.5,127.5,-135,280,297.5,300,620,375.819,
3,Robert Mcnutt,TX,110kg,100.3,53,172.5,192.5,-195,117.5,-127.5,-127.5,167.5,-182.5,-182.5,477.5,293.529,347.538
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rhiley Herring,AR,125kg,119.8,21,272.5,287.5,297.5,185,192.5,-195,272.5,-290,-292.5,762.5,438.152,
GL,AJ Bunz,TX,125kg,115.7,29,242.5,255,272.5,165,172.5,-182.5,287.5,307.5,322.5,767.5,446.305,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Bush,TX,110kg,108.9,37,187.5,202.5,-220,157.5,-165,165,237.5,252.5,265,632.5,376.039,
2,Jesse Cleaver,TX,110kg,103.7,38,170,182.5,192.5,122.5,127.5,-135,280,297.5,300,620,375.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mcnutt,TX,110kg,100.3,53,172.5,192.5,-195,117.5,-127.5,-127.5,167.5,-182.5,-182.5,477.5,293.529,347.538
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Hendrix,AR,125kg,122.6,41,-242.5,-242.5,242.5,152.5,157.5,160,257.5,272.5,-285,675,384.939,388.788
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Makyra Motley,TX,90kg,87,25,97.5,105,-112.5,52.5,55,-60,117.5,122.5,-130,282.5,255.724,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garret Rester,MS,90kg,87.6,18,275,280,287.5,132.5,140,147.5,-265,265,275,710,465.497,
,,,,,,,,(293),,,,,,,,,
,,,,,,,,,,,,,,,,,
