Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Ara Porche,LA,56,53.1,,43,80,-82.5,-82.5,80,42.5,45,-47.5,45,90,95,-100,95,220,,,SBD,Raw,F,Open,Yes
1,Emily Crouch-Ponder,TX,75,73.1,,32,70,75,-80,75,50,52.5,57.5,57.5,100,105,112.5,112.5,245,,,SBD,Raw,F,Open,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,100,110,120,120,60,65,-70,65,130,140,152.5,152.5,337.5,,,SBD,Raw,F,Open,Yes
1,Ashley Larsen,TX,82.5,82.1,,35,100,110,120,120,60,65,-70,65,130,140,152.5,152.5,337.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ara Porche,LA,56,53.1,,43,80,-82.5,-82.5,80,42.5,45,-47.5,45,90,95,-100,95,220,,,SBD,Raw,F,Masters 40-44,Yes
1,Mark Pittman,AR,75,74.5,,22,160,170,177.5,177.5,100,105,110,110,165,175,182.5,182.5,470,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Atchley,LA,100,96.5,,21,-227.5,227.5,240,240,140,-150,-150,140,240,255,272.5,272.5,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Bush,MS,100,97.4,,23,197.5,220,-232.5,220,125,137.5,145,145,197.5,220,232.5,232.5,597.5,,147.5,SBD,Raw,M,Juniors 20-23,Yes
3,Sam Mayard,LA,100,95.8,,21,150,-160,-170,150,127.5,135,-145,135,175,185,200,200,485,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rhiley Herring,AR,125,119.8,,21,272.5,287.5,297.5,297.5,185,192.5,-195,192.5,272.5,-290,-292.5,272.5,762.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Clayton Brown,LA,125,115.9,,21,172.5,182.5,190,190,-120,125,130,130,200,215,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Pittman,AR,75,74.5,,22,160,170,177.5,177.5,100,105,110,110,165,175,182.5,182.5,470,,,SBD,Raw,M,Open,Yes
1,Matthew Turek,LA,100,96.1,,35,180,-205,-205,180,122.5,127.5,135,135,217.5,240,255,255,570,,,SBD,Raw,M,Open,Yes
2,Sam Mayard,LA,100,95.8,,21,150,-160,-170,150,127.5,135,-145,135,175,185,200,200,485,,,SBD,Raw,M,Open,Yes
1,Sam Fisk,TX,110,108.1,,26,250,265,-272.5,265,140,147.5,-155,147.5,295,310,317.5,317.5,730,,,SBD,Raw,M,Open,Yes
2,Jesse Cleaver,TX,110,103.7,,38,170,182.5,192.5,192.5,122.5,127.5,-135,127.5,280,297.5,300,300,620,,,SBD,Raw,M,Open,Yes
3,Robert McNutt,TX,110,100.3,,53,172.5,192.5,-195,192.5,117.5,-127.5,-127.5,117.5,167.5,-182.5,-182.5,167.5,477.5,,,SBD,Raw,M,Open,Yes
1,Rhiley Herring,AR,125,119.8,,21,272.5,287.5,297.5,297.5,185,192.5,-195,192.5,272.5,-290,-292.5,272.5,762.5,,,SBD,Raw,M,Open,Yes
G,AJ Bunz,TX,125,115.7,,29,242.5,255,272.5,272.5,165,172.5,-182.5,172.5,287.5,307.5,322.5,322.5,767.5,,,SBD,Raw,M,Open,Yes
1,Adam Bush,TX,110,108.9,,37,187.5,202.5,-220,202.5,157.5,-165,165,165,237.5,252.5,265,265,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jesse Cleaver,TX,110,103.7,,38,170,182.5,192.5,192.5,122.5,127.5,-135,127.5,280,297.5,300,300,620,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert McNutt,TX,110,100.3,,53,172.5,192.5,-195,192.5,117.5,-127.5,-127.5,117.5,167.5,-182.5,-182.5,167.5,477.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Shawn Hendrix,AR,125,122.6,,41,-242.5,-242.5,242.5,242.5,152.5,157.5,160,160,257.5,272.5,-285,272.5,675,,,SBD,Raw,M,Masters 40-44,Yes
1,Makyra Motley,TX,90,87,,25,97.5,105,-112.5,105,52.5,55,-60,55,117.5,122.5,-130,122.5,282.5,,,SBD,Wraps,F,Open,Yes
1,Garret Rester,MS,90,87.6,,18,275,280,287.5,287.5,132.5,140,147.5,147.5,-265,265,275,275,710,293,,SBD,Wraps,M,Juniors 18-19,Yes
1,Garret Rester,MS,90,87.6,,18,275,280,287.5,287.5,132.5,140,147.5,147.5,-265,265,275,275,710,293,,SBD,Wraps,M,Open,Yes
