Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bryan Pacheco,Bogata Rivercrest,55.79,129.27,77.11,154.22,360.61,Unlimited,SBD,M,
Boys,67.13,1,Denver McCorkendale,Farmersville,66.36,156.49,122.47,151.95,430.91,Unlimited,SBD,M,
Boys,74.84,1,Leland Cortez,Farmersville,71.94,208.65,124.74,210.92,544.31,Unlimited,SBD,M,
Boys,74.84,2,Corbin Pond,Blue Ridge,74.34,217.72,136.08,188.24,542.04,Unlimited,SBD,M,
Boys,74.84,3,Antony Rivera,Farmersville,74.53,192.78,115.67,201.85,510.29,Unlimited,SBD,M,
Boys,74.84,4,Cole Tyler,Farmersville,72.89,192.78,115.67,190.51,498.95,Unlimited,SBD,M,
Boys,74.84,5,Jameson Shoemaker,Bogata Rivercrest,73.98,165.56,106.59,190.51,462.66,Raw,SBD,M,
Boys,74.84,6,Jose Bonilla,Bogata Rivercrest,73.35,154.22,97.52,158.76,410.5,Raw,SBD,M,
Boys,82.1,1,Laith Meeks,Farmersville,80.06,217.72,142.88,190.51,551.11,Unlimited,SBD,M,
Boys,82.1,2,Santino Ortiz,Farmersville,77.25,165.56,104.33,170.1,439.98,Unlimited,SBD,M,
Boys,89.81,1,Clayton Grimes,Bogata Rivercrest,87.45,176.9,147.42,185.97,510.29,Unlimited,SBD,M,
Boys,89.81,2,Pryce Wallace,Blue Ridge,86.77,199.58,104.33,185.97,489.88,Unlimited,SBD,M,
Boys,89.81,3,Jaxen Wilson,Farmersville,87.77,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,99.79,1,Landen Herrera,Farmersville,96.12,210.92,149.69,208.65,569.26,Unlimited,SBD,M,
Boys,99.79,2,Brandon Ballew,Farmersville,96.66,195.04,133.81,204.12,532.97,Unlimited,SBD,M,
Boys,99.79,3,Ryan Crane,Blue Ridge,95.12,167.83,111.13,161.03,439.98,Unlimited,SBD,M,
Boys,99.79,4,Aubrey Johnson #2,Farmersville,99.2,133.81,65.77,149.69,349.27,Raw,SBD,M,
Boys,109.77,1,Dante Shears,Bogata Rivercrest,108.45,208.65,133.81,190.51,532.97,Unlimited,SBD,M,
Boys,124.74,1,Ben Pitts,Blue Ridge,118.39,238.14,172.37,240.4,650.91,Unlimited,SBD,M,
Boys,124.74,2,Daniel McDonald,Bogata Rivercrest,118.48,215.46,156.49,179.17,551.11,Unlimited,SBD,M,
Boys,139.71,1,Murphy Grace,Blue Ridge,128.5,222.26,111.13,210.92,544.31,Unlimited,SBD,M,
