Name,Sex,Equipment,WeightClassKg,BodyweightKg,BirthDate,Age,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Anna Castles,F,Raw,67.5,65.65,,34,Submasters 33-39,,,,,,182.5,182.5,D,1
Ouida Ratapu,F,Wraps,75,74.25,,63,Masters 60-64,140,,,,85,185,410,SBD,1
Samantha Ong,F,Wraps,90,85.9,,33,Submasters 33-39,135,,,,70,157.5,362.5,SBD,1
Shontaeh Tumata,F,Wraps,67.5,65.95,,39,Submasters 33-39,100,,,,80,140,320,SBD,1
Kathryn Marker,F,Wraps,82.5,82.33,,35,Submasters 33-39,105,,,,55,137.5,297.5,SBD,1
Kelli Tomkins,F,Wraps,90+,90.8,,51,Masters 50-54,110,,,,60,127.5,297.5,SBD,1
Le Roy Vorster,M,Unlimited,125,118.5,,34,Open,,-367.5,-367.5,367.5,367.5,,367.5,B,1
David Heard,M,Unlimited,125,124.88,,40,Masters 40-44,,,,,,,,B,DQ
Anderson Janes,M,Unlimited,125,114.8,,19,Teen 18-19,,,,,185,,185,B,1
Chris Skaroupka,M,Unlimited,125,118.2,,36,Submasters 33-39,,,,,200,222.5,422.5,BD,1
Les Wroe,M,Unlimited,140+,152.1,,32,Open,350,,,,325,335.5,1010.5,SBD,1
Hasely Tumata,M,Unlimited,125,122.75,,45,Masters 45-49,240,,,,205,272.5,717.5,SBD,1
Nick Pappas,M,Unlimited,110,106.4,,18,Teen 18-19,235,,,,185,205,625,SBD,1
Ben Skaroupka,M,Raw,44,32.49,,8,Youth 5-12,,,,,,35,35,D,1
Manatuki Pryor,M,Multi-ply,125,115.1,,48,Masters 45-49,,,,,,227.5,227.5,D,1
Ben Knight,M,Raw,100,97.58,,42,Masters 40-44,,,,,,305,305,D,1
