,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Audrey mcmullen,Te,52kg,48.9,13,47.5,58,65,25,30,-35,65,75,-85,170,216.437,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackie Garzez,Tx,75kg,72.8,23,180,192.5,-200,-105,-105,105,192.5,202.5,-212.5,500,494.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Pura Tran,Tx,44kg,42.8,29,82.5,85,-87.5,-42.5,42.5,-45,90,97.5,-102.5,225,316.604,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jocelyne Barrera,TX,48kg,47.5,24,72.5,77.5,-82.5,35,40,-42.5,100,107.5,112.5,230,299.088,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Phuong (Kelly) Huynh,TX,52kg,51.9,34,97.5,102.5,-110,35,40,------,100,107.5,112.5,255,311.236,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,"Emerald 
 Salazar",TX,56kg,53.8,27,105,-110,110,40,-45,45,105,112.5,122.5,277.5,330.424,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Solis,Tx,60kg,59.3,26,147.5,155,162.5,62.5,72.5,-77.5,157.5,170,-182.5,405,452.312,
2,Anna Fedie,TX,60kg,57.5,34,102.5,115,-122.5,55,62.5,-70,107.5,115,127.5,305,347.452,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Buck,TX,67.5kg,66.6,26,135,147.5,-152.5,85,90,-95,180,192.5,200,437.5,455.205,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tayler Claflin,Ok,75kg,74.3,22,157.5,162.5,-170,105,-110,-113.5,162.5,172.5,182.5,450,440.476,
2,Veronica Davis,TX,75kg,74.2,27,120,-140,-142.5,55,60,-62.5,157.5,177.5,192.5,372.5,364.878,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Selena Alonso,Tx,82.5kg,75.9,24,145,152.5,-157.5,65,70,-72.5,152.5,160,165,387.5,375.058,
2,Mayra Alvarado,TX,82.5kg,81.7,28,125,127.5,147.5,62.5,75,-85,135,147.5,165,387.5,361.357,
DQ,Stacy Myatt,TX,82.5kg,82.2,35,120,-130,130,-70,-85,-85,130,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelena Tornabene,TX,90kg,88.7,26,127.5,135,-140,67.5,72.5,-77.5,140,145,157.5,365,327.519,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100,33,-185,185,-190,102.5,-125,-125,185,190,197.5,485,413.873,
2,Carina Mone,NC,SHW,113,38,147.5,157.5,-162.5,85,-92.5,92.5,140,150,-160,400,326.82,
3,Maira Garcia,TX,SHW,105.4,26,115,120,127.5,52.5,55,-60,-137.5,142.5,-150,325,271.923,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Leslie Uchytil,TX,60kg,59.8,37,85,90,92.5,47.5,50,-52.5,97.5,100,102.5,245,272.167,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Stacy Myatt,TX,82.5kg,82.2,35,120,-130,130,-70,-85,-85,130,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,113,38,147.5,157.5,-162.5,85,-92.5,92.5,140,150,-160,400,326.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lorraine McWhorter,Tx,75kg,68.1,46,110,115,117.5,70,75,77.5,155,157.5,160,355,364.639,389.434
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anna Spears,Tx,90kg,86.9,52,-127.5,-137.5,137.5,82.5,-95,-95,165,175,-182.5,395,357.75,416.778
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sandra Escobar,te,SHW,104.5,40,102.5,125,137.5,82.5,-92.5,-92.5,115,125,-137.5,345,289.557,289.557
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Craig Hendricks,TX,82.5kg,80.8,22,160,170,175,120,127.5,-135,185,197.5,205,507.5,347.911,
2,Cross Huerta,Tx,82.5kg,80.3,22,70,------,------,107.5,122.5,-125,182.5,190,-195,382.5,263.172,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Musselwhite,TX,90kg,88.6,21,255,265,-270,127.5,-137.5,-137.5,-270,280,-287.5,672.5,438.323,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Perez,Tx,110kg,108.5,23,240,245,250,147.5,152.5,-160,260,-272.5,280,682.5,406.338,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Ortiz,TX,125kg,120.6,20,275,290,305.5,142.5,152.5,-160,260,265,275,733,420.27,
2,Daniel Cagnon(POL),Tx,125kg,119.3,23,220,235,242.5,130,140,145,215,230,-240,617.5,355.328,
3,Jesus Marin,TX,125kg,118.8,22,-125,142.5,147.5,-125,132.5,140,165,175,185,472.5,272.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Naranjo,Tx,67.5kg,67.4,25,215,227.5,-237.5,147.5,155,157.5,260,272.5,-275,657.5,507.31,
2,Junior Soto,TX,67.5kg,67.2,25,127.5,135,140,85,90,92.5,162.5,177.5,185,417.5,322.827,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,75kg,74.5,37,207.5,-217.5,217.5,140,145,147.5,222.5,232.5,-235,597.5,430.503,
2,Cristian Gallegos,Tx,75kg,73.1,23,182.5,190,195,127.5,-137.5,137.5,220,227.5,232.5,565,412.149,
3,Khianti Mczeal,Tx,75kg,71.8,28,187.5,192.5,197.5,105,115,-125,205,215,230,542.5,400.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Barrera,Te,82.5kg,81.2,33,230,-242.5,-242.5,132.5,-142.5,-142.5,280,292.5,307.5,670,457.998,
2,Cody Ortiz,TX,82.5kg,80.5,25,220,232.5,-240,127.5,135,140,220,232.5,242.5,615,422.523,
3,Landon Grant,Ok,82.5kg,82.4,25,197.5,202.5,210,147.5,-155,-155,250,-272.5,------,607.5,411.799,
DQ,Adam mcmullen,tx,82.5kg,80.8,36,242.5,257.5,-263,-125,125,------,-287.5,-287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Casas,TX,90kg,89.2,28,245,-262.5,262.5,137.5,150,-157.5,320,340,-350,752.5,488.773,
2,Michael Salazar,TX,90kg,87.6,27,215,-227.5,-227.5,165,172.5,-182.5,-242.5,255,272.5,660,432.716,
3,Erick Perez,Tx,90kg,83.0,26,225,227.5,-255,150,157.5,-162.5,-215,220,-227.5,605,408.428,
4,Austin Thompson(POL),TX,90kg,90,27,175,185,192.5,105,110,115,205,217.5,232.5,540,349.164,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Raymond Zapata Jr,Tx,100kg,97.6,37,250,260,265,197.5,207.5,213,235,245,252.5,730.5,454.474,
,,,,,,,,,,,(215),,,,,,
2,Dustin Wedgeworth,Tx,100kg,92.8,33,-240,-240,250,145,155,-160,235,245,-262.5,650,413.992,
3,David Avila,TX,100kg,94.2,24,220,232.5,-237.5,145,155,160,242.5,257.5,-267.5,650,411.045,
DQ,Jason Perez,Tx,100kg,94.0,30,185,197.5,------,-142.5,-142.5,-142.5,-207.5,------,------,0,0,
DQ,Randy Guerra,TX,100kg,98.2,27,-252.5,-252.5,-252.5,132.5,-145,-145,257.5,275,-295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rafael Perez,Tx,110kg,108.5,23,240,245,250,147.5,152.5,-160,260,-272.5,280,682.5,406.338,
2,Mason Lanham,TX,110kg,108.3,29,230,240,-257.5,-140,145,152.5,-230,-242.5,242.5,635,378.326,
3,Constantino Borja,TX,110kg,108.2,28,220,-230,-230,-125,125,------,220,227.5,235,580,345.681,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Aviles,TX,125kg,121.3,29,317.5,335,-345,187.5,197.5,205,300,312.5,320,860,492.147,
2,Antjuan Buffett,Tx,125kg,117,28,267.5,282.5,297.5,180,190,195,310,325,-335,817.5,473.539,
3,Tristan Ortiz,TX,125kg,120.6,20,275,290,305.5,142.5,152.5,-160,260,265,275,733,420.27,
4,Daniel Cagnon(POL),Tx,125kg,119.3,23,220,235,242.5,130,140,145,215,230,-240,617.5,355.328,
DQ,KYRONE RANDOLPH(MIL),TX,125kg,111.6,29,-250,250,267.5,165,175,185,-250,-260,-260,0,0,
DQ,Steve Chappa,Tx,125kg,124.8,36,247.5,260,272.5,182.5,195,197.5,-287.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,75kg,74.5,37,207.5,-217.5,217.5,140,145,147.5,222.5,232.5,-235,597.5,430.503,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Adam mcmullen,tx,82.5kg,80.8,36,242.5,257.5,-263,-125,125,------,-287.5,-287.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Parker,TX,110kg,109.1,41,250,265,-272.5,225,232.5,-237.5,290,300,-305,797.5,473.805,478.543
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,50.4,22,120,127.5,135,60,67.5,72.5,140,150,-160,357.5,445.422,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,Tx,52kg,50.4,22,120,127.5,135,60,67.5,72.5,140,150,-160,357.5,445.422,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Escobedo,Tx,67.5kg,64.8,25,152.5,-160,-160,72.5,-77.5,-77.5,135,142.5,-147.5,367.5,388.6,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kseniya Ostrovska,TX,75kg,74.7,30,157.5,165,172.5,97.5,-105,107.5,162.5,177.5,190,470,458.742,
2,Marissa Coon(MIL),TX,75kg,70.8,30,165,180,187.5,95,100,102.5,165,175,-182.5,465,467.263,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Hernandez,TX,82.5kg,80.9,30,182.5,192.5,-202.5,67.5,-72.5,-72.5,155,167.5,-177.5,427.5,400.586,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jenn Mitchell,TX,SHW,99.2,33,187.5,-215,215,85,92.5,-95.5,182.5,192.5,205,512.5,438.715,
2,Roxanne Alaniz,Tx,SHW,105.3,28,122.5,137.5,145,55,62.5,65,122.5,137.5,-142.5,347.5,290.848,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Ramirez,TX,82.5kg,78.1,23,235,250,-260,175,-180,-185,260,280,290,715,500.17,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Vargas,Tx,110kg,107.1,20,-207.5,207.5,220,115,120,-125,210,217.5,227.5,567.5,339.576,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliston,OK,67.5kg,61.4,22,140,147.5,-155,80,85,-90,182.5,-195,195,427.5,354.142,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Felix Flores,TX,82.5kg,76.1,25,197.5,207.5,220,127.5,137.5,------,217.5,-230,230,587.5,417.617,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
