Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Audrey McMullen,TX,52,48.9,,13,47.5,58,65,65,25,30,-35,30,65,75,-85,75,170,,,SBD,Raw,F,Juniors 13-15
1,Jackie Garzez,TX,75,72.8,,23,180,192.5,-200,192.5,-105,-105,105,105,192.5,202.5,-212.5,202.5,500,,,SBD,Raw,F,Juniors 20-23
1,Pura Tran,TX,44,42.8,,29,82.5,85,-87.5,85,-42.5,42.5,-45,42.5,90,97.5,-102.5,97.5,225,,,SBD,Raw,F,Open
1,Jocelyne Barrera,TX,48,47.5,,24,72.5,77.5,-82.5,77.5,35,40,-42.5,40,100,107.5,112.5,112.5,230,,,SBD,Raw,F,Open
1,Phuong Huynh,TX,52,51.9,,34,97.5,102.5,-110,102.5,35,40,,40,100,107.5,112.5,112.5,255,,,SBD,Raw,F,Open
1,Emerald Salazar,TX,56,53.8,,27,105,-110,110,110,40,-45,45,45,105,112.5,122.5,122.5,277.5,,,SBD,Raw,F,Open
1,Nikki Solis,TX,60,59.3,,26,147.5,155,162.5,162.5,62.5,72.5,-77.5,72.5,157.5,170,-182.5,170,405,,,SBD,Raw,F,Open
2,Anna Fedie,TX,60,57.5,,34,102.5,115,-122.5,115,55,62.5,-70,62.5,107.5,115,127.5,127.5,305,,,SBD,Raw,F,Open
1,Caitlyn Buck,TX,67.5,66.6,,26,135,147.5,-152.5,147.5,85,90,-95,90,180,192.5,200,200,437.5,,,SBD,Raw,F,Open
1,Tayler Claflin,OK,75,74.3,,22,157.5,162.5,-170,162.5,105,-110,-113.5,105,162.5,172.5,182.5,182.5,450,,,SBD,Raw,F,Open
2,Veronica Davis,TX,75,74.2,,27,120,-140,-142.5,120,55,60,-62.5,60,157.5,177.5,192.5,192.5,372.5,,,SBD,Raw,F,Open
1,Selena Alonso,TX,82.5,75.9,,24,145,152.5,-157.5,152.5,65,70,-72.5,70,152.5,160,165,165,387.5,,,SBD,Raw,F,Open
2,Mayra Alvarado,TX,82.5,81.7,,28,125,127.5,147.5,147.5,62.5,75,-85,75,135,147.5,165,165,387.5,,,SBD,Raw,F,Open
