Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Grayson,,F,2001,24,Australia,,Raw,Open,70,76,90,100,105,105,52.5,60,-67.5,60,105,115,122.5,122.5,287.5,SBD
1,Beth Battrick,,F,1982,42,Australia,,Raw,Masters 1,55.32,57,60,65,67.5,67.5,42.5,45,47.5,47.5,80,85,87.5,87.5,202.5,SBD
1,Thomas Clarke-Kelly,,M,1999,26,Australia,,Raw,Open,78.34,83,-160,170,-182.5,170,-125,125,127.5,127.5,205,212.5,225,225,522.5,SBD
1,Riley Cartwright,,M,2008,17,Australia,,Raw,Sub-Junior,64.58,66,135,145,150,150,115,122.5,127.5,127.5,147.5,157.5,162.5,162.5,440,SBD
1,James Bamford,,M,2009,16,Australia,,Raw,Sub-Junior,116.86,120,-145,-150,150,150,67.5,72.5,75,75,180,192.5,200,200,425,SBD
1,Spencer Carmody,,M,2011,14,Australia,,Raw,Sub-Junior,79.68,83,125,132.5,-140,132.5,107.5,115,120,120,145,155,165,165,417.5,SBD
2,Isaac Williams,,M,1993,32,Australia,,Raw,Open,81.18,83,-120,130,-140,130,85,95,-100,95,130,140,150,150,375,SBD
1,Barry Calver,,M,1975,50,Australia,,Raw,Masters 2,103.94,105,95,105,115,115,85,-95,95,95,125,135,147.5,147.5,357.5,SBD
3,Victor Leong,,M,1991,34,Australia,,Raw,Open,80.12,83,130,145,160,160,,,,,150,165,185,185,345,SD
1,Chase Shield,,M,1990,35,Australia,,Raw,Open,125.58,120+,70,80,-100,80,80,-90,-90,80,120,130,142.5,142.5,302.5,SBD
1,Brenton Arthur,,M,1992,33,Australia,,Raw,Open,93.22,105,,,,,85,97.5,107.5,107.5,150,165,177.5,177.5,285,BD
