"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-15","Australia","ACT","","🍋‍🟩 LIMELIGHT 🍋‍🟩","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Hannah Grayson",,"F","2001","24","AU",,"Raw","Guest Female 3-Lift Raw","70","All","90","100","105","105","","52.5","60","-67.5","60","","105","115","122.5","122.5","","287.5","SBD"
"2","Beth Battrick",,"F","1982","42","AU",,"Raw","Guest Female 3-Lift Raw","55.32","All","60","65","67.5","67.5","","42.5","45","47.5","47.5","","80","85","87.5","87.5","","202.5","SBD"
"1","Leah Wu",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","54.22","57","120","127.5","-132.5","127.5","","67.5","72.5","75","75","","135","142.5","147.5","147.5","","350","SBD"
"1","Kristin Arian",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","61.52","63","95","105","110","110","","50","-55","-55","50","","125","135","140","140","","300","SBD"
"1","Beci Imbriano",,"F","1985","40","AU",,"Raw","M1 Female 3-Lift Raw","77.9","84","130","137.5","140","140","","-87.5","87.5","-90","87.5","","140","150","160","160","","387.5","SBD"
"2","Jennifer Cass",,"F","1978","47","AU",,"Raw","M1 Female 3-Lift Raw","83.08","84","112.5","120","125","125","","75","80","82.5","82.5","","125","135","140","140","","347.5","SBD"
"1","Michelle Del Guzzo",,"F","1979","46","AU",,"Raw","M1 Female 3-Lift Raw","87.3","84+","160","175","-185","175","","75","-77.5","-77.5","75","","160","175","185","185","","435","SBD"
"1","Susan Littlehales",,"F","1968","57","AU",,"Raw","M2 Female 3-Lift Raw","83.02","84","92.5","97.5","102.5","102.5","","55","-57.5","-57.5","55","","132.5","142.5","-145","142.5","","300","SBD"
"2","Georgina Dawes",,"F","1974","51","AU",,"Raw","M2 Female 3-Lift Raw","82.14","84","82.5","90","92.5","92.5","","47.5","50","-52.5","50","","117.5","127.5","132.5","132.5","","275","SBD"
