Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Beau Barnes,McCamey,50.21,115.67,70.31,122.47,308.44,Unlimited,SBD,M,
Boys,51.71,2,Ryder Davidson,Rankin,45.4,34.02,27.22,49.9,111.13,Raw,SBD,M,
Boys,55.79,1,Frankie Malagon,Imperial Buena Vista,53.98,86.18,58.97,106.59,251.74,Unlimited,SBD,M,
Boys,55.79,DQ,Adrian Reyes,Rankin,55.2,83.91,,,,Raw,SBD,M,
Boys,59.87,1,Gauge Lynde,Rankin,57.24,97.52,54.43,111.13,263.08,Raw,SBD,M,
Boys,67.13,1,Zayvian Flores,Crane,64.18,213.19,129.27,197.31,539.77,Unlimited,SBD,M,
Boys,67.13,2,Gunner Voyles,Wink,65.54,163.29,92.99,163.29,419.57,Unlimited,SBD,M,
Boys,67.13,3,Fabian DeLeon,Wink,62.96,149.69,81.65,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,4,Kason Jackson,McCamey,64.82,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,67.13,5,Anthony Pattillo,Big Bend,60.15,102.06,61.23,158.76,322.05,Raw,SBD,M,
Boys,67.13,6,Eriberto Hernandez,Rankin,60.28,72.57,52.16,111.13,235.87,Raw,SBD,M,
Boys,67.13,DQ,Gatlin Voyles,Wink,63.28,108.86,56.7,,,Unlimited,SBD,M,
Boys,74.84,1,Donovin Young,McCamey,74.53,181.44,120.2,183.7,485.34,Unlimited,SBD,M,
Boys,74.84,2,Skyler Gentry,McCamey,72.85,179.17,81.65,170.1,430.91,Unlimited,SBD,M,
Boys,74.84,3,Kratos Sierra,Crane,73.12,154.22,92.99,161.03,408.23,Unlimited,SBD,M,
Boys,74.84,4,Ignacio De Lasala,Rankin,67.54,104.33,70.31,124.74,299.37,Raw,SBD,M,
Boys,74.84,5,Eli Schoenfeldt,Imperial Buena Vista,74.48,90.72,52.16,90.72,233.6,Unlimited,SBD,M,
Boys,82.1,1,Daylen Hightower,Crane,81.6,201.85,140.61,195.04,537.51,Unlimited,SBD,M,
Boys,82.1,2,Trenton Bilbrey,Wink,79.97,190.51,115.67,197.31,503.49,Unlimited,SBD,M,
Boys,82.1,3,Jaden Sandate,Imperial Buena Vista,76.93,133.81,83.91,136.08,353.8,Unlimited,SBD,M,
Boys,82.1,4,Andrew Armendariz,Wink,79.97,136.08,81.65,131.54,349.27,Unlimited,SBD,M,
Boys,82.1,DQ,Hugo Torres,Wink,81.28,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daymond McAnaugh,Rankin,81.47,136.08,,,,Raw,SBD,M,
Boys,82.1,DQ,Boston Rodriguez,Crane,79.29,142.88,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cody Schoenfeldt,Imperial Buena Vista,81.96,,,,,Unlimited,SBD,M,
Boys,89.81,1,Brylie Nelson,McCamey,88.5,190.51,124.74,176.9,492.15,Unlimited,SBD,M,
Boys,89.81,2,Colton Lynch,McCamey,86.91,190.51,106.59,170.1,467.2,Unlimited,SBD,M,
Boys,89.81,3,Lathin Langley,Rankin,85.68,163.29,106.59,188.24,458.13,Raw,SBD,M,
Boys,89.81,4,Brandon Molina,McCamey,83.82,158.76,108.86,172.37,439.98,Unlimited,SBD,M,
Boys,89.81,5,Sebastian Garcia,Imperial Buena Vista,84.64,99.79,61.23,92.99,254.01,Unlimited,SBD,M,
Boys,89.81,DQ,Noah Garcia,Crane,86.27,,,,,Unlimited,SBD,M,
Boys,99.79,1,Landon Smith,McCamey,94.66,233.6,149.69,265.35,648.64,Unlimited,SBD,M,
Boys,99.79,2,Jayden Soto,Imperial Buena Vista,90.67,188.24,115.67,181.44,485.34,Unlimited,SBD,M,
Boys,99.79,3,Austin Evans,Wink,98.88,174.63,113.4,192.78,480.81,Unlimited,SBD,M,
Boys,99.79,4,Joaquin Leyva,Crane,95.25,147.42,92.99,170.1,410.5,Unlimited,SBD,M,
Boys,99.79,5,Jaxson Worden,Wink,90.72,136.08,81.65,127.01,344.73,Unlimited,SBD,M,
Boys,99.79,6,Ernesto Seratos,Crane,99.7,129.27,70.31,120.2,319.78,Unlimited,SBD,M,
Boys,99.79,DQ,Aiden Medina,Crane,99.02,,,,,Unlimited,SBD,M,
Boys,109.77,1,Ethan Zapata,Crane,105.87,111.13,70.31,127.01,308.44,Raw,SBD,M,
Boys,109.77,DQ,Antonio Picaso,Big Bend,109,79.38,,,,Raw,SBD,M,
Boys,124.74,1,Oriel Rodriguez,Crane,121.38,249.48,136.08,213.19,598.74,Unlimited,SBD,M,
Boys,124.74,DQ,Landon Reed,Rankin,117.53,,,,,Raw,SBD,M,
Boys,139.71,1,Greg Hodges,McCamey,128.37,247.21,174.63,267.62,689.46,Unlimited,SBD,M,
Boys,,NS,Isaac Allende,McCamey,,,,,,Unlimited,SBD,M,
Boys,,NS,Samuel Jackson,Rankin,,,,,,Raw,SBD,M,
Boys,,NS,Sebastian Aguirre,Crane,,,,,,Unlimited,SBD,M,
