Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Pearson #1,M,B,MR-M2,120,Raw,1971,FL,112.33,,,,,125,130,132.5,132.5,,,,,132.5,,
1,John DiGiorgio,M,B,MR-M3,93,Raw,1958,FL,91.11,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,,
1,Jeffrey Tryon,M,B,MR-M3,120,Raw,1960,FL,119.85,,,,,115,125,135,135.0,,,,,135,,
1,Danielle Delaine-Rust,F,D,FR-O,84+,Raw,1983,FL,100.68,,,,,,,,,82.5,90,100,100.0,100,,
1,Jim Holt,M,D,MR-Jr,66,Raw,2002,FL,65.52,,,,,,,,,147.5,157.5,165,165.0,165,,
1,Jason Pearson #1,M,D,MR-M2,120,Raw,1971,FL,112.33,,,,,,,,,227.5,232.5,237.5,237.5,237.5,,
1,Precious Darling,F,SBD,FR-Jr,76,Raw,2000,FL,72.41,82.5,97.5,-105,97.5,47.5,-57.5,-57.5,47.5,112.5,115,117.5,117.5,262.5,,
1,Cris Coniglio,F,SBD,FR-M2,84+,Raw,1969,FL,93.1,77.5,82.5,90,90.0,55,60,-62.5,60.0,95,100,105,105.0,255,,
1,Suzanne LaForge,F,SBD,FR-M3,63,Raw,1959,FL,62.24,97.5,112.5,120,120.0,57.5,62.5,67.5,67.5,142.5,155,162.5,162.5,350,,
1,Regina Boyd,F,SBD,FR-O,69,Raw,1989,FL,67.08,115,125,-132.5,125.0,-60,-60,60,60.0,150,-160,-160,150.0,335,,
1,Jessica Caraballo,F,SBD,FR-O,84+,Raw,1986,FL,93.1,107.5,112.5,117.5,117.5,62.5,67.5,75,75.0,122.5,127.5,137.5,137.5,330,,
1,Jose Barbiere,M,SBD,MR-Jr,59,Raw,2002,FL,56.18,125,135,150,150.0,75,80,-85,80.0,140,145,155,155.0,385,,
1,Antuan Sconiers,M,SBD,MR-Jr,66,Raw,2003,FL,59.66,110,117.5,125,125.0,80,85,-92.5,85.0,155,165,175,175.0,385,,
1,Tyler Pennington,M,SBD,MR-Jr,83,Raw,2001,FL,82.68,175,-182.5,-182.5,175.0,-120,-120,120,120.0,175,185,190,190.0,485,,
1,Joshua Ingram,M,SBD,MR-Jr,93,Raw,2000,FL,92.31,165,177.5,182.5,182.5,130,-137.5,137.5,137.5,200,-205,,200.0,520,,
2,William Maples,M,SBD,MR-Jr,93,Raw,2003,FL,89.7,142.5,147.5,160,160.0,102.5,105,-112.5,105.0,195,210,215,215.0,480,,
1,Brandon Kaminsky,M,SBD,MR-Jr,120+,Raw,2001,FL,125.1,230,240,250,250.0,150,157.5,160,160.0,230,240,245,245.0,655,,
1,Wesley Paul #1,M,SBD,MR-M1,105,Raw,1979,FL,104.25,132.5,145,147.5,147.5,75,82.5,-85,82.5,152.5,170,180,180.0,410,,
1,Jason Pearson #1,M,SBD,MR-M2,120,Raw,1971,FL,112.33,182.5,185,190,190.0,125,130,132.5,132.5,227.5,232.5,237.5,237.5,560,,
1,Jeffrey Tryon,M,SBD,MR-M3,120,Raw,1960,FL,119.85,160,170,175,175.0,115,125,135,135.0,160,180,-190,180.0,490,,
1,Edward Stine,M,SBD,MR-M4,105,Raw,1949,FL,104.23,102.5,-110,110,110.0,82.5,92.5,-105,92.5,-150,150,155,155.0,357.5,,
1,Jyahvonte Thompson,M,SBD,MR-O,74,Raw,1997,FL,72.2,190,195,-197.5,195.0,120,130,-132.5,130.0,235,-262.5,-262.5,235.0,560,,
2,Juan Jr De La Garza,M,SBD,MR-O,74,Raw,1996,FL,72.32,137.5,142.5,147.5,147.5,97.5,102.5,107.5,107.5,167.5,-170,170,170.0,425,,
1,Kylle Edwards,M,SBD,MR-O,105,Raw,1997,FL,102.19,280,290,302.5,302.5,182.5,192.5,205,205.0,285,302.5,310,310.0,817.5,,
1,Ruben Melendez,M,SBD,MR-O,120+,Raw,1998,FL,170.24,-207.5,207.5,240,240.0,152.5,-160,160,160.0,207.5,235,245,245.0,645,,
1,Aidan Folino,M,SBD,MR-Pre-Sub-Jr,53,Raw,2010,FL,53,50,60,62.5,62.5,27.5,30,32.5,32.5,70,75,77.5,77.5,172.5,,
1,Tanner Faden,M,SBD,MR-Sj,59,Raw,2008,FL,58.64,62.5,80,87.5,87.5,45,52.5,57.5,57.5,85,100,112.5,112.5,257.5,,
1,Ethan Walker #1,M,SBD,MR-Sj,66,Raw,2007,FL,60.24,100,-125,-125,100.0,-60,-60,60,60.0,-125,125,140,140.0,300,,
1,Jason Pearson #1,M,BD,MR-M2,120,Raw,1971,FL,112.33,,,,,125,130,132.5,132.5,227.5,232.5,237.5,237.5,370,,
