Name,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ruth Anderson,Open,F,72,90,57.5,130,277.5,SBD,Single-ply,1
Rod Rarere,Open,M,74,80,60,190,330,SBD,Single-ply,1
Nathan Crawford,Open,M,120+,225,185,280,690,SBD,Single-ply,1
Glynn Miller,Open,M,74,65,50,65,180,SBD,Single-ply,2
Aaron Wild,Open,M,66,80,50,100,230,SBD,Single-ply,1
Grant McKenzie,Open,M,83,100,,160,,SBD,Single-ply,DQ
Dominic Crowe,Open,M,93,100,65,160,325,SBD,Single-ply,1
Janette Richardson,Masters 1,F,72,85,45,105,235,SBD,Single-ply,1
Sonia Manaena,Open,F,84+,175,140,210,525,SBD,Single-ply,1
Bruce Park,Masters 4,M,74,70,60,105,235,SBD,Single-ply,1
Leon Jones,Open,M,93,210,,225,,SBD,Single-ply,DQ
Brent McCormack,Open,M,83,260,185,240,685,SBD,Single-ply,1
Andy Mahon,Open,M,105,320,185,300,805,SBD,Single-ply,1
