Name,Sex,WeightClassKg,BodyweightKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tyler,M,67.5,65.77,Open,0-999,Wraps,151.95,124.74,206.38,483.08,SBD,1
Hall,M,67.5,,Open,0-999,Wraps,102.06,111.13,183.7,396.89,SBD,2
Brown,M,67.5,,Open,0-999,Wraps,102.06,111.13,124.74,337.93,SBD,3
Plummer,M,67.5,,Open,0-999,Wraps,102.06,70.31,142.88,315.25,SBD,4
Niezgoda,M,67.5,,Open,0-999,Wraps,70.31,79.38,113.4,263.08,SBD,5
Williams,M,67.5,,Open,0-999,Wraps,102.06,,,,SBD,DQ
Walker,M,75,,Open,0-999,Wraps,142.88,111.13,197.31,451.32,SBD,1
Pastorino,M,75,,Open,0-999,Wraps,151.95,97.52,183.7,433.18,SBD,2
Bell,M,75,,Open,0-999,Wraps,,111.13,224.53,,SBD,DQ
Bonner,M,75,,Open,0-999,Wraps,,102.06,170.1,,SBD,DQ
Wilson,M,82.5,,Open,0-999,Wraps,192.78,142.88,224.53,560.19,SBD,1
Vanderbush,M,82.5,,Open,0-999,Wraps,151.95,106.59,195.04,453.59,SBD,2
Peterson,M,82.5,,Open,0-999,Wraps,124.74,106.59,195.04,426.38,SBD,3
McLaurin,M,90,83.01,Open,0-999,Wraps,215.46,151.95,260.82,628.23,SBD,1
Green,M,90,,Open,0-999,Wraps,188.24,151.95,260.82,601.01,SBD,2
Bantein,M,90,,Open,0-999,Wraps,174.63,102.06,192.78,469.47,SBD,3
Williams,M,100,95.71,Open,0-999,Wraps,247.21,151.95,292.57,691.73,SBD,1
Burkett,M,100,,Open,0-999,Wraps,165.56,142.88,247.21,555.65,SBD,2
White,M,110,,Open,0-999,Wraps,183.7,174.63,292.57,650.91,SBD,1
Northrup,M,110,,Open,0-999,Wraps,165.56,120.2,215.46,501.22,SBD,2
Hurd,M,110,,Open,0-999,Wraps,,,201.85,,SBD,DQ
Leak,M,125,,Open,0-999,Wraps,165.56,165.56,224.53,555.65,SBD,1
McCoy,M,125+,,Open,0-999,Wraps,151.95,133.81,247.21,532.97,SBD,1
