Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Olga Markushina,Ольга Маркушина,1988,47,47,120,80,120,320,F,Open,SBD,Single-ply
1,Veronika Rudnevskaya,Вероника Рудневская,1974,52,51.75,120,67.5,127.5,315,F,Open,SBD,Single-ply
2,Kristina Kolkhieva,Кристина Колхиева,1991,52,48.75,100,50,110,260,F,Open,SBD,Single-ply
1,Irina Goncharova,Ирина Гончарова,1982,57,57,155,100,145,400,F,Open,SBD,Single-ply
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.5,170,92.5,170,432.5,F,Open,SBD,Single-ply
2,Tatyana Dikaneva,Татьяна Диканева,1981,63,58.05,70,35,80,185,F,Open,SBD,Single-ply
1,Madina Mstieva,Мадина Мстиева,1991,84,83.15,190,105,210,505,F,Open,SBD,Single-ply
1,Azamat Dzhumakhmetov,Азамат Джумахметов,1987,59,57.45,200,135,215,550,M,Open,SBD,Single-ply
2,Romik Mekhtiev,Ромик Мехтиев,1986,59,55.95,205,110,205,520,M,Open,SBD,Single-ply
3,Sergey Bugaev,Сергей Бугаев,1991,59,57.35,170,95,160,425,M,Open,SBD,Single-ply
1,Mikhail Sokolov,Михаил Соколов,1988,66,65.55,250,165,225,640,M,Open,SBD,Single-ply
2,Denis Miltsaev,Денис Мильцаев,1995,66,59.1,140,85,130,355,M,Open,SBD,Single-ply
1,Vitaliy Nadzhafov,Віталій Наджафов,1983,74,73.6,210,190,240,640,M,Open,SBD,Single-ply
2,Yuriy Doshokloev,Юрий Дошоклоев,1992,74,70.55,190,100,130,420,M,Open,SBD,Single-ply
DQ,Grachik Apoyan,Грачик Апоян,1987,74,73.35,,,,,M,Open,SBD,Single-ply
DQ,Pavel Sychev,Павел Сычев,1986,74,73.45,260,,,,M,Open,SBD,Single-ply
1,Anton Denisov,Антон Денисов,1983,83,81.9,250,160,270,680,M,Open,SBD,Single-ply
