Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Северного Кавказа"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,07 - 09 мая 2011 г.,,,,,,,,,,,,Славянск-на-Кубани,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,
,"Всероссийского мастерского турнира ""Кубок Северного Кавказа"" по пауэрлифтингу (троеборью) среди женщин",,,,,,,,,,,,,,
07 - 09 мая 2011 г.,,,,,,,,,,,,,,,Славянск-на-Кубани
Весовая категория 47 кг,,,,,,,,,,,,,,,
1,Маркушина Ольга,1988,МС,Волгоградская,Волгоград,,47.00,120,80,120,320,,12,430.37,
Весовая категория 52 кг,,,,,,,,,,,,,,,
1,Рудневская Вероника,1974,КМС,Краснодарский,Краснодар,,51.75,120,67.5,127.5,315,,12,394.15,
2,Колхиева Кристина,1991,КМС,Сев. Осетия - Алания,Владикавказ,,48.75,100,50,110,260,,9,340.42,
Весовая категория 57 кг,,,,,,,,,,,,,,,
1,Гончарова Ирина,1982,МС,Белгородская,Старый Оскол,,57.00,155.00,100,145,400,,12,464.16,
Весовая категория 63 кг,,,,,,,,,,,,,,,
1,Ефимова Екатерина,1982,МС,Респ. Калмыкия,Элиста,,62.50,170,92.5,170,432.5,,12,467.30,
2,Диканева Татьяна,1981,,Краснодарский,Славянск Н/К,,58.05,70,35,80,185,,9,211.63,
Весовая категория 84 кг,,,,,,,,,,,,,,,
1,Мстиева Мадина,1991,МС,Сев. Осетия - Алания,Владикавказ,,83.15,190,105,210,505,,12,452.648223876953,
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Матынян Л.Г.,ВК,Троицк,,,ст.,,Мишин Н.Я,,,,ВК,Ливны,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Спириденко В.А.,,,,МК,Йошкар-Ола,,
,Шипулин А.В.,1к,Славянск Н/К,,,бок.,,Черников А.В.,,,,ВК,Ростов на Дону,,
,,,,,,сек.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Школьная Е.А.,,,,1к,Краснодар,,
,,,,,,хронометр.,,Любименко Ю.С.,,,,1к,Краснодар,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,
,,,,,,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,
,,,1,Ефимова Екатерина,,,467.30,,,432.5,,62.5,,,
,,,2,Гончарова Ирина,,,464.16,,,400,,57,,,
,,,3,Мстиева Мадина,,,452.65,,,505,,83.2,,,
,,,4,Маркушина Ольга,,,430.37,,,320,,47,,,
,,,5,Рудневская Вероника,,,394.15,,,315,,51.8,,,
,,,6,Колхиева Кристина,,,340.42,,,260,,48.8,,,
,,,7,Диканева Татьяна,,,211.63,,,185,,58.1,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,1,респ. Северная Осетия - Алания,,21,9+12,,,,,,,,
,,,2,Краснодарский край,,21,12+9,,,,,,,,
,,,3,Респ. Калмыкия,,12,12,,,,,,,,
,,,4,Белгородская область,,12,12,,,,,,,,
,,,5,Волгоградская область,,12,12,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,
,"Всероссийского мастерского турнира ""Кубок Северного Кавказа"" по пауэрлифтингу (троеборью) среди мужчин",,,,,,,,,,,,,,
07 - 09 мая 2011 г.,,,,,,,,,,,,,,,Славянск-на-Кубани
Весовая категория 59 кг,,,,,,,,,,,,,,,
1,Джумахметов Азамат,1987,МС,Волгоградская,Волгоград,,57.45,200,135,215,550,,12,488.48,
2,Мехтиев Ромик,1986,КМС,Ростовская,Константиновск,,55.95,205,110,205,520,,9,473.79,
3,Бугаев Сергей,1991,1 взр.,Ставропольский,Курская,,57.35,170,95,160,425,,8,378.09,
,,,,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,,,,
1,Соколов Михаил,1988,МС,Волгоградская,Волгоград,,65.55,250,165,225,640,,12,505.37,
2,Мильцаев Денис,1995,1 взр.,Ставропольский,Курская,,59.10,140,85,130,355,,9,307.01,
Весовая категория 74 кг,,,,,,,,,,,,,,,
1,Наджафов Виталий,1983,КМС,Украина,Керчь,,73.60,210,190,240,640,,л,462.14,
2,Дошоклоев Юрий,1992,1 взр.,Ставропольский,Левокумское,,70.55,190,100,130,420,,12,312.874633789062,
,Апоян Грачик,1987,КМС,Ростовская,Константиновск,,73.35,0,0,0,0,,л,0.00,
,Сычев Павел,1986,КМС,Волгоградская,Волгоград,,73.45,260,0,0,0,,л,0.00,
Весовая категория 83 кг,,,,,,,,,,,,,,,
1,Денисов Антон,1983,КМС,Ростовская,Ростов-на-Дону,,81.90,250,160,270,680,,12,457.54,
2,Дверников Максим,1986,1 взр.,Краснодарский край,Краснодар,,82.30,252.5,155,220,627.5,,9,420.98,
3,Соромытько Кирилл,1993,1 взр.,Ставропольский,Левокумское,,81.15,220,125,225,570,,8,385.69,
4,Барбакадзе Геннадий,1995,2 взр.,Краснодарский край,Тихорецк,,80.55,215,130,210,555,,7,377.27,
5,Букачев Владимир,1967,КМС,Ставропольский,Ставрополь,,81.25,185,135,210,530,,6,358.35,
,,,,,,,,,,,,,,,
,Жюри,,,,,Судейская бригада на помосте:,,,,,,,,,
,Матынян Л.Г.,ВК,Троицк,,,ст.,,Мишин Н.Я,,,,ВК,Ливны,,
,Чернявский О.В.,1к,Славянск Н/К,,,бок.,,Спириденко В.А.,,,,МК,Йошкар-Ола,,
,Шипулин А.В.,1к,Славянск Н/К,,,бок.,,Черников А.В.,,,,ВК,Ростов на Дону,,
,,,,,,сек.,,Камнева М.Г.,,,,1к,Славянск Н/К,,
,,,,,,тех. контр.,,Афанасьева Н.А.,,,,1к,Краснодар,,
,,,,,,хронометр.,,Гусев И.Ю.,,,,1к,Тихорецк,,
,,,,,,,,,,,,,,,
