Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ava Viktoria Tverfell,,Raw,Fræna AK,62.00,50,52.5,-55,52.5,27.5,30,32.5,32.5,75,80,87.5,87.5,172.5,Teen 14-18,F,SBD
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.39,140,147.5,-155,147.5,90,95,100,100.0,140,150,155,155.0,402.5,Open,F,SBD
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,72.04,95,105,110,110.0,60,-70,-70,60.0,110,120,127.5,127.5,297.5,Masters 40-49,F,SBD
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,119.10,215,225,230,230.0,115,120,-125,120.0,230,-242.5,242.5,242.5,592.5,Teen 14-18,M,SBD
1,93,Tom Einar Storvik,,Raw,Fræna AK,87.69,110,122.5,135,135.0,92.5,102.5,110,110.0,167.5,180,190,190.0,435,Juniors 19-23,M,SBD
1,120,Ralf A. Male,,Single-ply,Fræna AK,105.55,,,,,315,-322.5,-322.5,315.0,,,,,315,Open,M,B
G,69,Ida Ekornås,,Raw,Giske SK,66.28,110,115,-120,115.0,60,-65,-65,60.0,130,140,-152.5,140.0,315,Open,F,SBD
G,84,Liss Maryori Rafsol,,Raw,Stryn T og IL,80.47,110,120,-125,120.0,40,-47.5,-47.5,40.0,110,120,130,130.0,290,Open,F,SBD
G,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,81.77,230,240,-250,240.0,150,160,-170,160.0,260,-280,-300,260.0,660,Juniors 19-23,M,SBD
G,83,Mathias Myklebust,,Raw,Giske SK,80.00,180,195,205,205.0,130,-135,135,135.0,200,210,225,225.0,565,Open,M,SBD
