Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,44,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,44.23,2,Angela Hernández,Kemp,42.64,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,44.23,3,Jessica Taylor #3,Gilmer,43.54,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,44.23,4,Brandi Rulo,Paris Chisum,43.54,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,44.23,5,Madison Baugh,Canton,42.18,77.11,34.02,70.31,181.44,Single-ply,SBD,F
Girls,44.23,6,Alysia McCormick,Pattonville Prairiland,41.28,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,46.72,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,47.85,2,Karina Castillo,Gilmer,46.72,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,47.85,3,Hanna Richison,Winnsboro,46.72,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,47.85,4,Cheyenne Jones,Cumby,47.63,106.59,52.16,92.99,251.74,Single-ply,SBD,F
Girls,47.85,5,Lauren Gilliam,Weatherford,46.72,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,47.85,6,Kayla Warren,Winnsboro,47.85,88.45,56.7,95.25,240.4,Single-ply,SBD,F
Girls,51.94,1,Alixsus Neely,Winnsboro,51.26,133.81,49.9,142.88,326.59,Single-ply,SBD,F
Girls,51.94,2,Allie Boehlar,Paris Chisum,48.53,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,51.94,3,Tesla Mowery,Winnsboro,48.99,117.93,56.7,117.93,292.57,Single-ply,SBD,F
Girls,51.94,4,Kaylee Weems,Winnsboro,51.71,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,51.94,5,Carmen Villarreal,Kemp,50.35,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,51.94,6,Haylee Reed,Grapeland,50.35,104.33,38.56,99.79,242.67,Single-ply,SBD,F
Girls,51.94,7,Hannah Campbell,Gilmer Union Hill,51.71,102.06,36.29,97.52,235.87,Single-ply,SBD,F
Girls,51.94,8,Ti'Dache Waters,Gilmer,50.35,97.52,38.56,97.52,233.6,Single-ply,SBD,F
Girls,51.94,9,Paige Waldroup,Paris Chisum,49.44,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,51.94,10,Destany Keisler,Pattonville Prairiland,51.71,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,51.94,11,Ashley Riffe,Canton,51.26,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,51.94,12,Kendralynne Shook,Canton,49.44,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,51.94,13,Natalie Salaises,Gilmer Union Hill,48.31,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,51.94,14,Carley Mitchell,Weatherford,48.53,65.77,34.02,65.77,165.56,Single-ply,SBD,F
