,,9-Oct-21,Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Wanessa De Melo Coelho Perciliano,31,FO,77.5,82.5,1.5190,,,,,,,0,,,,,,0,0,90,110,125,,125,125.0,189.88,189.88,1.00,"3-FO-82,5",6.00,Saúde Ativa,DL
,,Priscilla Bueno,26,FO,65.1,67.5,1.6792,,,,,,,0,,,,,,0,0,100,110,-122.5,,110,110.0,184.71,184.71,1.00,"2-FO-67,5",8.00,Espartanos,DL
,,Camila Rhuanna Carvalho,33,FO,65.8,67.5,1.6672,,,,,,,0,,,,,,0,0,100,110,125,,125,125.0,208.40,208.40,1.00,"1-FO-67,5",10.00,Virtus Powerlifting,DL
,,Karla Rodrigues,26,FO,55.2,56,1.9344,,,,,,,0,,,,,,0,0,110,122.5,122.5,,122.5,122.5,236.96,236.96,1.00,1-FO-56,10.00,,DL
,,Daila Gerard,31,FO,82.4,82.5,1.4758,,,,,,,0,,,,,,0,0,125,135,-140,,135,135.0,199.23,199.23,1.00,"2-FO-82,5",8.00,Saúde Ativa,DL
,,Jhêniffer Lorrana Silva Fonseca,28,FO,80.7,82.5,1.4904,,,,,,,0,,,,,,0,0,130,140,150,,150,150.0,223.56,223.56,1.00,"1-FO-82,5",10.00,Cerveja Team,DL
,,Elizama Silva Barros,43,FO,59.4,60,1.7976,,,,,,,0,,,,,,0,0,140,150,155,,155,155.0,278.63,287.27,1.00,1-FO-60,10.00,Saúde Ativa,DL
,,Eduarda Cristina Pereira Queiroz,19,FT 18-19,59.4,60,1.7976,,,,,,,0,,,,,,0,0,110,120,125,,125,125.0,224.70,233.69,1.00,1-FT 18-19-60,10.00,Espartanos,DL
,,Gustavo Camargo,49,M 45-49,88.2,90,0.9814,,,,,,,0,,,,,,0,0,240,255.5,265,,265,265.0,260.07,289.46,1.00,1-M 45-49-90,10.00,Saúde Ativa,DL
