Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.65,210,170,185,565,59,SBD,Single-ply,Open,M,
1,Vadim Dorozhko,Вадим Дорожко,2003,65.7,165,87.5,185,437.5,66,SBD,Single-ply,Open,M,
1,Batyr Erdni-Araev,Батыр Эрдни-Араев,1986,73.3,160,132.5,180,472.5,74,SBD,Single-ply,Open,M,
2,Aleksandr Rusov,Александр Русов,1996,73.55,150,125,180,455,74,SBD,Single-ply,Open,M,
3,Maksim Rubtsov,Максим Рубцов,1996,72.3,150,100,155,405,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,83,277.5,202.5,265,745,83,SBD,Single-ply,Open,M,
2,Egor Ankherov,Егор Анхеров,1989,83,245,160,250,655,83,SBD,Single-ply,Open,M,
3,Evgeniy Shchadnov,Евгений Щаднов,1991,81.1,230,170,230,630,83,SBD,Single-ply,Open,M,
4,Dmitriy Ladygin,Дмитрий Ладыгин,1978,81.65,220,145,240,605,83,SBD,Single-ply,Open,M,
5,Evgeniy Kataev,Евгений Катаев,1985,82.7,190,160,210,560,83,SBD,Single-ply,Open,M,
6,Roman Malyshev,Роман Малышев,1999,74.8,185,105,200,490,83,SBD,Single-ply,Open,M,
1,Andrey Shein,Андрей Шеин,1989,90.9,250,190,227.5,667.5,93,SBD,Single-ply,Open,M,
2,Aleksey Grachev #1,Алексей Грачев,1976,91.7,235,222.5,210,667.5,93,SBD,Single-ply,Open,M,
3,Ilya Bloshkin,Илья Блошкин,2002,91.95,255,152.5,232.5,640,93,SBD,Single-ply,Open,M,
4,Ivan Karpunin,Иван Карпунин,1977,92.35,230,190,200,620,93,SBD,Single-ply,Open,M,
5,Anatoliy Shamin,Анатолий Шамин,1999,88,170,97.5,192.5,460,93,SBD,Single-ply,Open,M,
1,Roman Strelov,Роман Стрелов,1974,99.6,260,202.5,220,682.5,105,SBD,Single-ply,Open,M,
2,Ivan Shevlyakov,Иван Шевляков,1990,99.6,215,175,285,675,105,SBD,Single-ply,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,104.95,255,180,235,670,105,SBD,Single-ply,Open,M,
4,Andrey Sokolov,Андрей Соколов,1980,99,222.5,220,210,652.5,105,SBD,Single-ply,Open,M,
DQ,Andrey Pichugin,Андрей Пичугин,1986,98.05,-220,,,,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,120,270,200,280,750,120,SBD,Single-ply,Open,M,
2,Sergey Meshcheryakov,Сергей Мещеряков,1989,114.4,260,185,260,705,120,SBD,Single-ply,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,126.1,315,222.5,322.5,860,120+,SBD,Single-ply,Open,M,
1,Mayya Mokrova,Майя Мокрова,1984,51.5,80,42.5,102.5,225,52,SBD,Single-ply,Open,F,
2,Natalya Voykina,Наталья Войкина,1988,51.5,85,55,75,215,52,SBD,Single-ply,Open,F,
1,Anna Sizova,Анна Сизова,1987,56.1,87.5,50,110,247.5,57,SBD,Single-ply,Open,F,
1,Evgeniya Galkina,Евгения Галкина,1990,62.65,120,75,132.5,327.5,63,SBD,Single-ply,Open,F,
2,Polina Savina,Полина Савина,2000,63,142.5,70,105,317.5,63,SBD,Single-ply,Open,F,
3,Elena Nazarenkova,Елена Назаренкова,1968,60.45,75,50,100,225,63,SBD,Single-ply,Open,F,
4,Alena Simagina,Алена Симагина,1987,57.2,50,35,67.5,152.5,63,SBD,Single-ply,Open,F,
1,Yuliya Mironova,Юлия Миронова,2004,70,70,50,105,225,72,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,77.65,130,80,115,325,84,SBD,Single-ply,Open,F,
1,Nikolay Novosyolov,Николай Новосёлов,1998,58.05,153,85,160,398,59,SBD,Raw,Open,M,
2,Egor Berger,Егор Бергер,2004,59,120,60,140,320,59,SBD,Raw,Open,M,
3,Sergey Sakaly,Сергей Сакалы,1996,55.55,100,72.5,130,302.5,59,SBD,Raw,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.25,162.5,112.5,200,475,66,SBD,Raw,Open,M,
2,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.6,160,107.5,180,447.5,66,SBD,Raw,Open,M,
3,Aleksey Ryakhovskiy,Алексей Ряховский,1999,64.05,135,120,150,405,66,SBD,Raw,Open,M,
5,Pavel Gubskiy,Павел Губский,2002,65.85,125,82.5,140,347.5,66,SBD,Raw,Open,M,
6,Daniil Kozlenko,Даниил Козленко,2005,65.6,105,55,130,290,66,SBD,Raw,Open,M,
DQ,Artem Kotylyov,Артем Котылёв,2001,64.65,190,105,-205,,66,SBD,Raw,Open,M,
1,Anton Skvortsov,Антон Скворцов,1994,72.9,170,120,230,520,74,SBD,Raw,Open,M,
2,Vyacheslav Ryabov,Вячеслав Рябов,2001,73.15,182.5,110,227.5,520,74,SBD,Raw,Open,M,
3,Aleksandr Rusov,Александр Русов,1996,72.8,170,115,212.5,497.5,74,SBD,Raw,Open,M,
4,Aleksey Tsyplin,Алексей Цыплин,2000,72.6,170,112.5,212.5,495,74,SBD,Raw,Open,M,
5,Egor Burmistrov,Егор Бурмистров,2002,72.85,170,110,200,480,74,SBD,Raw,Open,M,
6,Ilya Zhukov,Илья Жуков,1999,69.05,170,112.5,195,477.5,74,SBD,Raw,Open,M,
7,Aleksey Ovchinnikov,Алексей Овчинников,1990,74,155,90,165,410,74,SBD,Raw,Open,M,
8,Dmitriy Bugrov,Дмитрий Бугров,1998,74,120,95,175,390,74,SBD,Raw,Open,M,
9,Nikolay Lazarev,Николай Лазарев,1993,66.75,115,70,170,355,74,SBD,Raw,Open,M,
10,Vitaliy Mazin,Виталий Мазин,2002,72.7,110,75,140,325,74,SBD,Raw,Open,M,
11,Ivan Parodnya,Иван Пародня,2004,69.95,100,70,125,295,74,SBD,Raw,Open,M,
DQ,Evgeniy Polyakov,Евгений Поляков,1976,73.5,120,-110,,,74,SBD,Raw,Open,M,
1,Vladislav Sheruntaev,Владислав Шерунтаев,1997,83,215,145,240,600,83,SBD,Raw,Open,M,
2,Artem Ryabov,Артем Рябов,1985,82.45,210,152.5,222.5,585,83,SBD,Raw,Open,M,
3,Fedor Milashin,Федор Милашин,1996,83,215,135,212.5,562.5,83,SBD,Raw,Open,M,
4,Aleksey Vyaznikov,Алексей Вязников,1989,81.75,195,160,205,560,83,SBD,Raw,Open,M,
5,Dmitriy Kaftasev,Дмитрий Кафтасьев,1999,82.35,200,140,215,555,83,SBD,Raw,Open,M,
6,Markel Kokin,Маркел Кокин,1998,74.7,200,140,200,540,83,SBD,Raw,Open,M,
7,Evgeniy Sesorov,Евгений Сесоров,1993,81.35,195,140,205,540,83,SBD,Raw,Open,M,
8,Aleksandr Rokhmistrov,Александр Рохмистров,1981,82.8,187.5,135,212.5,535,83,SBD,Raw,Open,M,
9,Aleksanddr Kudryashov,Александдр Кудряшов,1977,81.2,190,142.5,200,532.5,83,SBD,Raw,Open,M,
10,Gleb Sharov,Глеб Шаров,1998,81.25,177.5,130,210,517.5,83,SBD,Raw,Open,M,
11,Aleksey Tagintsev,Алексей Тагинцев,1983,81.85,182.5,125,210,517.5,83,SBD,Raw,Open,M,
12,Aleksandr Gusenkov,Александр Гусенков,1981,78.4,170,130,210,510,83,SBD,Raw,Open,M,
14,Roman Shupletsov,Роман Шуплецов,1994,80.45,162.5,110,200,472.5,83,SBD,Raw,Open,M,
15,David Glivinskiy,Давид Гливинский,1996,79,160,112.5,190,462.5,83,SBD,Raw,Open,M,
16,Ilya Konovalov,Илья Коновалов,2000,81.9,140,90,192.5,422.5,83,SBD,Raw,Open,M,
17,Maksim Yablonskiy,Максим Яблонский,2002,78.75,150,85,180,415,83,SBD,Raw,Open,M,
18,Vitaliy Teplov,Виталий Теплов,1988,82.75,137.5,92.5,175,405,83,SBD,Raw,Open,M,
19,Roman Shkarin,Роман Шкарин,2002,77.75,130,110,155,395,83,SBD,Raw,Open,M,
20,Vladimir Kortikov,Владимир Кортиков,1976,80.95,137.5,100,145,382.5,83,SBD,Raw,Open,M,
DQ,Ilya Suslov,Илья Суслов,2003,78.25,117.5,-95,,,83,SBD,Raw,Open,M,
1,Evgeniy Lukin,Евгений Лукин,1987,92.4,235,170,235,640,93,SBD,Raw,Open,M,
2,Vadim Shabalkin,Вадим Шабалкин,1997,92.7,210,135,252.5,597.5,93,SBD,Raw,Open,M,
3,Igor Puzankov,Игорь Пузанков,1997,89.55,200,147.5,247.5,595,93,SBD,Raw,Open,M,
4,Aleksandr Gulyaev,Александр Гуляев,1993,91.55,230,130,230,590,93,SBD,Raw,Open,M,
5,Aleksey Batanov,Алексей Батанов,1988,91.85,200,155,210,565,93,SBD,Raw,Open,M,
6,Aleksandr Lychagin,Александр Лычагин,1977,91.9,185,122.5,240,547.5,93,SBD,Raw,Open,M,
7,Aleksey Abramov,Алексей Абрамов,1974,87.85,190,135,220,545,93,SBD,Raw,Open,M,
8,Nikolay Arefev,Николай Арефьев,1987,90.8,190,160,195,545,93,SBD,Raw,Open,M,
9,Aleksey Serov,Алексей Серов,1993,91.35,185,147.5,212.5,545,93,SBD,Raw,Open,M,
