Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,BodyweightKg,Age
Tanner Perkes,52,M-T,108.86,58.97,113.4,281.23,M,SBD,Single-ply,1,ID,50.89,14
Nick Stevenson,60,M-T,188.24,106.59,174.63,469.47,M,SBD,Single-ply,1,ID,59.15,16
Nick Stover,67.5,M-T,165.56,92.99,172.37,430.91,M,SBD,Single-ply,1,ID,66.72,16
Eric Hernandez,75,M-T,199.58,131.54,206.38,537.51,M,SBD,Single-ply,2,ID,71.8,18
Justin Rowley,75,M-T,201.85,124.74,213.19,539.77,M,SBD,Single-ply,1,ID,74.93,19
Josh Siverson,75,M-T,204.12,99.79,188.24,492.15,M,SBD,Single-ply,3,ID,74.48,16
Clay Littlefield,75,M-T,163.29,102.06,181.44,446.79,M,SBD,Single-ply,4,ID,74.71,16
Garrett Kroon,82.5,M-T,226.8,127.01,192.78,546.58,M,SBD,Single-ply,1,ID,80.88,17
Shawn Nutting,82.5,M-T,142.88,111.13,183.7,437.72,M,SBD,Single-ply,2,ID,81.74,16
Silas Brand,82.5,M-T,113.4,65.77,142.88,322.05,M,SBD,Single-ply,3,ID,79.38,17
Tanner Stimpson,90,M-T,192.78,102.06,185.97,480.81,M,SBD,Single-ply,1,ID,89.36,15
Darren Markle,100,M-T,242.67,158.76,235.87,637.3,M,SBD,Single-ply,1,ID,98.79,16
Tyler Stocks,100,M-T,195.04,113.4,188.24,496.68,M,SBD,Single-ply,3,ID,98.61,17
Kyle Clark #2,100,M-T,204.12,99.79,213.19,517.1,M,SBD,Single-ply,2,ID,92.53,18
Adam Carillo,110,M-T,192.78,120.2,206.38,519.36,M,SBD,Single-ply,1,ID,105.41,15
Dave Petty,125,M-T,185.97,97.52,204.12,487.61,M,SBD,Single-ply,1,ID,115.26,17
Keith Murray,125,M-T,,102.06,172.37,,M,SBD,Single-ply,DQ,ID,115.53,17
Amanda Kolar,52,F-T,124.74,63.5,113.4,301.64,F,SBD,Single-ply,1,ID,50.71,15
Jennifer Younts,60,F-T,90.72,47.63,92.99,231.33,F,SBD,Single-ply,1,ID,56.47,17
Kenzie Hower,82.5,F-T,140.61,52.16,122.47,315.25,F,SBD,Single-ply,2,ID,81.83,15
Amanda Moe,82.5,F-T,149.69,68.04,151.95,369.68,F,SBD,Single-ply,1,ID,78.43,16
Amy Moe,90,F-T,90.72,40.82,113.4,244.94,F,SBD,Single-ply,1,ID,83.46,15
Erika Landry,90+,F-T,113.4,81.65,127.01,322.05,F,SBD,Single-ply,1,ID,152.86,17
