Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/0310id_hs.htm
DEC	JAN	DEC
Previous capture	05	Next capture
2008	2009	2013
19 captures
5 Jan 2009 - 11 Sep 2019
 About this capture

<tr height=17 styl

USA POWERLIFTING SCORE SHEET		 	=Freshmen/Shophmore			
 									
Meet:	Idaho State High School Championships	 	 		Date:	3/10/2007					
 														
 	 	 	 	 	Men's Teenage		 	 	 	 	 	 	 	
Weight	 	 	 	Body 	Wilks	Foster	Best	Best	 	Best	 	 	Final	 	
Class	Name	State	Age	Weight	Coefficient	Coefficient	Squat	Bench	Subtotal	Deadlift	Total	Score	Score	Place	
114	Tanner Perkes	ID	14	112.2	1.0058	1.230	240	130	370	250	620	623.596	767.023	1	
132	Nick Stevenson	ID	16	130.4	0.8651	1.130	415	235	650	385	1035	895.379	1011.778	1	
148	Nick Stover	ID	16	147.1	0.7787	1.130	365	205	570	380	950	739.765	835.934	1	
165	Eric Hernandez	ID	18	158.3	0.7354	1.060	440	290	730	455	1185	871.449	923.736	2	
165	Justin Rowley	ID	19	165.2	0.7128	1.040	445	275	720	470	1190	848.232	882.161	1	
165	Josh Siverson	ID	16	164.2	0.7167	1.130	450	220	670	415	1085	777.620	878.710	3	
165	Clay Littlefield	ID	16	164.7	0.7151	1.130	360	225	585	400	985	704.374	795.942	4	
181	Garrett Kroon	ID	17	178.3	0.6782	1.080	500	280	780	425	1205	817.231	882.609	1	
181	Shawn Nutting	ID	16	180.2	0.6742	1.130	315	245	560	405	965	650.603	735.181	5	
181	Silas Brand	ID	17	175	0.6861	1.080	250	145	395	315	710	487.131	526.101	7	
198	Tanner Stimpson	ID	15	197	0.6408	1.180	425	225	650	410	1060	679.248	801.513	2	
220	Darren Markle	ID	16	217.8	0.6117	1.180	535	350	885	520	1405	859.439	1014.137	1	
220	Tyler Stocks	ID	17	217.4	0.6088	1.080	430	250	680	415	1095	666.636	719.967	3	
220	Kyle Clark	ID	18	204	0.6297	1.060	450	220	670	470	1140	717.858	760.929	2	
242	Adam Carillo	ID	15	232.4	0.5978	1.180	425	265	690	455	1145	684.481	807.688	2	
275	Dave Petty	ID	17	254.1	0.5808	1.080	410	215	625	450	1075	624.360	674.309	1	
275	Keith Murray	ID	17	254.7	0.5805	1.080	0	225	225	380	0	0.000	0.000	 	
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
Women's Teenage									
114	Amanda Kolar	ID	15	111.8	1.2713	1.180	275	140	415	250	665	845.415	997.589	1	
132	Jennifer Younts	ID	17	124.5	1.1707	1.08	200	105	305	205	510	597.057	644.822	1	
181	Kenzie Hower	ID	15	180.4	0.9042	1.180	310	115	425	270	695	628.419	741.534	2	
181	Amanda Moe	ID	16	172.9	0.9259	1.130	330	150	480	335	815	754.609	852.708	1	
198	Amy Moe	ID	15	184	0.8946	1.180	200	90	290	250	540	483.084	570.039	1	
unl	Erika Landry	ID	17	337	0.7691	1.080	250	180	430	280	710	546.061	589.746	1	
