,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harper Cheatham,TN,82.5kg,75.75,13,62.5,67.5,-72.5,30,-32.5,35,75,80,87.5,190,184.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kendall Vincent,TN,67.5kg,61.35,26,110,112.5,115,67.5,70,75,112.5,117.5,122.5,312.5,341.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Baylor Barrett,NC,90kg,86.75,21,195,205,-210,117.5,122.5,-127.5,205,215,-220,542.5,357.509,
2,Lance Barnett,KY,90kg,88.55,20,125,135,140,95,100,102.5,130,137.5,145,387.5,252.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gideon Bezuidenhout,NC,125kg,111.65,24,237.5,252.5,-262.5,137.5,145,152.5,262.5,282.5,300,705,415.24,
2,Logan Greenway,TN,125kg,120.15,25,242.5,262.5,-267.5,147.5,157.5,-160,220,240,-250,660,378.884,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Spillman,KY,82.5kg,80.45,20,-175,175,197.5,102.5,115,-125,197.5,207.5,-215,520,357.385,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aiden Byington,TN,110kg,110,20,237.5,257.5,-262.5,125,135,-140,232.5,250,-260,642.5,380.532,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Seal,TN,90kg,88.95,27,152.5,162.5,-167.5,125,130,-137.5,182.5,192.5,202.5,495,321.98,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Murphy,TN,125kg,117.45,39,217.5,227.5,237.5,155,160,-165,222.5,230,237.5,635,367.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Corey,OH,100kg,95.65,22,,,,,,,287.5,310,320,320,200.922,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International: ,Karl Davenport,,,,,,,,,,,,,,,
,National:  ,"Kimberly Evans, Brandie Godsey",,,,,,,,,,,,,,,
,State:  ,"Jon Gasperson, Brittany Gasperson",,,,,,,,,,,,,,,
,Staff:  ,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jeff Fields, Jerime Burgess, Jacob Solano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:  ,Gideon Bezuidenhout,,,,,,,,,,,,,,,
