Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Harper Cheatham,TN,82.5,75.75,,13,62.5,67.5,-72.5,67.5,30,-32.5,35,35,75,80,87.5,87.5,190,SBD,Raw,F,Juniors 13-15,Yes
1,Kendall Vincent,TN,67.5,61.35,,26,110,112.5,115,115,67.5,70,75,75,112.5,117.5,122.5,122.5,312.5,SBD,Raw,F,Open,Yes
1,Baylor Barrett,NC,90,86.75,,21,195,205,-210,205,117.5,122.5,-127.5,122.5,205,215,-220,215,542.5,SBD,Raw,M,Juniors 20-23,Yes
2,Lance Barnett,KY,90,88.55,,20,125,135,140,140,95,100,102.5,102.5,130,137.5,145,145,387.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gideon Bezuidenhout,NC,125,111.65,,24,237.5,252.5,-262.5,252.5,137.5,145,152.5,152.5,262.5,282.5,300,300,705,SBD,Raw,M,Open,Yes
2,Logan Greenway,TN,125,120.15,,25,242.5,262.5,-267.5,262.5,147.5,157.5,-160,157.5,220,240,-250,240,660,SBD,Raw,M,Open,Yes
1,Matthew Spillman,KY,82.5,80.45,,20,-175,175,197.5,197.5,102.5,115,-125,115,197.5,207.5,-215,207.5,520,SBD,Wraps,M,Juniors 20-23,Yes
1,Aiden Byington,TN,110,110,,20,237.5,257.5,-262.5,257.5,125,135,-140,135,232.5,250,-260,250,642.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Zachary Seal,TN,90,88.95,,27,152.5,162.5,-167.5,162.5,125,130,-137.5,130,182.5,192.5,202.5,202.5,495,SBD,Wraps,M,Open,Yes
1,Brandon Murphy,TN,125,117.45,,39,217.5,227.5,237.5,237.5,155,160,-165,160,222.5,230,237.5,237.5,635,SBD,Wraps,M,Submasters 35-39,Yes
1,Luke Corey,OH,100,95.65,,22,,,,,,,,,287.5,310,320,320,320,D,Raw,M,Juniors 20-23,Yes
