Name,Sex,AgeRange,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Place
Anna Eggleton,F,24-39,52,F-O,Wraps,S,102.5,110,112.5,,112.5,112.5,1
Lisa Farrelly,F,24-39,60,F-O,Wraps,S,125,135,145,,145,145,1
Julie Davis #1,F,40-44,60,F-M1,Wraps,S,130,137.5,,,137.5,137.5,1
Michelle Knight #2,F,24-39,75,F-O,Wraps,S,115,120,125,132.5,125,125,1
Karen Preene,F,24-39,75,F-O,Wraps,S,105,110,112.5,,112.5,112.5,2
Lisa Bulcock,F,24-39,100,F-O,Wraps,S,165,175,,,175,175,1
George Duffy,M,20-23,82.5,M-J,Wraps,S,135,150,160,,160,160,1
Bill Healy,M,65-69,82.5,M-M6,Wraps,S,210,,,,210,210,1
Jason Griffiths,M,24-39,82.5,M-O,Wraps,S,215,225,235,,235,235,1
Soheel Zia,M,24-39,82.5,M-O,Wraps,S,170,190,200,,200,200,2
Giovani Mangiru,M,24-39,82.5,M-O,Wraps,S,160,172.5,,,172.5,172.5,3
Steven Callaghan,M,24-39,82.5,M-O,Wraps,S,150,,,,150,150,4
Dan Radford,M,24-39,90,M-O,Wraps,S,200,220,,,220,220,1
JJ Dunne,M,50-54,90,M-M3,Wraps,S,235,,,,235,235,1
Steve Davis,M,50-54,100,M-M3,Wraps,S,210,220,,,220,220,1
Martin White,M,45-49,100,M-M2,Wraps,S,235,255,,,255,255,1
Thaheer Mannan,M,24-39,100,M-O,Wraps,S,240,255,260,,260,260,1
Brodie Marshall,M,20-23,100,M-J,Wraps,S,250,270,285,,285,285,1
Adam Whittington,M,24-39,110,M-O,Wraps,S,250,260,,,260,260,2
Liam Wheeler,M,24-39,110,M-O,Wraps,S,250,270,280,,280,280,1
Matthew Griffiths #1,M,24-39,125,M-O,Wraps,S,280,300,,,300,300,1
Kane Morgan #1,M,20-23,125,M-J,Wraps,S,310,330,350,,350,350,1
Connor Marston,M,24-39,140+,M-O,Wraps,S,330,340,350,,350,350,1
Lewis Board,M,24-39,110,M-O-E,Multi-ply,S,345,,,,345,345,1
Lee Marshall,M,55-59,125,M-M4-E,Multi-ply,S,340,360,370,,370,370,1
Marian Lighean,M,24-39,140,M-O-E,Multi-ply,S,300,330,360,,360,360,1
