GPC-GB Squat Only Competition 2017,,,,,,,
06/08/2017,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,Total
Women's Raw Single Lift,,,,,,,
52 kg,,,,,,,
Anna Eggleton,FO,52,102.5,110,112.5,-,-
60 kg,,,,,,,
Lisa Farrelly,FO,60,125,135,145,-,-
Julie Davis,F-M1,60,130,137.5,-,-,-
75 kg,,,,,,,
Karen Preene,FO,75,105,110,112.5,-,-
Michelle Knight,FO,75,115,120,125,132.5,-
110 kg,,,,,,,
Lisa Bulcock,FO,100,165,175,-,-,-
Men's Raw Single Lift,,,,,,,
82.5 kg,,,,,,,
George Duffy,M-J,82.5,135,150,160,-,-
Steven Callaghan,MO,82.5,150,-,-,-,-
Giovani Mangiru,MO,82.5,160,172.5,-,-,-
Soheel Zia,MO,82.5,170,190,200,-,-
Bill Healy,M-M6,82.5,210,-,-,-,-
Jason Griffiths,MO,82.5,215,225,235,-,-
90 kg,,,,,,,
Dan Radford,MO,90,200,220,-,-,-
Jj Dunne,M-M3,90,235,-,-,-,-
100 kg,,,,,,,
Steve Davis,M-M3,100,210,220,-,-,-
Martin White,M-M2,100,235,255,-,-,-
Thaheer Mannan,MO,100,240,255,260,-,-
Brodie Marshall,M-J,100,250,270,285,-,-
110 kg,,,,,,,
Adam Whittinton,MO,110,250,260,-,-,-
Liam Wheeler,MO,110,250,270,280,-,-
125 kg,,,,,,,
Matt Griffiths,MO,125,280,300,-,-,-
Kane Morgan,M-J,125,310,330,350,-,-
140+ kg,,,,,,,
Connor Marston,MO,160,330,340,350,-,-
Men's Equipped Single Lift,,,,,,,
110 kg,,,,,,,
Lewis Broard,MO-E,110,345,-,-,-,-
125 kg,,,,,,,
Lee Marshall,M-M4-E,125,340,360,370,-,-
140 kg,,,,,,,
Marian Lighean,MO-E,140,300,330,360,-,-
