Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Martine Vedal,,Raw,Brønnøy SK,62.52,87.5,95,-97.5,95.0,50,55,-57.5,55.0,112.5,120,-135,120.0,270,Open,F,SBD
1,84,Linda Charlotte Jensen,,Raw,Brønnøy SK,82.64,90,105,112.5,112.5,45,55,-60,55.0,105,112.5,120,120.0,287.5,Open,F,SBD
2,84,Lise Dokkedahl Christensen,,Raw,Brønnøy SK,80.45,80,85,-90,85.0,45,-50,-50,45.0,105,112.5,120,120.0,250,Open,F,SBD
1,84,Hilde Elisabeth Nilsen,,Raw,Brønnøy SK,76.55,80,90,100,100.0,45,52.5,60,60.0,82.5,95,110,110.0,270,Masters 40-49,F,SBD
1,83,Eskil Bentås,,Raw,Brønnøy SK,78.08,120,135,137.5,137.5,-80,80,85,85.0,150,165,170,170.0,392.5,Teen 14-18,M,SBD
1,93,Christoffer Wang Kristiansen,,Raw,Brønnøy SK,89.13,105,110,120,120.0,85,92.5,-100,92.5,165,175,180,180.0,392.5,Teen 14-18,M,SBD
1,105,Elias Waag,,Raw,Brønnøy SK,102.90,155,-165,170,170.0,120,127.5,-130,127.5,185,192.5,202.5,202.5,500,Teen 14-18,M,SBD
1,74,Sondre Halland,,Raw,Brønnøy SK,73.41,170,187.5,200,200.0,80,95,110,110.0,175,190,202.5,202.5,512.5,Juniors 19-23,M,SBD
1,83,Steffen-Andre Jensen,,Raw,Brønnøy SK,81.15,185,195,-207.5,195.0,120,125,130,130.0,212.5,222.5,-227.5,222.5,547.5,Open,M,SBD
1,120+,Benjamin Hansen Lien,,Raw,Brønnøy SK,138.45,160,180,200,200.0,152.5,160,-170,160.0,180,205,220,220.0,580,Open,M,SBD
2,120+,Jonas Hestø,,Raw,Brønnøy SK,124.95,140,160,170,170.0,95,-102.5,,95.0,225,240,260,260.0,525,Open,M,SBD
