Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Deanna Hughes,25,F,F_OR_IPO,81.6,82.5,107.5,115,122.5,-127.5,122.5,,,,,,122.5,1,Raw,No,B
Paulina Coleman,41,F,F_MR_1_IPO,76.6,82.5,77.5,82.5,-85,,82.5,,,,,,82.5,1,Raw,No,B
Néill Reddan,25,M,M_OR_IPO,73.3,75,140,-145,-145,,140,,,,,,140,1,Raw,No,B
Tommy Dolan,32,M,M_OR_IPO,89.75,90,195,-205,-205,,195,,,,,,195,1,Raw,No,B
Ger Twomey,36,M,M_OR_IPO,107.55,110,180,185,-195,,185,,,,,,185,1,Raw,No,B
Michael McLaughlin,53,M,M_MR_3_IPO,79.85,82.5,70,80,90,,90,,,,,,90,1,Raw,No,B
Randall Crooks,45,M,M_MR_2_IPO,94.8,100,162.5,-170,-170,,162.5,,,,,,162.5,1,Raw,No,B
Damo Casey,43,M,M_MR_1_IPO,92.85,100,180,185,190,,190,,,,,,190,1,Raw,No,B
Paweł Stachurski,40,M,M_MR_1_IPO,105.3,110,180,192.5,200,202.5,200,,,,,,200,1,Raw,No,B
Conor Mallon,23,M,M_JR_IPO,103.15,110,155,160,-165,,160,,,,,,160,1,Raw,No,B
Sandra Evans,34,F,F_OR_AIPO,59.5,60,50,55,57.5,,57.5,,,,,,57.5,1,Raw,Yes,B
Caroline Dolan,27,F,F_OR_AIPO,58.3,60,50,-55,-55,,50,,,,,,50,2,Raw,Yes,B
Edyta Piechowicz,32,F,F_OR_AIPO,63.7,67.5,65,70,-72.5,,70,,,,,,70,1,Raw,Yes,B
Cliodhna McAteer,25,F,F_OR_AIPO,66.1,67.5,55,62.5,-67.5,,62.5,,,,,,62.5,2,Raw,Yes,B
Grainne Considine,24,F,F_OR_AIPO,74.1,75,70,75,-80,,75,,,,,,75,1,Raw,Yes,B
Emma Griffith,35,F,F_OR_AIPO,80.3,82.5,57.5,60,62.5,,62.5,,,,,,62.5,1,Raw,Yes,B
Louise Kershaw,25,F,F_OR_AIPO,94.6,90+,60,65,70,,70,,,,,,70,1,Raw,Yes,B
Laura O'Shea,35,F,F_OR_AIPO,92.8,90+,60,65,-70,,65,,,,,,65,2,Raw,Yes,B
Katherine Fitzgerald,39,F,F_OR_AIPO,112.8,90+,55,60,65,,65,,,,,,65,3,Raw,Yes,B
Martina Malik,33,F,F_OR_AIPO,120.8,90+,-60,-60,-60,,,,,,,,,DQ,Raw,Yes,B
Maria Maher,53,F,F_MR_3_AIPO,67,67.5,-60,65,-70,,65,,,,,,65,1,Raw,Yes,B
