AIPO Single lifts Raw bench 2019,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,34,F-OR-AIPO,59.5,60,1.1221,50,55,57.5,,57.5,64.52075,0,1,1-F-OR-AIPO-60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline Dolan,27,F-OR-AIPO,58.3,60,1.1401,50,-55,-55,,50,57.005,0,1,2-F-OR-AIPO-60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edyta Piechowicz,32,F-OR-AIPO,63.7,67.5,1.065,65,70,-72.5,,70,74.55,0,1,1-F-OR-AIPO-67.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliodhna Mc Ateer,25,F-OR-AIPO,66.1,67.5,1.0362,55,62.5,-67.5,,62.5,64.7625,0,1,2-F-OR-AIPO-67.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grainne Considine,24,F-OR-AIPO,74.1,75,0.9579,70,75,-80,,75,71.8425,0,1,1-F-OR-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ryall,35,F-OR-AIPO,80.3,82.5,0.9131,57.5,60,62.5,,62.5,57.06875,0,1,1-F-OR-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Kershaw,25,F-OR-AIPO,94.6,SHW,0.8477,60,65,70,,70,59.339,0,1,1-F-OR-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luara O'Shea ,35,F-OR-AIPO,92.8,SHW,0.8536,60,65,-70,,65,55.484,0,1,2-F-OR-AIPO-SHW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine Fitgerald,39,F-OR-AIPO,112.8,SHW,0.8089,55,60,65,,65,52.5785,0,1,3-F-OR-AIPO-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
