AIPO Single lifts raw deadlift 2019,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline Dolan,27,F-OR-AIPO,58.3,60,1.1401,145,150,155,157.5,155,176.7155,0,1,1-F-OR-AIPO-60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandra Evans,34,F-OR-AIPO,59.5,60,1.1221,120,127.5,132.5,,132.5,148.67825,0,1,2-F-OR-AIPO-60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edyta Piechowicz,32,F-OR-AIPO,63.7,67.5,1.065,150,157.5,162.5,,162.5,173.0625,0,1,1-F-OR-AIPO-67.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliodhna Mc Ateer,25,F-OR-AIPO,66.1,67.5,1.0362,112.5,120,127.5,,127.5,132.1155,0,1,2-F-OR-AIPO-67.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grainne Considine,24,F-OR-AIPO,74.1,75,0.9579,160,170,180,,180,172.422,0,1,1-F-OR-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ryall,35,F-OR-AIPO,80.3,82.5,0.9131,120,130,137.5,,137.5,125.55125,0,1,1-F-OR-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathy Browne,31,F-OR-AIPO,116.2,SHW,0.8043,140,150,160,,160,128.688,0,1,1-F-OR-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Kershaw,25,F-OR-AIPO,94.6,SHW,0.8477,130,142.5,152.5,,152.5,129.27425,0,1,2-F-OR-AIPO-SHW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura O'Shea ,35,F-OR-AIPO,92.8,SHW,0.8536,140,147.5,-155,,147.5,125.906,0,1,3-F-OR-AIPO-SHW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maedhbh Hanley,33,F-OR-AIPO,118.9,SHW,0.801,135,145,-157.5,,145,116.145,0,1,4-F-OR-AIPO-SHW,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katherine Fitgerald,39,F-OR-AIPO,112.8,SHW,0.8089,110,115,120,,120,97.068,0,1,5-F-OR-AIPO-SHW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martina Malik,33,F-OR-AIPO,120.8,SHW,0.7987,95,105,115,,115,91.8505,0,1,6-F-OR-AIPO-SHW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylwia Majszyk,41,F-M1-R-AIPO,68.8,75,1.0069,125,132.5,140,,140,140.966,142.37566,1,1-F-M1-R-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Kearns,44,F-M1-R-AIPO,74,75,0.9587,112.5,120,125,,125,119.8375,124.9905125,1,2-F-M1-R-AIPO-75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Crawely,40,F-M1-R-AIPO,139.3,SHW,0.7783,145,152.5,-157.5,,152.5,118.69075,118.69075,1,1-F-M1-R-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alannah Ford,19,F-T3-R-AIPO,50.6,52,1.273,75,85,-90,,85,108.205,112.5332,1,1-F-T3-R-AIPO-52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvonne Boyle,16,F-T2-R-AIPO,86.9,90,0.8774,120,130,-140,,130,114.062,128.89006,1,1-F-T2-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John O'Dwyer,26,M-O-R-AIPO,80.5,82.5,0.68,235,-247.5,-247.5,,235,159.8,0,1,2-M-O-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Pepper ,32,M-O-R-AIPO,79.35,82.5,0.686,200,210,-212.5,,210,144.06,0,1,3-M-O-R-AIPO-82.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Loughnane,21,M-O-R-AIPO,80.85,82.5,0.6779,230,245,252.5,255,252.5,0,0,1,1-M-O-R-AIPO-82.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane O'Connell,31,M-O-R-AIPO,93.9,100,0.6254,255,262.5,270,,270,168.858,0,1,1-M-O-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Brennan,31,M-O-R-AIPO,91.15,100,0.6342,155,165,170,,170,107.814,0,1,2-M-O-R-AIPO-100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David O Keeffe,27,M-O-R-AIPO,108.2,110,0.5916,265,270,-280,,270,159.732,0,1,1-M-O-R-AIPO-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hickey,38,M-O-R-AIPO,103.65,110,0.6002,220,240,260,,260,156.052,0,1,2-M-O-R-AIPO-110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donal O'Brien,28,M-O-R-AIPO,113.45,125,0.5831,255,265,267.5,,267.5,155.97925,0,1,1-M-O-R-AIPO-125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Hogan,31,M-O-R-AIPO,147.2,SHW,0.5548,150,160,170,,170,94.316,0,1,1-M-O-R-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Doherty,51,M-M3-R-AIPO,96.35,100,0.618,180,-190,202.5,,202.5,125.145,143.541315,1,1-M-M3-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lacey,52,M-M3-R-AIPO,94.35,100,0.6238,180,190,200,,200,124.76,145.3454,1,2-M-M3-R-AIPO-100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan O Rourke,42,M-M1-R-AIPO,89.95,90,0.6384,-227.5,227.5,242.5,,242.5,154.812,157.90824,1,1-M-M1-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Mc Cabe,44,M-M1-R-AIPO,88.7,90,0.6432,-220,220,230,,230,147.936,154.297248,1,2-M-M1-R-AIPO-90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hickey,42,M-M1-R-AIPO,128.45,140,0.5668,320,-375,,,320,181.376,185.00352,1,1-M-M1-R-AIPO-140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley St Mart,23,M-J-R-AIPO,67.7,75,0.7692,150,160,-172.5,,160,123.072,0,1,1-M-J-R-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Loughnane,21,M-J-R-AIPO,80.85,82.5,0.6779,230,245,252.5,-255,252.5,171.16975,174.593145,1,1-M-J-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Cregan ,23,M-J-R-AIPO,85.7,90,0.6553,150,160,170,,170,111.401,0,1,1-M-J-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cillan O Connell,20,M-J-R-AIPO,99.55,100,0.6096,225,,,,225,137.16,141.2748,1,1-M-J-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Conteh ,18,M-T3-R-AIPO,81.2,82.5,0.6764,220,230,240,250,240,162.336,172.07616,1,1-M-T3-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Mc Hale,18,M-T3-R-AIPO,90.8,100,0.6356,145,155,165,,165,104.874,111.16644,1,1-M-T3-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ryan,16,M-T2-R-AIPO,85.45,90,0.6562,205,211,,,211,138.4582,156.457766,1,1-M-T2-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Hackett,16,M-T2-R-AIPO,96.2,100,0.6186,130,140,150,,150,92.79,104.8527,1,1-M-T2-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Coleman,13,M-TR-1-AIPO,52.9,56,0.9639,70,75,80,-81,80,77.112,#N/A,1,1-M-TR-1-AIPO-56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Thompson,14,M-TR-1-AIPO,75.5,82.5,0.7093,80,90,100,,100,70.93,87.2439,1,1-M-TR-1-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
