IPO/AIPO   Single lifts equipped Bench press 2019,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Marie Bourke,32,F-O-MP,59,60,1.1295,70,77.5,82.5,-87.5,82.5,93.18375,0,1,1-F-O-MP-60,7,ipo,,,,,,,,,,,,,,,,
Joanne Connelly,31,F-O-MP,82.1,82.5,0.9023,145,150,155,-160,155,139.8565,0,1,1-F-O-MP-82.5,7,ipo,,,,,,,,,,,,,,,,
Villy O'Malley,34,F-O-SP,61.1,67.5,1.0994,-55,55,60,,60,65.964,0,1,1-F-O-SP-67.5,7,aipo,,,,,,,,,,,,,,,,
Carlos Perez,34,M-O-MP,89.9,90,0.6388,-190,190,-200,,190,121.372,0,1,1-M-O-MP-90,7,ipo,,,,,,,,,,,,,,,,
Jeffrey O'Neill,28,M-O-MP,91.35,100,0.6335,180,190,200,,200,126.7,0,1,1-M-O-MP-100,7,ipo,,,,,,,,,,,,,,,,
Paudie Phelan,44,M-M1-MP,123,125,0.5718,200,-205,,,200,114.36,119.27748,1,1-M-M1-MP-125,7,ipo,,,,,,,,,,,,,,,,
Gavin Browne,28,M-O-SP,89.7,90,0.6395,-150,-150,150,-160,150,95.925,0,1,1-M-O-SP-90,7,aipo,,,,,,,,,,,,,,,,
Oskars Zvarts,40,M-O-SP,139.4,140,0.5592,260,,,,260,145.392,145.392,1,1-M-O-SP-140,7,ipo,,,,,,,,,,,,,,,,
Tony O Rourke ,34,M-O-SP,132.5,140,0.5637,-301,-310,-317.5,,0,0,0,1,0,0,ipo,,,,,,,,,,,,,,,,
Andre Du Plessis,53,M-M3-SP,153.3,SHW,0.5516,200,210,215,,215,118.594,140.415296,1,1-M-M3-SP-SHW,7,aipo,,,,,,,,,,,,,,,,
Stephen Rigley,42,M-M1-SP,80.05,82.5,0.6822,140,145,150,-155,150,102.33,104.3766,1,1-M-M1-SP-82.5,7,aipo,,,,,,,,,,,,,,,,
Mick Coleman,43,M-M1-SP,102.8,110,0.6021,175,185,-192.5,,185,111.3885,114.8415435,1,1-M-M1-SP-110,7,aipo,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
