IPO/AIPO Equipped deadlift 2019,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marie Bourke,32,F-O-MP,59,60,1.1295,132.5,142.5,-152.5,,142.5,160.95375,0,1,1-F-O-MP-60,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rehana Maniar,44,F-M1-MP,70.2,75,0.9929,130,,,,130,129.077,134.627311,1,1-F-M1-MP-75,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellen Tobin Hogan,24,F-O-SP,66.1,67.5,1.0362,110,127.5,-142.5,,127.5,132.1155,0,1,1-F-O-SP-67.5,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deanna Hughes,25,F-OR,81.6,82.5,0.9052,195,205,-211,,205,185.566,0,1,1-F-OR-82.5,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulina Coleman,41,F-M1-R,76.6,82.5,0.9384,170,180,190,,190,178.296,180.07896,1,1-F-M1-R-82.5,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paudie Phelan,44,M-M1-MP,123,125,0.5718,235,255,-275,,255,145.809,152.078787,1,1-M-M1-MP-125,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Boggan,29,M-O-SP,100,100,0.6086,280,-300,-300,,280,170.408,0,1,1-M-O-SP-100,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Beville,53,M-M3-SP,74,75,0.7193,200,215,222.5,227.5,222.5,160.04425,189.492392,1,1-M-M3-SP-75,7,aipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Du Plessis,53,M-M3-SP,153.3,SHW,0.5516,270,290,-300,,290,159.964,189.397376,1,1-M-M3-SP-SHW,7,aipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hough,21,M-J-SP,115.15,125,0.5808,260,275,282.5,,282.5,164.076,167.35752,1,1-M-J-SP-125,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niall Reddan,25,M-O-R,73.3,75,0.7242,210,220,230,,230,166.566,0,1,1-M-O-R-75,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Mannion,38,M-O-R,81.5,82.5,0.6749,255,270,,,270,182.223,0,1,1-M-O-R-82.5,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ger Twomey,36,M-O-R,107.55,110,0.5926,280,300,315,,315,186.669,0,1,1-M-O-R-110,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micheal Mc Laughlin,53,M-M3-R,79.85,82.5,0.6832,150,160,-165,,160,109.312,129.425408,1,1-M-M3-R-82.5,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Crooks,45,M-M2-R,94.8,100,0.6226,-262.5,,,,0,0,0,1,0,0,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Taaffe,44,M-M1-R,89.5,90,0.6402,270,-290,-290,,270,172.854,180.286722,1,1-M-M1-R-90,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Travers,20,M-J-R,89.3,90,0.641,185,200,220,,220,141.02,145.2506,1,1-M-J-R-90,7,ipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
