IPO Single lifts Bench press 2019,-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Deanna Hughes,25,F-OR-IPO,81.6,82.5,0.9052,107.5,115,122.5,-127.5,122.5,110.887,0,1,1-F-OR-IPO-82.5,7
Paulina Coleman,41,F-M1-R-IPO,76.6,82.5,0.9384,77.5,82.5,-85,,82.5,77.418,78.19218,1,1-F-M1-R-IPO-82.5,7
Niall Reddan,25,M-O-R-IPO,73.3,75,0.7242,140,-145,-145,,140,101.388,0,1,1-M-O-R-IPO-75,7
Tommy Dolan,32,M-O-R-IPO,89.75,90,0.6391,195,-205,-205,,195,124.6245,0,1,1-M-O-R-IPO-90,7
Gerard Twomey,36,M-O-R-IPO,107.55,110,0.5926,180,185,-195,,185,109.631,0,1,1-M-O-R-IPO-110,7
Micheal Mc Laughlin,53,M-M3-R-IPO,79.85,82.5,0.6832,70,80,90,,90,61.488,72.801792,1,1-M-M3-R-IPO-82.5,7
Randall Crooks,45,M-M2-R-IPO,94.8,100,0.6226,162.5,-170,-170,,162.5,101.1725,106.7369875,1,1-M-M2-R-IPO-100,7
Damo Casey,43,M-M1-R-IPO,92.85,100,0.6285,180,185,190,,190,119.415,123.116865,1,1-M-M1-R-IPO-100,7
Pawel Stachurski,40,M-M1-R-IPO,105.3,110,0.597,180,192.5,200,202.5,200,119.4,119.4,1,1-M-M1-R-IPO-110,7
Connor Mallon,23,M-J-R-IPO,103.15,110,0.6013,155,160,-165,,160,96.208,0,1,1-M-J-R-IPO-110,7
