Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hiro Salazar,Center,49.21,108.86,49.9,122.47,281.23,Single-ply,SBD,M
Boys,51.71,2,Christian Schilder,Shelbyville,46.72,99.79,52.16,115.67,267.62,Single-ply,SBD,M
Boys,51.71,3,Phillip Cross,Huntington,50.35,72.57,43.09,108.86,224.53,Single-ply,SBD,M
Boys,51.71,4,Sonny Simons,Huntington,48.44,77.11,43.09,102.06,222.26,Single-ply,SBD,M
Boys,51.71,5,Brandon Williams #5,Pollok Central,45.36,70.31,45.36,79.38,195.04,Single-ply,SBD,M
Boys,51.71,6,Caleb Wafer,Huntington,36.2,40.82,27.22,52.16,120.2,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez #10,Center,56.02,136.08,81.65,163.29,381.02,Single-ply,SBD,M
Boys,55.79,2,Demetrius Hernandez,Diboll,53.52,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,55.79,3,Brendan Stanley,Center,55.16,102.06,54.43,115.67,272.16,Single-ply,SBD,M
Boys,59.87,4,Nate Stauffer,Huntington,55.97,68.04,47.63,106.59,222.26,Single-ply,SBD,M
Boys,67.13,1,Joe King,Center,60.1,167.83,95.25,199.58,462.66,Single-ply,SBD,M
Boys,67.13,2,Wesley Berry,Shelbyville,60.1,127.01,61.23,113.4,301.64,Single-ply,SBD,M
Boys,59.87,3,Wade Finley,Diboll,56.88,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,67.13,1,JaCarlos Hall,Center,66.04,192.78,108.86,181.44,483.08,Single-ply,SBD,M
Boys,74.84,2,Brennan Burnett,Huntington,67.31,154.22,90.72,204.12,449.06,Single-ply,SBD,M
Boys,67.13,3,Corey Bearden,Shelbyville,65.32,163.29,61.23,190.51,415.04,Single-ply,SBD,M
Boys,67.13,4,Julian Martinez,Diboll,61.69,147.42,95.25,151.95,394.63,Single-ply,SBD,M
Boys,67.13,5,Trenton Roland,Shelbyville,63.14,127.01,61.23,138.35,326.59,Single-ply,SBD,M
Boys,67.13,6,Hunter Ross,Pollok Central,64.41,97.52,58.97,136.08,292.57,Single-ply,SBD,M
Boys,74.84,1,Preston Bozeman,Huntington,73.75,172.37,97.52,210.92,480.81,Single-ply,SBD,M
Boys,74.84,2,Kain Mondy,Huntington,69.49,131.54,79.38,183.7,394.63,Single-ply,SBD,M
Boys,74.84,3,Tydarius Hamilton,Diboll,69.49,145.15,79.38,142.88,367.41,Single-ply,SBD,M
Boys,74.84,4,Brandon Quick #2,Huntington,73.84,131.54,68.04,154.22,353.8,Single-ply,SBD,M
Boys,74.84,5,Daniel Damon,Pollok Central,68.49,77.11,65.77,138.35,281.23,Single-ply,SBD,M
Boys,74.84,6,Cameron Van Hemert,Pollok Central,71.21,72.57,47.63,115.67,235.87,Single-ply,SBD,M
Boys,82.1,1,Witt Dockens,Center,80.38,206.38,117.93,183.7,508.02,Single-ply,SBD,M
Boys,82.1,2,Adrian Johnson,Center,81.42,167.83,120.2,195.04,483.08,Single-ply,SBD,M
Boys,82.1,3,Jacob Jackson,Shelbyville,78.47,165.56,115.67,176.9,458.13,Single-ply,SBD,M
Boys,82.1,4,Jaden Yanez,Center,76.2,142.88,90.72,170.1,403.7,Single-ply,SBD,M
Boys,82.1,5,David Amburn,Shelbyville,77.47,149.69,79.38,165.56,394.63,Single-ply,SBD,M
Boys,82.1,6,Justin Whitten,Shelbyville,81.19,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,89.81,1,Tanner Evett,Huntington,89.63,226.8,151.95,215.46,594.21,Single-ply,SBD,M
Boys,89.81,2,Adrian Basoria,Diboll,89.36,192.78,92.99,163.29,449.06,Single-ply,SBD,M
Boys,89.81,3,Logan Jefferson,Shelbyville,82.92,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,89.81,4,Octavian Burrell,Shelbyville,87.54,61.23,138.35,61.23,260.82,Single-ply,SBD,M
Boys,89.81,DQ,Richard Dickerson,Huntington,83.91,,,,,Single-ply,SBD,M
Boys,99.79,1,Chris Hunt,Diboll,93.89,197.31,115.67,204.12,517.1,Single-ply,SBD,M
Boys,99.79,2,Ben Lowther,Diboll,96.43,199.58,122.47,195.04,517.1,Single-ply,SBD,M
Boys,99.79,3,Sydarius Evans,Shelbyville,93.62,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Boys,109.77,1,DeVincent Hoyt,Center,104.69,226.8,165.56,244.94,637.3,Single-ply,SBD,M
Boys,109.77,2,Jeffery Dover,Diboll,106.5,233.6,115.67,226.8,576.06,Single-ply,SBD,M
Boys,109.77,3,Kawon McCowin,Shelbyville,104.24,172.37,92.99,165.56,430.91,Single-ply,SBD,M
Boys,124.74,1,Kalean Whitworth,Diboll,115.67,231.33,142.88,244.94,619.15,Single-ply,SBD,M
Boys,124.74,2,Daniel Zarzoza,Diboll,119.57,238.14,129.27,226.8,594.21,Single-ply,SBD,M
Boys,124.74,3,DeMarcus Hubert,Diboll,119.02,217.72,131.54,226.8,576.06,Single-ply,SBD,M
Boys,124.74,4,Denzel Moore,Center,115.58,226.8,129.27,204.12,560.19,Single-ply,SBD,M
Boys,124.74+,5,Pedro Mendoza,Center,124.92,204.12,117.93,167.83,489.88,Single-ply,SBD,M
