Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kelly Mercado,,F,1978,47,,,Raw,Open,60.25,63,60,62.5,-67.5,62.5,,35,-40,-40,35,,90,95,-100,95,,192.5,SBD
1,Caroline Lund,,F,2000,25,,,Raw,Open,68.05,69,125,132.5,140,140,,57.5,62.5,70,70,,132.5,142.5,-152.5,142.5,,352.5,SBD
1,Aikaterini Magdalinou,,F,2004,21,,,Raw,Open,72.65,76,125,135,145,145,,65,72.5,75,75,,-140,150,160,160,,380,SBD
2,Maria Kokkinaki,,F,1997,28,,,Raw,Open,72.1,76,97.5,107.5,112.5,112.5,,52.5,62.5,65,65,,140,-150,150,150,,327.5,SBD
1,Maria Troullaki,,F,2000,25,,,Raw,Open,80.7,84,-120,127.5,135,135,,72.5,77.5,82.5,82.5,,132.5,142.5,152.5,152.5,,370,SBD
1,Eleftheria Koutroubi,,F,1999,26,,,Raw,Open,86.4,84+,120,130,135,135,,50,55,57.5,57.5,,160,172.5,180,180,,372.5,SBD
DQ,Eleftheria Argyraki,,F,2000,25,,,Raw,Open,112.2,84+,-130,130,-140,130,,60,-70,-70,60,,-145,-152.5,-160,,,,SBD
1,Marios Liatsis,,M,2000,25,,,Raw,Open,66,66,190,-210,215,215,,120,125,130,130,,232.5,260,283.5,283.5,,628.5,SBD
2,Emmanouil Parigorakis,,M,2004,21,,,Raw,Open,64.1,66,150,165,172.5,172.5,,-107.5,115,-120,115,,170,185,195,195,,482.5,SBD
3,Vasilis Dapontis,,M,2007,18,,,Raw,Open,63.15,66,120,127.5,-135,127.5,,92.5,97.5,-105,97.5,,145,160,172.5,172.5,,397.5,SBD
1,Giannis Stergou,,M,1998,27,,,Raw,Open,70.4,74,190,200,210,210,,130,142.5,147.5,147.5,,220,-232.5,242.5,242.5,,600,SBD
2,Theodoros Kladis,,M,2005,20,,,Raw,Open,68.45,74,135,150,165,165,,90,102.5,110,110,,130,152.5,167.5,167.5,,442.5,SBD
3,Giorgos Tzatzanis,,M,2011,14,,,Raw,Open,69.9,74,90,100,110,110,,60,67.5,72.5,72.5,,100,110,120,120,,302.5,SBD
1,Vasilis Kostaras,,M,1996,29,,,Raw,Open,80.45,83,180,190,205,205,,115,122.5,-127.5,122.5,,210,220,232.5,232.5,,560,SBD
2,Giorgos Marinopoulos,,M,2007,18,,,Raw,Open,76.15,83,167.5,180,-190,180,,115,120,122.5,122.5,,210,222.5,230,230,,532.5,SBD
3,Fanourios Xenos,,M,2006,19,,,Raw,Open,83,83,157.5,167.5,175,175,,120,127.5,130,130,,180,200,212.5,212.5,,517.5,SBD
4,Stefanos Veisakis,,M,1996,29,,,Raw,Open,80.35,83,160,-175,-180,160,,130,137.5,142.5,142.5,,185,200,210,210,,512.5,SBD
5,Nikolas Blaxogiannakis,,M,2001,24,,,Raw,Open,80.4,83,-165,165,-172.5,165,,-125,130,-140,130,,175,210,-222.5,210,,505,SBD
6,Giannis Galeros,,M,1996,29,,,Raw,Open,81.6,83,135,142.5,152.5,152.5,,110,120,-125,120,,180,200,215,215,,487.5,SBD
7,Xaralampos Strinopoulos,,M,2001,24,,,Raw,Open,81.45,83,155,167.5,-175,167.5,,115,120,-122.5,120,,170,185,-195,185,,472.5,SBD
8,Thanos Savvakis,,M,1999,26,,,Raw,Open,74.3,83,145,155,-160,155,,87.5,-92.5,,87.5,,160,170,175,175,,417.5,SBD
